,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,31.587411880493164,30.98626708984375,31.45327186584473,31.4234619140625,1529000.0,21.194189071655273,0.0
1,2015-01-05,31.28435516357422,30.732891082763672,31.23467254638672,30.787540435791016,1505900.0,20.765275955200195,2.0237155282591552
2,2015-01-06,31.06575584411621,30.60371971130371,30.84715843200684,30.86703109741211,2042100.0,20.818891525268555,-0.25819101005121076
3,2015-01-07,31.2098331451416,30.678241729736328,30.991233825683594,31.09059715270996,1574800.0,20.96967887878418,-0.7242875240975001
4,2015-01-08,31.627155303955078,31.1601505279541,31.279386520385746,31.44333457946777,2565200.0,21.207592010498047,-1.134546966162286
5,2015-01-09,32.014671325683594,31.468175888061523,31.547666549682614,31.940149307250977,1938100.0,21.54267692565918,-1.5800319349959229
6,2015-01-12,32.039512634277344,31.35390853881836,31.89046669006348,31.393653869628906,2149400.0,21.174081802368164,1.7109983812693268
7,2015-01-13,31.96995735168457,31.100534439086914,31.54269790649414,31.36881256103516,2415900.0,21.15732955932617,0.07912844008826453
8,2015-01-14,31.61721992492676,30.97136116027832,31.03097915649414,31.52282524108887,2271100.0,21.261201858520508,-0.4909738924737564
9,2015-01-15,31.493017196655273,30.84715843200684,31.2098331451416,30.981298446655273,1868900.0,20.89596176147461,1.7178878805816447
10,2015-01-16,31.274417877197266,30.72295570373535,30.95149040222168,31.244609832763672,2304200.0,21.07355308532715,-0.8499042948822095
11,2015-01-20,31.726518630981445,31.04091644287109,31.502952575683594,31.28435516357422,1540600.0,21.100364685058594,-0.1272069999378555
12,2015-01-21,31.28435516357422,30.77760505676269,31.12537384033203,31.05085182189941,1817300.0,20.942873001098636,0.7463901379903994
13,2015-01-22,31.57747459411621,31.07072448730469,31.24957847595215,31.57747459411621,2249600.0,21.29806137084961,-1.6960010476923089
14,2015-01-23,32.30282211303711,31.627155303955078,31.627155303955078,32.019638061523445,2505500.0,21.59628677368164,-1.4002496180920732
15,2015-01-26,32.044479370117195,31.4880485534668,31.989830017089844,31.64206123352051,1958200.0,21.341625213623047,1.1792039225348094
16,2015-01-27,31.49798393249512,30.93658447265625,31.25454521179199,31.17505645751953,2118400.0,21.02664375305176,1.4758987177050633
17,2015-01-28,31.51785659790039,30.77263641357422,31.393653869628906,30.79250907897949,2298900.0,20.768625259399414,1.2270944210199526
18,2015-01-29,31.264482498168945,30.38015365600586,30.82231712341309,31.219768524169922,2714400.0,21.05680084228516,-1.3875434577109598
19,2015-01-30,30.802446365356445,30.01747894287109,30.802446365356445,30.14665222167969,4472600.0,20.333017349243164,3.4372974343465703
20,2015-02-02,30.494421005249023,29.709455490112305,29.96779823303223,30.46461296081543,3467400.0,20.54747200012207,-1.054713262347187
21,2015-02-03,31.00117111206055,30.54907035827637,30.67327308654785,30.82728576660156,3706100.0,20.79208374023437,-1.1904723892360318
22,2015-02-04,31.32906723022461,30.7130184173584,30.782573699951172,31.11543846130371,3859500.0,20.986433029174805,-0.9347326160460683
23,2015-02-05,31.557601928710934,31.10550117492676,31.274417877197266,31.52282524108887,2472900.0,21.261201858520508,-1.3092753948873348
24,2015-02-06,32.46677017211914,31.76129531860352,31.83085060119629,32.30282211303711,3179500.0,21.787288665771484,-2.4743875778353166
25,2015-02-09,32.28295135498047,31.99479866027832,32.20842742919922,32.21339797973633,3476000.0,21.72697639465332,0.27683071462877085
26,2015-02-10,30.90180778503418,29.74920082092285,29.89824485778809,30.2509822845459,11546100.0,20.40338516235352,6.091923914468375
27,2015-02-11,30.97136116027832,30.0522575378418,30.28575897216797,30.871999740600586,6481600.0,20.82224464416504,-2.0528836062686873
28,2015-02-12,32.16371536254883,30.94155311584473,30.94155311584473,32.044479370117195,5563200.0,21.613046646118164,-3.797873929023942
29,2015-02-13,33.10766220092773,32.00473403930664,32.09912872314453,32.83938217163086,3775600.0,22.149185180664066,-2.480623237258598
