,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,45.93500137329102,44.775001525878906,44.775001525878906,45.81999969482422,5359400.0,37.29358673095703,0.0
1,2015-01-05,45.6500015258789,43.92499923706055,45.42499923706055,44.54499816894531,10492800.0,36.25584411621094,2.782631022197342
2,2015-01-06,45.165000915527344,43.61000061035156,44.56499862670898,44.10499954223633,5604600.0,35.89772415161133,0.9877621389503858
3,2015-01-07,44.81999969482422,43.81999969482422,44.81999969482422,44.47000122070313,7012000.0,36.19480895996094,-0.8275743844351862
4,2015-01-08,45.74499893188477,44.75,44.98500061035156,45.51499938964844,7000200.0,37.04533767700195,-2.349894626175103
5,2015-01-09,45.584999084472656,44.18000030517578,45.43500137329102,44.24499893188477,5370600.0,36.01167678833008,2.790289958901995
6,2015-01-12,44.07500076293945,42.50500106811523,43.724998474121094,42.709999084472656,8258200.0,34.762313842773445,3.4693183059519352
7,2015-01-13,43.21500015258789,40.11000061035156,42.47000122070313,40.43000030517578,12575200.0,32.90658950805664,5.338325516672219
8,2015-01-14,40.02000045776367,37.97999954223633,40.00500106811523,38.81499862670898,14329400.0,31.59210777282715,3.9945626175522295
9,2015-01-15,39.11999893188477,37.61999893188477,38.98500061035156,38.42499923706055,9460400.0,31.27468681335449,1.0047646617204
10,2015-01-16,39.34500122070313,38.52000045776367,38.61000061035156,38.77999877929688,9135800.0,31.56363296508789,-0.9238765108261642
11,2015-01-20,40.36999893188477,38.72999954223633,38.72999954223633,40.209999084472656,7446200.0,32.727523803710945,-3.6874686699041237
12,2015-01-21,40.875,40.0099983215332,40.23500061035156,40.474998474121094,7159200.0,32.94321060180664,-0.6590385368866339
13,2015-01-22,42.1349983215332,40.474998474121094,40.849998474121094,41.98500061035156,7920400.0,34.172225952148445,-3.730703380250734
14,2015-01-23,44.25,41.78499984741211,42.084999084472656,43.58000183105469,9278000.0,35.470420837402344,-3.798978676946527
15,2015-01-26,44.28499984741211,43.57500076293945,43.57500076293945,44.09500122070313,6269200.0,35.88959503173828,-1.1817332905237765
16,2015-01-27,44.46500015258789,43.685001373291016,43.74499893188477,44.34000015258789,4695800.0,36.08899688720703,-0.5556161131700538
17,2015-01-28,45.28499984741211,43.94499969482422,44.5,44.64500045776367,8432200.0,36.33723831176758,-0.6878671721384286
18,2015-01-29,45.61999893188477,44.09500122070313,45.15499877929688,45.00500106811523,5209200.0,36.63025283813477,-0.8063626535117484
19,2015-01-30,46.69499969482422,44.40499877929688,44.5099983215332,46.29499816894531,9757800.0,37.6801986694336,-2.8663416736234937
20,2015-02-02,46.99499893188477,45.48500061035156,46.42499923706055,46.97000122070313,6282800.0,38.22958755493164,-1.4580474747931014
21,2015-02-03,47.90999984741211,46.63999938964844,47.040000915527344,47.90999984741211,8428600.0,38.99467086791992,-2.0012744353403398
22,2015-02-04,48.60499954223633,47.17499923706055,48.00500106811523,48.09500122070313,9119600.0,39.14524459838867,-0.3861435480697788
23,2015-02-05,49.125,48.10499954223633,48.47000122070313,48.6500015258789,6988400.0,39.59697723388672,-1.1539667139812022
24,2015-02-06,49.959999084472656,48.39500045776367,48.66999816894531,49.43999862670898,9894200.0,40.239967346191406,-1.623837771947133
25,2015-02-09,50.224998474121094,49.11000061035156,49.33000183105469,50.084999084472656,8388200.0,40.764930725097656,-1.3046126126209687
26,2015-02-10,51.30500030517578,49.3849983215332,50.2400016784668,51.09000015258789,9031600.0,41.58292770385742,-2.0065909683260923
27,2015-02-11,50.99499893188477,50.09500122070313,50.599998474121094,50.459999084472656,5344400.0,41.070167541503906,1.233120113982467
28,2015-02-12,50.97000122070313,50.099998474121094,50.93500137329102,50.70000076293945,6356200.0,41.26549530029297,-0.47562759179805303
29,2015-02-13,51.7750015258789,50.69499969482422,50.88000106811523,51.7400016784668,5890600.0,42.32065200805664,-2.051283826187949
30,2015-02-17,52.30500030517578,50.875,51.6349983215332,51.90999984741211,6645800.0,42.45969772338867,-0.32856235684287294
31,2015-02-18,52.349998474121094,51.25,51.66999816894531,52.31499862670898,4855800.0,42.79096221923828,-0.7801941446491035
32,2015-02-19,52.93500137329102,51.8849983215332,52.07500076293945,52.82500076293945,5253800.0,43.20812606811523,-0.9748679147820882
33,2015-02-20,53.474998474121094,52.15999984741211,52.83000183105469,52.78499984741211,6478600.0,43.17541122436523,0.07572345470822459
34,2015-02-23,54.06499862670898,52.57500076293945,52.76499938964844,53.17499923706055,5051000.0,43.49440383911133,-0.738845108981388
35,2015-02-24,53.39500045776367,52.07500076293945,53.32500076293945,52.59000015258789,5082400.0,43.015892028808594,1.100139337782893
36,2015-02-25,53.2400016784668,51.97000122070313,52.69499969482422,52.33000183105469,5200000.0,42.8032341003418,0.49438737550642303
37,2015-02-26,54.15999984741211,52.35499954223633,52.35499954223633,53.52000045776367,6895400.0,43.7765998840332,-2.274027489146374
38,2015-02-27,54.10499954223633,52.474998474121094,53.56000137329102,52.5,4386200.0,42.942298889160156,1.9058304354250235
39,2015-03-02,52.04499816894531,50.63000106811523,52.04499816894531,50.88999938964844,9264000.0,41.62539291381836,3.066667829241071
40,2015-03-03,51.834999084472656,50.92499923706055,51.31000137329102,51.3849983215332,7101000.0,42.03027725219727,-0.9726840986864969
41,2015-03-04,51.50500106811523,50.43999862670898,51.0,51.00500106811523,5459200.0,41.71945190429688,0.7395101018398509
42,2015-03-05,51.52999877929688,50.84000015258789,51.18000030517578,50.875,3759600.0,41.61312484741211,0.25487906164655466
43,2015-03-06,51.30500030517578,49.18500137329102,50.50500106811523,49.24499893188477,4593600.0,40.27987289428711,3.203933303420594
44,2015-03-09,50.94499969482422,49.349998474121094,49.54499816894531,49.8849983215332,5025800.0,40.80335235595703,-1.2996231161131138
45,2015-03-10,49.375,48.0,49.36000061035156,48.06000137329102,6255000.0,39.31060409545898,3.658408358519295
