,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,93.0500030517578,91.80999755859376,92.25,92.83000183105469,10220400.0,70.86282348632812,0.0
1,2015-01-05,92.4000015258789,89.5,92.0999984741211,90.29000091552734,18502400.0,68.92390441894531,2.736185355409128
2,2015-01-06,91.41000366210938,89.0199966430664,90.23999786376952,89.80999755859375,16670700.0,68.55747222900389,0.5316240470333705
3,2015-01-07,91.4800033569336,90.0,90.6500015258789,90.72000122070312,13590700.0,69.25213623046875,-1.0132543000189609
4,2015-01-08,92.2699966430664,91.0,91.25,92.2300033569336,15487500.0,70.40480041503906,-1.6644644134835753
5,2015-01-09,92.77999877929688,91.37000274658205,92.3000030517578,92.0999984741211,14488400.0,70.30557250976561,0.140957256945309
6,2015-01-12,91.33999633789062,89.81999969482422,91.23999786376952,90.33000183105469,15176300.0,68.95443725585939,1.9218204911955046
7,2015-01-13,91.43000030517578,89.11000061035156,90.87999725341795,90.0,17469000.0,68.7025146484375,0.3653291535096988
8,2015-01-14,89.88999938964844,87.26000213623047,88.94999694824219,89.73999786376953,23272100.0,68.50404357910156,0.2888912624782986
9,2015-01-15,90.66000366210938,88.51000213623047,90.43000030517578,88.95999908447266,18759600.0,67.90862274169922,0.8691762846718114
10,2015-01-16,91.19000244140624,88.9800033569336,88.9800033569336,91.12000274658205,17713100.0,69.55748748779297,-2.428061695524908
11,2015-01-20,91.77999877929688,90.37999725341795,91.13999938964844,91.08999633789062,16761000.0,69.53457641601561,0.03293064945890382
12,2015-01-21,91.98999786376952,91.01000213623048,91.73999786376952,91.87000274658205,14276400.0,70.1300048828125,-0.8563030410035947
13,2015-01-22,92.97000122070312,91.31999969482422,92.30999755859376,92.87000274658205,13559000.0,70.89336395263672,-1.0884945794096041
14,2015-01-23,92.4800033569336,90.79000091552734,92.27999877929688,90.88999938964844,14706300.0,69.38190460205078,2.1320160421837384
15,2015-01-26,91.94000244140624,90.47000122070312,90.61000061035156,91.76000213623048,10672500.0,70.0460205078125,-0.957204040515299
16,2015-01-27,91.5999984741211,90.5999984741211,91.23999786376952,90.9499969482422,12301500.0,69.42771911621094,0.8827432096020617
17,2015-01-28,90.93000030517578,87.81999969482422,90.87999725341795,87.94999694824219,17829700.0,67.13763427734375,3.2985157786286163
18,2015-01-29,88.26000213623047,86.02999877929688,88.22000122070312,87.58000183105469,22683000.0,66.85518646240234,0.4206880386877545
19,2015-01-30,88.41999816894531,86.25,87.16000366210938,87.41999816894531,22679900.0,66.73302459716797,0.18269428952288497
20,2015-02-02,89.58999633789062,87.5,87.8499984741211,89.58000183105469,20306300.0,68.38188934326172,-2.4708347144265725
21,2015-02-03,92.33000183105469,90.80999755859376,90.9000015258789,92.25,21900900.0,70.42007446289062,-2.9805739164650302
22,2015-02-04,92.2699966430664,90.51000213623048,91.63999938964844,91.45999908447266,19632200.0,69.8170166015625,0.856369556127202
23,2015-02-05,92.54000091552734,91.6999969482422,92.38999938964844,92.36000061035156,12809000.0,70.50403594970703,-0.9840384155784464
24,2015-02-06,92.27999877929688,90.95999908447266,92.0999984741211,91.5,12331200.0,70.37328338623047,0.9311396759076839
25,2015-02-09,92.29000091552734,91.23999786376952,91.4000015258789,91.55999755859376,11360700.0,70.41943359375,-0.0655711022882669
26,2015-02-10,91.73999786376952,90.3000030517578,91.73999786376952,91.01000213623048,12952900.0,69.99643707275389,0.6006940116084123
27,2015-02-11,90.83000183105469,89.79000091552734,90.0199966430664,90.5999984741211,12240600.0,69.68109130859375,0.4505039583403871
28,2015-02-12,92.66000366210938,91.0199966430664,91.45999908447266,92.37000274658205,14843000.0,71.04241180419922,-1.9536471327497145
29,2015-02-13,93.4499969482422,92.27999877929688,92.6999969482422,93.37000274658205,12061000.0,71.81153106689453,-1.0826025444034133
30,2015-02-17,93.06999969482422,92.29000091552734,92.75,93.0500030517578,11758700.0,71.56541442871094,0.34272216494709407
31,2015-02-18,91.98999786376952,90.38999938964844,91.98999786376952,91.01000213623048,19177900.0,69.99643707275389,2.1923706057189407
32,2015-02-19,90.41999816894531,88.58000183105469,89.63999938964844,89.44000244140625,19350600.0,68.7889404296875,1.7250847796642634
33,2015-02-20,89.94000244140625,88.8499984741211,89.4000015258789,89.91999816894531,15959900.0,69.15810394287111,-0.5366678381449244
34,2015-02-23,89.55000305175781,88.73999786376953,89.26000213623047,89.01000213623047,12771800.0,68.45822906494139,1.0120062847478117
35,2015-02-24,89.77999877929688,89.12999725341797,89.33000183105469,89.41999816894531,9990700.0,68.77355194091797,-0.46061793379955407
36,2015-02-25,89.69999694824219,89.08000183105469,89.56999969482422,89.5999984741211,9925700.0,68.91201019287111,-0.20129759434315622
37,2015-02-26,89.18000030517578,88.08000183105469,89.12999725341797,88.6500015258789,13984000.0,68.18132781982422,1.060264469219352
38,2015-02-27,89.27999877929688,88.33999633789062,88.88999938964844,88.54000091552734,13090600.0,68.09674072265625,0.12408416069733612
39,2015-03-02,88.5199966430664,87.3499984741211,88.33999633789062,88.04000091552734,13793700.0,67.71219635009766,0.5647165064714998
40,2015-03-03,88.0199966430664,87.12999725341797,87.93000030517578,87.62000274658203,13493800.0,67.38916778564453,0.477053798929753
41,2015-03-04,87.95999908447266,86.93000030517578,87.95999908447266,87.18000030517578,13467600.0,67.05075073242189,0.5021712253066712
42,2015-03-05,87.19000244140625,86.5199966430664,87.06999969482422,86.73999786376953,12527600.0,66.71235656738281,0.5047057121656462
43,2015-03-06,86.5999984741211,85.31999969482422,86.41000366210938,85.62999725341797,16070500.0,65.858642578125,1.279687154356271
44,2015-03-09,86.37999725341797,85.12000274658203,86.12000274658203,85.16000366210938,14503800.0,65.49714660644531,0.5488655919463242
45,2015-03-10,85.52999877929688,84.23999786376953,84.81999969482422,84.26000213623047,17195500.0,64.80496215820311,1.0568359407895938
46,2015-03-11,84.93000030517578,84.0,84.93000030517578,84.0199966430664,13004700.0,64.62036895751953,0.2848391728925247
47,2015-03-12,84.72000122070312,84.05999755859375,84.43000030517578,84.22000122070312,10792900.0,64.77419281005861,-0.2380440200282057
48,2015-03-13,84.18000030517578,82.68000030517578,83.9000015258789,83.87000274658203,16799900.0,64.50501251220703,0.4155764296463302
49,2015-03-16,84.86000061035156,83.2699966430664,83.70999908447266,84.76000213623047,13516200.0,65.18952178955078,-1.0611653278915718
50,2015-03-17,84.8499984741211,84.0199966430664,84.54000091552734,84.08000183105469,12979700.0,64.66651916503906,0.8022655592703397
51,2015-03-18,86.37000274658203,83.43000030517578,83.54000091552734,86.06999969482422,18745700.0,66.19703674316406,-2.366790937716811
52,2015-03-19,85.5,84.33000183105469,85.19000244140625,84.41000366210938,12738500.0,64.92031860351561,1.9286581138615562
53,2015-03-20,85.4000015258789,84.38999938964844,84.66999816894531,84.54000091552734,36083500.0,65.02032470703125,-0.15400692782616587
54,2015-03-23,85.77999877929688,85.01000213623047,85.0199966430664,85.43000030517578,17450700.0,65.70481872558594,-1.0527553584222549
55,2015-03-24,85.77999877929688,84.5,85.30000305175781,84.5199966430664,10174300.0,65.00493621826172,1.06520386147563
56,2015-03-25,85.56999969482422,84.7699966430664,85.05000305175781,84.86000061035156,11934700.0,65.26642608642578,-0.4022763615585738
57,2015-03-26,85.56999969482422,84.08999633789062,85.30000305175781,84.31999969482422,14400700.0,64.85110473632811,0.6363432849910589
58,2015-03-27,84.05000305175781,83.33000183105469,84.04000091552734,83.58000183105469,11579300.0,64.28199768066406,0.8776065778555194
59,2015-03-30,85.81999969482422,84.25,84.2699966430664,85.62999725341797,15653200.0,65.858642578125,-2.4527343592395
60,2015-03-31,85.33999633789062,84.45999908447266,84.8499984741211,85.0,13354000.0,65.37410736083984,0.7357202775021952
61,2015-04-01,86.0,84.26000213623047,85.69999694824219,84.45999908447266,14522300.0,64.95878601074219,0.6352951947380515
62,2015-04-02,84.94000244140625,83.8499984741211,84.08999633789062,84.30000305175781,11297400.0,64.83572387695311,0.18943409240961953
63,2015-04-06,85.63999938964844,84.19999694824219,85.1500015258789,85.12999725341797,10916400.0,65.47407531738281,-0.9845719710716538
64,2015-04-07,86.16999816894531,84.76000213623047,85.01000213623047,85.75,11836100.0,65.950927734375,-0.7283011471695287
65,2015-04-08,85.9000015258789,84.0199966430664,85.80000305175781,84.05999755859375,16257100.0,64.65113067626953,1.970848328170554
66,2015-04-09,84.7300033569336,83.80999755859375,84.0,84.6500015258789,13281800.0,65.10491180419922,-0.7018843497751661
67,2015-04-10,86.04000091552734,84.7699966430664,85.37000274658203,85.55999755859375,13372400.0,65.80479431152344,-1.0750100606160566
68,2015-04-13,86.25,85.23999786376953,85.91999816894531,85.33999633789062,9880500.0,65.63560485839844,0.25713093382507674
69,2015-04-14,87.4800033569336,85.52999877929688,85.5999984741211,86.62999725341797,15693800.0,66.62775421142578,-1.5116017938643715
70,2015-04-15,88.52999877929688,87.13999938964844,87.13999938964844,88.08000183105469,15332800.0,67.74293518066406,-1.6737904001024415
71,2015-04-16,88.16000366210938,87.11000061035156,87.87999725341797,87.7300033569336,9570800.0,67.47376251220703,0.39736429024198033
72,2015-04-17,87.36000061035156,86.16000366210938,87.13999938964844,86.93000030517578,14430100.0,66.85848999023439,0.9118921932590871
73,2015-04-20,88.0999984741211,87.08000183105469,87.12999725341797,87.23999786376953,11593600.0,67.09690093994139,-0.3566059559478604
74,2015-04-21,87.62000274658203,86.69000244140625,87.37999725341797,86.87999725341797,10100500.0,66.82002258300781,0.41265545525771896
75,2015-04-22,87.80000305175781,86.33999633789062,87.04000091552734,87.45999908447266,8663600.0,67.26609802246094,-0.6675896056521451
76,2015-04-23,88.37999725341797,87.30999755859375,87.36000061035156,87.54000091552734,9866100.0,67.32762908935547,-0.09147248101091136
77,2015-04-24,87.36000061035156,86.66000366210938,87.19000244140625,86.97000122070312,8405700.0,66.88923645019531,0.6511305561605443
78,2015-04-27,87.5999984741211,86.76000213623047,87.41000366210938,87.01000213623047,10534600.0,66.91999816894531,-0.04599392315269
79,2015-04-28,87.86000061035156,87.04000091552734,87.22000122070312,87.80000305175781,9633800.0,67.52759552001953,-0.9079426458241538
80,2015-04-29,88.06999969482422,86.95999908447266,87.5,87.87000274658203,12534100.0,67.58143615722656,-0.07972630112888966
81,2015-04-30,88.66999816894531,87.22000122070312,88.66999816894531,87.37000274658203,13947700.0,67.19688415527344,0.5690224016972039
82,2015-05-01,88.94999694824219,87.69999694824219,87.8499984741211,88.8499984741211,12257100.0,68.33515930175781,-1.693940346816529
83,2015-05-04,89.87999725341797,88.94999694824219,89.41999816894531,89.11000061035156,10343700.0,68.53512573242189,-0.2926304340975293
84,2015-05-05,90.08999633789062,88.5199966430664,89.97000122070312,88.61000061035156,11895000.0,68.15055847167969,0.561104249327002
85,2015-05-06,89.95999908447266,87.79000091552734,89.6500015258789,88.19000244140625,11273500.0,67.82756042480469,0.4739850649501606
86,2015-05-07,88.0999984741211,86.91999816894531,88.0,87.5999984741211,9992500.0,67.37376403808594,0.6690145718922698
87,2015-05-08,89.06999969482422,87.81999969482422,88.47000122070312,88.98999786376953,11390300.0,68.44284820556639,-1.586757321758485
88,2015-05-11,88.56999969482422,86.6500015258789,88.52999877929688,86.77999877929688,11997800.0,67.29514312744139,2.483424134761568
89,2015-05-12,87.45999908447266,86.41999816894531,86.88999938964844,87.0199966430664,9788900.0,67.48126220703125,-0.27655896190999674
90,2015-05-13,87.7300033569336,86.4000015258789,87.27999877929688,86.55999755859375,8629400.0,67.12454986572266,0.5286130800021217
91,2015-05-14,87.33999633789062,86.75,86.93000030517578,86.97000122070312,8791300.0,67.44247436523439,-0.47366413317171996
92,2015-05-15,87.62000274658203,86.5999984741211,86.80000305175781,87.3499984741211,8422200.0,67.73715972900389,-0.4369291112847665
93,2015-05-18,87.45999908447266,86.77999877929688,87.30999755859375,86.8499984741211,6395400.0,67.34944915771484,0.5724098554485189
94,2015-05-19,87.20999908447266,86.20999908447266,86.47000122070312,86.98999786376953,9777100.0,67.45800018310547,-0.16119676696385143
95,2015-05-20,87.4000015258789,86.91000366210938,87.38999938964844,87.12999725341797,7276600.0,67.56653594970703,-0.1609373411730429
96,2015-05-21,87.44000244140625,86.95999908447266,87.27999877929688,87.20999908447266,8357400.0,67.62859344482422,-0.09181892984800841
97,2015-05-22,87.0999984741211,86.5,86.98999786376953,86.5199966430664,7598400.0,67.09352111816406,0.7911964782133587
98,2015-05-26,86.37000274658203,85.02999877929688,86.04000091552734,85.3499984741211,11289000.0,66.18622589111328,1.3522864243419668
99,2015-05-27,85.88999938964844,84.7699966430664,85.30000305175781,85.11000061035156,10778300.0,66.00011444091797,0.2811925812070176
100,2015-05-28,85.56999969482422,84.81999969482422,85.11000061035156,85.11000061035156,8038900.0,66.00011444091797,0.0
101,2015-05-29,85.58000183105469,84.87999725341797,85.0999984741211,85.19999694824219,14631300.0,66.06990051269531,-0.10574120226205137
102,2015-06-01,85.47000122070312,84.80000305175781,85.25,85.12999725341797,9077500.0,66.01561737060547,0.0821592691684515
103,2015-06-02,85.58999633789062,84.91000366210938,85.12000274658203,85.13999938964844,9328300.0,66.02339172363281,-0.011749250033092377
104,2015-06-03,85.83999633789062,84.86000061035156,85.2300033569336,84.94999694824219,8179500.0,65.87601470947266,0.22316472018832434
105,2015-06-04,84.88999938964844,83.77999877929688,84.69999694824219,84.22000122070312,12607300.0,65.30994415283203,0.8593240185562688
106,2015-06-05,85.0,83.9800033569336,84.12999725341797,84.27999877929688,11388500.0,65.35646820068361,-0.07123908540029952
107,2015-06-08,85.20999908447266,83.93000030517578,84.18000030517578,84.8499984741211,12244700.0,65.79848480224611,-0.676316686141478
