,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,37.650001525878906,37.08000183105469,37.08000183105469,37.56999969482422,4972900.0,30.00886535644531,0.0
1,2015-01-05,37.560001373291016,36.209999084472656,37.29999923706055,36.5,8794400.0,29.15420913696289,2.8480162457164617
2,2015-01-06,37.13000106811523,36.16999816894531,36.61999893188477,36.22000122070313,7595900.0,28.930561065673828,0.7671199432790902
3,2015-01-07,36.54999923706055,36.08000183105469,36.34000015258789,36.27000045776367,7522000.0,28.970495223999023,-0.13804316779525813
4,2015-01-08,37.13999938964844,36.27000045776367,36.43000030517578,36.54999923706055,5369300.0,29.19414329528809,-0.7719844934188322
5,2015-01-09,37.0,36.27000045776367,36.91999816894531,36.4900016784668,4250100.0,29.146221160888672,0.16415201052292874
6,2015-01-12,36.90999984741211,36.20000076293945,36.77000045776367,36.63000106811523,5081800.0,29.25804901123047,-0.38366506771372877
7,2015-01-13,37.22999954223633,36.33000183105469,36.900001525878906,36.5099983215332,5461000.0,29.162189483642575,0.32760781622384705
8,2015-01-14,36.97999954223633,36.2400016784668,36.290000915527344,36.91999816894531,5926900.0,29.48967742919922,-1.1229796391699527
9,2015-01-15,37.38999938964844,36.88000106811523,37.18999862670898,37.27000045776367,7519700.0,29.76924705505371,-0.9480019127215408
10,2015-01-16,37.52999877929688,37.18000030517578,37.20000076293945,37.38000106811523,6242400.0,29.85710334777832,-0.2951451811121223
11,2015-01-20,37.58000183105469,36.790000915527344,37.5,37.25,6483400.0,29.75327491760254,0.34778240877611133
12,2015-01-21,38.02000045776367,36.88999938964844,37.16999816894531,37.9900016784668,6153900.0,30.344337463378906,-1.9865816871591861
13,2015-01-22,38.25,37.0,38.22000122070313,37.25,6754000.0,29.75327491760254,1.9478853534408738
14,2015-01-23,37.650001525878906,37.31999969482422,37.36999893188477,37.36999893188477,3209000.0,29.84911727905273,-0.32214478358328247
15,2015-01-26,37.41999816894531,36.95000076293945,37.2599983215332,37.34000015258789,4240600.0,29.82516288757324,0.08027503386222094
16,2015-01-27,37.70000076293945,37.2400016784668,37.25,37.40999984741211,3790800.0,29.88107490539551,-0.18746570577977714
17,2015-01-28,37.77000045776367,36.97000122070313,37.38000106811523,37.0,3891100.0,29.55357551574707,1.0959632426741956
18,2015-01-29,37.2400016784668,36.52999877929688,37.0,37.02999877929688,4336800.0,29.57754135131836,-0.08107778188346515
