,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,21.6200008392334,20.84000015258789,21.59000015258789,21.26000022888184,5481700.0,19.435644149780273,0.0
1,2015-01-05,21.190000534057614,20.809999465942386,21.190000534057614,20.950000762939453,5089100.0,19.15224838256836,1.4581348194025427
2,2015-01-06,21.059999465942386,20.59000015258789,21.049999237060547,20.700000762939453,6824700.0,18.92369842529297,1.1933173789771405
3,2015-01-07,22.1200008392334,20.84000015258789,20.8799991607666,21.71999931335449,11698900.0,19.856172561645508,-4.9275290474443105
4,2015-01-08,22.399999618530273,21.899999618530273,21.920000076293945,22.38999938964844,9457000.0,20.468677520751953,-3.0847149975829167
5,2015-01-09,22.81999969482422,22.36000061035156,22.479999542236328,22.63999938964844,6634100.0,20.697221755981445,-1.1165699277132737
6,2015-01-12,22.85000038146973,22.32999992370605,22.68000030517578,22.690000534057614,6798400.0,20.7429313659668,-0.22085311730191265
7,2015-01-13,23.28000068664551,21.68000030517578,23.10000038146973,22.1299991607666,11121900.0,20.23098564147949,2.4680535923763065
8,2015-01-14,22.38999938964844,21.75,21.8700008392334,22.229999542236328,6075400.0,20.32240295410156,-0.4518770233259352
9,2015-01-15,22.57999992370605,20.739999771118164,22.25,21.030000686645508,10701600.0,19.22538185119629,5.398105624387705
10,2015-01-16,21.61000061035156,20.270000457763672,20.950000762939453,21.56999969482422,10363800.0,19.719039916992188,-2.567755542307812
11,2015-01-20,21.290000915527344,20.3799991607666,21.21999931335449,20.799999237060547,8211200.0,19.01511573791504,3.569775005367458
12,2015-01-21,21.270000457763672,20.790000915527344,20.850000381469727,21.01000022888184,5478800.0,19.20709228515625,-1.0096201900196315
13,2015-01-22,21.200000762939453,20.780000686645508,21.1200008392334,20.93000030517578,5411800.0,19.133962631225586,0.38077069411967285
14,2015-01-23,21.07999992370605,20.57999992370605,20.989999771118164,20.690000534057614,5026900.0,18.91455841064453,1.1466782972708227
15,2015-01-26,21.25,20.790000915527344,20.950000762939453,21.209999084472656,6081400.0,19.389930725097656,-2.51328437405827
16,2015-01-27,21.149999618530273,20.770000457763672,20.940000534057614,20.959999084472656,6191300.0,19.1613826751709,1.1786893483791763
17,2015-01-28,21.18000030517578,20.549999237060547,21.09000015258789,20.57999992370605,10193600.0,18.81399154663086,1.8129731744507167
18,2015-01-29,21.959999084472656,20.71999931335449,20.8799991607666,21.81999969482422,11779100.0,19.94759178161621,-6.025266159937226
19,2015-01-30,21.450000762939453,20.229999542236328,21.399999618530273,20.59000015258789,18817300.0,18.823129653930664,5.637028228410509
20,2015-02-02,20.809999465942386,20.15999984741211,20.6299991607666,20.559999465942386,7245700.0,18.79570770263672,0.14570513075850353
21,2015-02-03,21.200000762939453,20.540000915527344,20.549999237060547,21.09000015258789,6874200.0,19.280231475830078,-2.577824418349085
22,2015-02-04,21.8799991607666,21.030000686645508,21.040000915527344,21.59000015258789,8005800.0,19.73732185363769,-2.3707918273231803
23,2015-02-05,21.799999237060547,21.15999984741211,21.540000915527344,21.479999542236328,5515400.0,19.636762619018555,0.5094979600469213
24,2015-02-06,22.489999771118164,21.530000686645508,21.549999237060547,22.26000022888184,12548500.0,20.349830627441406,-3.631288190261776
25,2015-02-09,22.479999542236328,22.229999542236328,22.270000457763672,22.31999969482422,4737000.0,20.404685974121094,-0.2695393770235965
26,2015-02-10,22.85000038146973,22.299999237060547,22.489999771118164,22.770000457763672,7324700.0,20.816062927246094,-2.016132478011654
27,2015-02-11,22.989999771118164,22.25,22.84000015258789,22.40999984741211,6588400.0,20.486955642700195,1.5810303167069832
28,2015-02-12,22.90999984741211,22.3700008392334,22.479999542236328,22.8700008392334,3248300.0,20.907489776611328,-2.0526595044774605
29,2015-02-13,22.899999618530273,22.450000762939453,22.770000457763672,22.88999938964844,5395800.0,20.925764083862305,-0.08744446734228002
30,2015-02-17,22.940000534057614,22.450000762939453,22.68000030517578,22.920000076293945,4648700.0,20.95319366455078,-0.13106460220820929
31,2015-02-18,22.95000076293945,22.479999542236328,22.920000076293945,22.709999084472656,4049300.0,20.761215209960934,0.9162346907602856
32,2015-02-19,22.96999931335449,22.6200008392334,22.76000022888184,22.709999084472656,3105900.0,20.761215209960934,0.0
33,2015-02-20,22.790000915527344,22.450000762939453,22.649999618530273,22.75,3237700.0,20.797786712646484,-0.1761379002198784
34,2015-02-23,22.899999618530273,22.31999969482422,22.729999542236328,22.57999992370605,3610800.0,20.642372131347656,0.7472530826107642
35,2015-02-24,23.36000061035156,22.729999542236328,22.920000076293945,23.239999771118164,6493500.0,21.245731353759766,-2.922939989557747
36,2015-02-25,23.35000038146973,22.79999923706055,23.26000022888184,22.93000030517578,3769200.0,20.962331771850586,1.333904771925338
37,2015-02-26,22.920000076293945,22.40999984741211,22.84000015258789,22.65999984741211,3991600.0,20.715503692626953,1.177498709857091
38,2015-02-27,22.78000068664551,22.450000762939453,22.6200008392334,22.559999465942386,3258900.0,20.624086380004886,0.4413079529704568
39,2015-03-02,22.76000022888184,22.290000915527344,22.6299991607666,22.43000030517578,4308900.0,20.5052490234375,0.5762374283867242
40,2015-03-03,22.299999237060547,21.43000030517578,22.270000457763672,21.780000686645508,11055100.0,19.911020278930664,2.8979028519241004
41,2015-03-04,22.270000457763672,21.670000076293945,21.71999931335449,22.149999618530273,4038300.0,20.249271392822266,-1.69880128659331
42,2015-03-05,22.270000457763672,22.049999237060547,22.239999771118164,22.239999771118164,2881800.0,20.33154296875,-0.40632123764281325
43,2015-03-06,22.059999465942386,20.979999542236328,22.059999465942386,21.21999931335449,8504600.0,19.399078369140625,4.586333040741721
44,2015-03-09,21.6200008392334,21.309999465942386,21.549999237060547,21.350000381469727,3949600.0,19.517919540405273,-0.6126346480766552
45,2015-03-10,21.32999992370605,21.040000915527344,21.13999938964844,21.040000915527344,3506600.0,19.30686378479004,1.4519881049343688
