,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,45.11000061035156,44.459999084472656,45.040000915527344,44.81999969482422,1435300.0,36.49245834350586,0.0
1,2015-01-05,44.58000183105469,43.47999954223633,44.47000122070313,43.59000015258789,2155800.0,35.49099349975586,2.7443095729837044
2,2015-01-06,43.22000122070313,42.310001373291016,42.5,42.650001525878906,3367600.0,34.725658416748054,2.1564547451674594
3,2015-01-07,43.02000045776367,42.38999938964844,42.91999816894531,42.790000915527344,3319000.0,34.83962631225586,-0.32825178110131964
4,2015-01-08,43.63000106811523,43.0,43.04999923706055,43.27000045776367,2344800.0,35.23044204711914,-1.1217563261657915
5,2015-01-09,43.47000122070313,42.650001525878906,43.38000106811523,42.72000122070313,1939100.0,34.78263473510742,1.2710867373283257
6,2015-01-12,42.9900016784668,42.25,42.7400016784668,42.79999923706055,1610100.0,34.847766876220696,-0.18726126889398548
7,2015-01-13,43.61000061035156,42.4900016784668,43.11999893188477,42.9900016784668,1749300.0,35.00248336791992,-0.4439309457784447
8,2015-01-14,42.83000183105469,42.290000915527344,42.52000045776367,42.79999923706055,1566700.0,34.847766876220696,0.441968909020583
9,2015-01-15,43.11000061035156,42.18999862670898,42.90999984741211,42.20000076293945,5863700.0,34.3592529296875,1.4018656187300926
10,2015-01-16,42.75,41.91999816894531,42.04999923706055,42.70000076293945,3234900.0,34.766357421875,-1.1848341018019743
11,2015-01-20,43.40999984741211,42.72000122070313,43.04999923706055,43.310001373291016,2120500.0,35.26301956176758,-1.428572832441257
12,2015-01-21,43.97000122070313,42.9900016784668,43.11999893188477,43.86000061035156,3564400.0,35.71082305908203,-1.2699127675385569
13,2015-01-22,45.25,43.86000061035156,44.15999984741211,45.13000106811523,3678500.0,36.74485778808594,-2.895577838783539
14,2015-01-23,45.25,44.70000076293945,44.88999938964844,44.86000061035156,2113600.0,36.52503204345703,0.5982726598125934
15,2015-01-26,44.810001373291016,44.459999084472656,44.709999084472656,44.70000076293945,1751500.0,36.39476013183594,0.35666483556665174
16,2015-01-27,44.65999984741211,44.06999969482422,44.2599983215332,44.16999816894531,1555700.0,35.96323013305664,1.185688109503486
17,2015-01-28,44.43000030517578,43.709999084472656,44.38000106811523,43.79999923706055,1978900.0,35.66196823120117,0.8376702450146387
18,2015-01-29,44.560001373291016,43.70000076293945,43.75,44.34000015258789,3002600.0,36.10164260864258,-1.2328788240490016
19,2015-01-30,44.34000015258789,43.5,44.02999877929688,43.560001373291016,3574800.0,35.466575622558594,1.759131205711894
20,2015-02-02,43.810001373291016,42.93000030517578,43.59000015258789,43.72000122070313,2645800.0,35.596832275390625,-0.3673090963450268
21,2015-02-03,44.459999084472656,43.7599983215332,43.79999923706055,44.150001525878906,3424100.0,35.946937561035156,-0.9835322350635072
22,2015-02-04,44.15999984741211,43.43000030517578,43.86999893188477,43.75,3014500.0,35.62126159667969,0.9060056898173421
23,2015-02-05,44.16999816894531,43.70000076293945,43.97000122070313,43.97999954223633,1863500.0,35.80852508544922,-0.5257132393973215
24,2015-02-06,44.040000915527344,43.2599983215332,43.810001373291016,43.47999954223633,2268500.0,35.40142822265625,1.1368804120150648
25,2015-02-09,43.7400016784668,43.08000183105469,43.11999893188477,43.43000030517578,1593600.0,35.36072158813477,0.11499364670410767
26,2015-02-10,43.9900016784668,43.59000015258789,43.68000030517578,43.86999893188477,1628400.0,35.71896743774414,-1.013121399072508
27,2015-02-11,43.88999938964844,43.31999969482422,43.79999923706055,43.709999084472656,2010300.0,35.58869552612305,0.3647135885746019
28,2015-02-12,44.25,43.15999984741211,43.209999084472656,43.56999969482422,3931700.0,35.47470474243164,0.32029144950993665
29,2015-02-13,45.849998474121094,43.45000076293945,43.52999877929688,45.59000015258789,4698700.0,37.1193962097168,-4.636218664017187
30,2015-02-17,45.5,44.7599983215332,45.5,45.13000106811523,2017700.0,36.74485778808594,1.0089911887103862
31,2015-02-18,45.709999084472656,44.810001373291016,45.09000015258789,45.68999862670898,2074300.0,37.20081329345703,-1.2408542994460365
32,2015-02-19,45.68999862670898,45.22000122070313,45.6500015258789,45.54999923706055,1384400.0,37.08683395385742,0.3064114551463152
33,2015-02-20,45.61999893188477,44.97000122070313,45.599998474121094,45.27999877929688,1906000.0,36.86699676513672,0.5927562289484872
34,2015-02-23,46.08000183105469,45.290000915527344,45.31000137329102,45.63000106811523,1860600.0,37.15195083618164,-0.7729732735292713
35,2015-02-24,46.2599983215332,45.599998474121094,45.63000106811523,46.13999938964844,1831600.0,37.56720733642578,-1.1176820284792424
36,2015-02-25,46.58000183105469,46.0099983215332,46.20000076293945,46.47999954223633,2037200.0,37.844032287597656,-0.7368880734406122
37,2015-02-26,46.709999084472656,45.75,46.459999084472656,45.790000915527344,2351300.0,37.28223037719727,1.4845065264727109
38,2015-02-27,45.86000061035156,45.04999923706055,45.709999084472656,45.209999084472656,2685900.0,36.81000900268555,1.2666560809305627
39,2015-03-02,45.099998474121094,44.45000076293945,44.75,44.95000076293945,4534400.0,36.59830856323242,0.5750903047960897
