,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,36.9433479309082,35.994728088378906,36.574440002441406,36.23188400268555,1484100.0,29.19616889953613,0.0
1,2015-01-05,36.15283203125,35.15151596069336,35.9420280456543,35.44137191772461,2668900.0,28.55916786193848,2.1818133578213708
2,2015-01-06,35.54677200317383,34.46640396118164,35.49407196044922,34.96706008911133,2719300.0,28.17695617675781,1.3382998539514008
3,2015-01-07,35.57312393188477,34.86166000366211,35.12516403198242,35.41501998901367,1835400.0,28.53793334960937,-1.281091114782731
4,2015-01-08,36.41633605957031,35.62582397460937,35.62582397460937,36.38998794555664,2363900.0,29.323564529418945,-2.752978698996697
5,2015-01-09,36.46903991699219,35.59947204589844,36.41633605957031,36.17918395996094,3068000.0,29.153703689575195,0.5792911663259925
6,2015-01-12,36.23188400268555,35.52042007446289,36.23188400268555,35.81027603149414,1644700.0,28.856428146362305,1.0196690143013254
7,2015-01-13,36.81159591674805,35.52042007446289,36.021080017089844,35.994728088378906,2380900.0,29.00506401062012,-0.515081360228961
8,2015-01-14,36.20553207397461,35.335968017578125,35.52042007446289,36.15283203125,2883300.0,29.13246154785156,-0.43924194255029936
9,2015-01-15,36.38998794555664,35.25691604614258,36.17918395996094,35.28326797485352,2274000.0,28.431758880615234,2.40524464485891
10,2015-01-16,35.86297607421875,34.8089599609375,35.15151596069336,35.83662796020508,2207300.0,28.87766265869141,-1.5683354097073336
11,2015-01-20,36.04743194580078,35.17786407470703,35.915679931640625,35.57312393188477,1937300.0,28.66533279418945,0.7352924739819675
12,2015-01-21,35.81027603149414,35.15151596069336,35.38866806030273,35.78392791748047,1864800.0,28.83519744873047,-0.5925934028154018
13,2015-01-22,36.89064407348633,35.75757598876953,35.968379974365234,36.81159591674805,1936900.0,29.66330909729004,-2.871870303443021
14,2015-01-23,37.28590393066406,36.310935974121094,36.89064407348633,36.3636360168457,2017000.0,29.30233192443848,1.2168988840240338
15,2015-01-26,36.574440002441406,35.81027603149414,36.38998794555664,36.20553207397461,1907700.0,29.17493057250977,0.4347858470419488
16,2015-01-27,36.10013198852539,35.335968017578125,35.52042007446289,35.75757598876953,2585500.0,28.81396293640137,1.2372586716577478
17,2015-01-28,36.12648391723633,34.86166000366211,36.10013198852539,34.888011932373054,2944700.0,28.11325645446777,2.4318316674194675
18,2015-01-29,35.915679931640625,34.62450408935547,34.888011932373054,35.731224060058594,3961900.0,28.792726516723636,-2.4169107982421663
19,2015-01-30,35.59947204589844,34.097496032714844,34.91436004638672,34.703556060791016,7011000.0,27.96462059020996,2.8761063364082604
20,2015-02-02,35.36231994628906,34.255599975585945,34.703556060791016,35.25691604614258,3393400.0,28.41052055358887,-1.594533956065566
21,2015-02-03,35.968379974365234,35.09881591796875,35.65217208862305,35.38866806030273,4178200.0,28.51669311523437,-0.3736912609932144
22,2015-02-04,35.65217208862305,35.12516403198242,35.17786407470703,35.335968017578125,3596100.0,28.474218368530273,0.148917847472532
23,2015-02-05,35.59947204589844,35.20421600341797,35.44137191772461,35.46772003173828,2466800.0,28.58039093017578,-0.37285525641922496
24,2015-02-06,35.678524017333984,35.25691604614258,35.57312393188477,35.38866806030273,2563600.0,28.51669311523437,0.22288427720985263
25,2015-02-09,35.57312393188477,35.17786407470703,35.25691604614258,35.30961608886719,2227500.0,28.452991485595703,0.2233821609246051
26,2015-02-10,35.59947204589844,34.91436004638672,35.49407196044922,35.54677200317383,3018000.0,28.64408874511719,-0.671646821958548
27,2015-02-11,35.78392791748047,35.28326797485352,35.62582397460937,35.49407196044922,2004800.0,28.601619720458984,0.14825549481653075
28,2015-02-12,35.915679931640625,35.49407196044922,35.59947204589844,35.75757598876953,2394000.0,28.81396293640137,-0.7423888378147571
29,2015-02-13,36.38998794555664,35.78392791748047,35.78392791748047,36.284584045410156,2634900.0,29.238628387451172,-1.47383608107592
30,2015-02-17,36.23188400268555,35.81027603149414,36.20553207397461,36.07378005981445,2146400.0,29.06875991821289,0.5809739621980562
31,2015-02-18,36.60079193115234,35.83662796020508,36.07378005981445,36.44268798828125,1678300.0,29.36603546142578,-1.0226483829948105
32,2015-02-19,36.70619201660156,36.17918395996094,36.38998794555664,36.23188400268555,1841500.0,29.19616889953613,0.5784534490526347
33,2015-02-20,36.9433479309082,36.021080017089844,36.20553207397461,36.89064407348633,2264700.0,29.72700500488281,-1.8181777981844753
34,2015-02-23,36.91699600219727,36.284584045410156,36.78524398803711,36.67984008789063,1784900.0,29.557144165039066,0.571429398672936
