,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,78.05999755859375,75.62000274658203,78.0,75.93000030517578,1188500.0,62.676918029785156,0.0
1,2015-01-05,76.02999877929688,74.30000305175781,75.80999755859375,74.56999969482422,1627600.0,61.55429458618164,1.7911241997701635
2,2015-01-06,74.80999755859375,73.18000030517578,74.72000122070312,74.08000183105469,2210200.0,61.14982986450195,0.6570978486989872
3,2015-01-07,74.69999694824219,73.68000030517578,74.69999694824219,74.33000183105469,1577900.0,61.3561897277832,-0.33747299381841916
4,2015-01-08,75.68000030517578,74.87999725341797,74.94000244140625,75.5,1169700.0,62.32196807861328,-1.5740591149245653
5,2015-01-09,75.69999694824219,74.68000030517578,75.66999816894531,74.83999633789062,825700.0,61.77717208862305,0.8741770359064569
6,2015-01-12,75.19000244140625,74.06999969482422,75.12000274658203,74.4000015258789,830500.0,61.41398239135742,0.5879139945774616
7,2015-01-13,75.7300033569336,73.5,75.04000091552734,74.43000030517578,1168700.0,61.43872833251953,-0.040320939088207386
8,2015-01-14,74.73999786376953,73.27999877929688,73.68000030517578,74.68000030517578,1304000.0,61.64508819580078,-0.3358860660687318
9,2015-01-15,74.45999908447266,73.05000305175781,73.88999938964844,73.1500015258789,1812800.0,60.38215255737305,2.048739653246676
10,2015-01-16,73.62999725341797,72.5,72.5,73.58000183105469,1918700.0,60.737083435058594,-0.5878336243419713
11,2015-01-20,73.91000366210938,72.9000015258789,73.5999984741211,73.73999786376953,1438900.0,60.86917114257813,-0.21744499691941688
12,2015-01-21,74.68000030517578,73.3499984741211,73.44999694824219,74.62999725341797,1292800.0,61.60380935668945,-1.206942521604979
13,2015-01-22,75.70999908447266,74.3499984741211,75.02999877929688,75.44000244140625,1299500.0,62.27245330810547,-1.0853614066710742
14,2015-01-23,75.68000030517578,74.27999877929688,75.5199966430664,74.36000061035156,1129500.0,61.38095092773438,1.431603653371456
15,2015-01-26,74.8499984741211,73.70999908447266,74.4800033569336,74.58999633789062,748900.0,61.57079315185547,-0.3093003303540117
16,2015-01-27,74.5,73.33000183105469,73.9800033569336,73.77999877929688,1118200.0,60.90218353271485,1.0859332328218432
17,2015-01-28,74.44999694824219,73.01000213623047,74.33999633789062,73.36000061035156,1735000.0,60.55548477172852,0.5692574896913207
18,2015-01-29,74.41000366210938,72.58000183105469,73.31999969482422,74.19000244140625,1081400.0,61.24061965942383,-1.1314092477496094
19,2015-01-30,73.88999938964844,72.66000366210938,73.44999694824219,72.80000305175781,1361600.0,60.093238830566406,1.8735669819477774
20,2015-02-02,73.52999877929688,71.9800033569336,73.13999938964844,73.1500015258789,1737800.0,60.38215255737305,-0.4807671146280849
21,2015-02-03,74.2699966430664,73.3499984741211,73.69000244140625,74.23999786376953,1042200.0,61.28190612792969,-1.4900838211261112
22,2015-02-04,74.86000061035156,73.91999816894531,74.22000122070312,74.08000183105469,1062200.0,61.14982986450195,0.21551190371588724
23,2015-02-05,75.45999908447266,73.86000061035156,74.13999938964844,75.23999786376953,1572400.0,62.10735321044922,-1.5658693359110691
24,2015-02-06,75.55000305175781,74.62000274658203,75.1500015258789,74.87000274658203,1114000.0,61.80194473266602,0.4917532265981955
25,2015-02-09,75.95999908447266,74.22000122070312,74.22000122070312,75.80999755859375,2551900.0,62.57786178588867,-1.2555025745002146
26,2015-02-10,75.80999755859375,72.26000213623047,75.77999877929688,75.19000244140625,4407800.0,62.06608200073242,0.8178276443134088
27,2015-02-11,75.88999938964844,74.37000274658203,74.86000061035156,75.62999725341797,2693000.0,62.42926788330078,-0.5851772811878762
28,2015-02-12,76.91000366210938,75.76000213623047,76.0199966430664,76.47000122070312,1506600.0,63.12266159057617,-1.110675654886651
29,2015-02-13,77.63999938964844,76.5,76.63999938964844,77.55999755859375,1814500.0,64.02239990234375,-1.425390768263156
30,2015-02-17,77.63999938964844,77.0,77.41000366210938,77.19999694824219,1318900.0,63.725257873535156,0.46415758339805924
31,2015-02-18,77.68000030517578,77.19000244140625,77.27999877929688,77.33000183105469,1020800.0,63.832557678222656,-0.16840011392702542
32,2015-02-19,77.91999816894531,77.30999755859375,77.48999786376953,77.9000015258789,888100.0,64.30307006835939,-0.737100325006477
33,2015-02-20,77.97000122070312,77.08000183105469,77.80000305175781,77.94000244140625,1257600.0,64.33607482910156,-0.051349056153811724
34,2015-02-23,78.16999816894531,77.4800033569336,78.0,77.83000183105469,951200.0,64.24529266357422,0.14113498448278697
35,2015-02-24,78.29000091552734,77.52999877929688,77.66000366210938,78.12999725341797,943000.0,64.49292755126953,-0.38544958923999545
36,2015-02-25,79.19999694824219,77.91999816894531,77.91999816894531,79.1500015258789,1689300.0,65.33487701416016,-1.305521961241737
37,2015-02-26,80.52999877929688,78.94000244140625,79.1500015258789,80.19999694824219,2486200.0,66.20160675048828,-1.3265892635769243
38,2015-02-27,80.37000274658203,79.36000061035156,80.19999694824219,79.54000091552734,1310300.0,65.65679931640625,0.8229377279662222
39,2015-03-02,80.9800033569336,79.54000091552734,79.55999755859375,80.5199966430664,1596200.0,66.46576690673828,-1.2320791001496623
40,2015-03-03,80.83999633789062,79.66999816894531,80.4800033569336,79.94000244140625,1235900.0,65.98699188232422,0.7203107623453927
41,2015-03-04,79.8499984741211,78.66999816894531,79.83999633789062,79.08000183105469,1069200.0,65.277099609375,1.0758075857977594
42,2015-03-05,79.22000122070312,77.93000030517578,79.05000305175781,78.30000305175781,844300.0,65.04450225830078,0.986341377385464
43,2015-03-06,78.22000122070312,76.86000061035156,77.91999816894531,77.11000061035156,1176500.0,64.05596160888672,1.519798716507885
44,2015-03-09,77.80999755859375,77.04000091552734,77.41000366210938,77.68000030517578,744800.0,64.52946472167969,-0.7392033333062893
45,2015-03-10,77.18000030517578,76.41000366210938,77.01000213623047,76.55999755859375,961000.0,63.599082946777344,1.44181609446699
46,2015-03-11,76.88999938964844,76.12999725341797,76.80999755859375,76.36000061035156,913100.0,63.43292236328125,0.2612290420844431
47,2015-03-12,77.86000061035156,76.41999816894531,76.5999984741211,77.69999694824219,878800.0,64.54606628417969,-1.7548406589574745
48,2015-03-13,77.66000366210938,76.48999786376953,77.61000061035156,77.05999755859375,803600.0,64.014404296875,0.8236800705085694
49,2015-03-16,78.19999694824219,77.16000366210938,77.55999755859375,77.98999786376953,902900.0,64.78697967529297,-1.2068522380482056
50,2015-03-17,77.77999877929688,76.94999694824219,77.5199966430664,77.13999938964844,712700.0,64.08087158203125,1.0898813917213388
51,2015-03-18,78.55000305175781,76.4800033569336,77.12999725341797,78.12999725341797,809700.0,64.90327453613281,-1.2833781068222059
52,2015-03-19,78.30000305175781,77.61000061035156,78.04000091552734,78.2300033569336,645200.0,64.98635101318361,-0.12799962502398526
53,2015-03-20,78.94999694824219,78.27999877929688,78.58999633789062,78.30999755859375,1431500.0,65.05280303955078,-0.10225514281927524
54,2015-03-23,78.94000244140625,78.31999969482422,78.3499984741211,78.47000122070312,822400.0,65.18572998046875,-0.20432086208361294
55,2015-03-24,78.76000213623047,77.98999786376953,78.37000274658203,77.98999786376953,759600.0,64.78697967529297,0.6117030068389397
56,2015-03-25,78.33999633789062,77.19000244140625,78.16999816894531,77.25,1171600.0,64.17225646972656,0.9488368817013384
57,2015-03-26,77.26000213623047,76.55999755859375,77.0,76.8499984741211,1226700.0,63.83997344970703,0.5178013279985841
58,2015-03-27,77.33999633789062,76.77999877929688,76.87999725341797,77.0199966430664,666500.0,63.981201171875,-0.22120777139970751
59,2015-03-30,78.19000244140625,77.30999755859375,77.30999755859375,78.04000091552734,816000.0,64.82852935791016,-1.3243369474396902
60,2015-03-31,78.6500015258789,77.61000061035156,77.9000015258789,77.9800033569336,1030400.0,64.77867889404297,0.07688052010493057
61,2015-04-01,77.80999755859375,76.79000091552734,77.36000061035156,77.68000030517578,1297100.0,64.52946472167969,0.38471792619016054
62,2015-04-02,78.88999938964844,77.54000091552734,77.80999755859375,78.72000122070312,996100.0,65.39340972900389,-1.3388271259546443
63,2015-04-06,79.11000061035156,78.41999816894531,78.93000030517578,79.0199966430664,886500.0,65.64260864257811,-0.38109173997876333
64,2015-04-07,79.04000091552734,78.2699966430664,78.87000274658203,78.2699966430664,1267000.0,65.01956939697266,0.9491268436618044
65,2015-04-08,79.27999877929688,78.16000366210938,78.33000183105469,78.91000366210938,1399400.0,65.55123901367189,-0.8176913843009143
66,2015-04-09,78.9800033569336,77.91000366210938,78.77999877929688,78.12000274658203,2002300.0,64.89498901367189,1.0011416536110016
67,2015-04-10,78.66000366210938,77.79000091552734,78.0999984741211,78.62000274658203,913100.0,65.31034088134766,-0.6400409401187284
68,2015-04-13,78.13999938964844,77.2300033569336,77.9800033569336,77.41999816894531,1606600.0,64.31348419189453,1.526334947487506
69,2015-04-14,77.95999908447266,76.97000122070312,77.38999938964844,77.94999694824219,1662300.0,64.75375366210939,-0.6845760679822231
70,2015-04-15,78.20999908447266,77.23999786376953,78.11000061035156,77.38999938964844,1591900.0,64.28855133056639,0.718406132800212
71,2015-04-16,77.87999725341797,77.04000091552734,77.4000015258789,77.38999938964844,1507700.0,64.28855133056639,0.0
72,2015-04-17,77.16999816894531,76.45999908447266,77.0,76.94000244140625,1612800.0,63.91474151611328,0.581466535458299
73,2015-04-20,78.36000061035156,77.18000030517578,77.3499984741211,77.87999725341797,2419000.0,64.69561004638672,-1.2217244374635585
74,2015-04-21,77.87000274658203,76.44999694824219,77.73999786376953,76.63999938964844,1815200.0,63.66552352905274,1.5921904307914065
75,2015-04-22,78.0999984741211,76.18000030517578,76.63999938964844,77.86000061035156,2102600.0,64.67900085449219,-1.5918596430311394
76,2015-04-23,78.27999877929688,77.33000183105469,77.80999755859375,77.80000305175781,1024900.0,64.629150390625,0.07705825600234231
77,2015-04-24,77.98999786376953,76.91999816894531,77.95999908447266,77.5,1517500.0,64.37993621826172,0.38560802055268584
78,2015-04-27,78.01000213623047,77.23999786376953,77.62000274658203,77.26000213623047,1638300.0,64.18057250976561,0.3096746629284274
79,2015-04-28,77.51000213623047,76.27999877929688,77.23999786376953,76.3499984741211,1488800.0,63.42461395263672,1.1778457635877233
80,2015-04-29,76.44000244140625,75.5999984741211,76.20999908447266,76.23999786376953,1819300.0,63.33323287963867,0.14407414872293325
81,2015-04-30,76.43000030517578,75.37000274658203,76.19999694824219,75.76000213623047,1509500.0,62.934486389160156,0.6295851796805522
82,2015-05-01,76.87000274658203,75.97000122070312,76.22000122070312,76.75,1031600.0,63.75689697265625,-1.306755327157109
83,2015-05-04,77.38999938964844,76.80999755859375,76.98999786376953,77.06999969482422,819400.0,64.02273559570311,-0.4169377131260179
84,2015-05-05,77.23999786376953,76.25,76.81999969482422,76.2699966430664,1225900.0,63.35817337036133,1.0380213506235918
85,2015-05-06,76.83999633789062,75.4000015258789,76.3499984741211,75.73999786376953,1348900.0,62.91787338256836,0.6948981285225433
86,2015-05-07,76.62999725341797,75.77999877929688,76.2699966430664,76.29000091552734,1250400.0,63.37477111816406,-0.7261725208219317
87,2015-05-08,78.01000213623047,76.88999938964844,77.11000061035156,77.08999633789062,931000.0,64.03933715820311,-1.0486242138718571
88,2015-05-11,77.80999755859375,76.88999938964844,77.13999938964844,76.88999938964844,1020100.0,63.87321090698242,0.2594330752923991
89,2015-05-12,76.62999725341797,75.81999969482422,76.41999816894531,76.41999816894531,773500.0,63.48276138305664,0.6112644354714359
90,2015-05-13,77.02999877929688,76.4000015258789,76.45999908447266,76.76000213623047,809100.0,63.76521301269531,-0.44491491158308244
91,2015-05-14,77.83999633789062,76.87000274658203,77.2699966430664,77.79000091552734,1091400.0,64.62084197998047,-1.3418430831579131
92,2015-05-15,78.12999725341797,77.76000213623047,77.87000274658203,78.12999725341797,1836300.0,64.90327453613281,-0.43706946122783724
93,2015-05-18,78.3499984741211,77.94999694824219,78.0,78.0199966430664,1246300.0,64.81191253662111,0.1407917755260772
94,2015-05-19,78.5999984741211,77.7300033569336,78.29000091552734,77.79000091552734,1210500.0,64.62084197998047,0.2947907426749448
95,2015-05-20,78.27999877929688,77.33000183105469,77.97000122070312,77.56999969482422,1090600.0,64.43808746337889,0.28281426676164423
96,2015-05-21,77.93000030517578,77.37999725341797,77.63999938964844,77.58999633789062,864200.0,64.45469665527344,-0.02577883607719094
97,2015-05-22,77.9800033569336,76.88999938964844,77.5199966430664,76.97000122070312,1124000.0,63.93964767456055,0.7990657899860332
98,2015-05-26,76.83000183105469,75.30000305175781,76.79000091552734,75.51000213623047,1665700.0,62.72682189941406,1.8968417062723792
99,2015-05-27,75.97000122070312,75.30999755859375,75.77999877929688,75.62999725341797,1780500.0,62.82649993896485,-0.15891287749007374
100,2015-05-28,75.5999984741211,75.08999633789062,75.55999755859375,75.37000274658203,1103200.0,62.61052322387695,0.3437716729841445
101,2015-05-29,75.30000305175781,74.05000305175781,75.18000030517578,74.52999877929688,2347900.0,61.9127426147461,1.1145070142952194
102,2015-06-01,75.11000061035156,73.95999908447266,74.7699966430664,74.69000244140625,1260800.0,62.04565811157226,-0.21468357001210794
103,2015-06-02,75.08000183105469,74.25,74.43000030517578,74.61000061035156,958500.0,61.97918319702149,0.10711183349799505
104,2015-06-03,75.30999755859375,74.58000183105469,74.91000366210938,74.97000122070312,665000.0,62.278236389160156,-0.4825098611534058
105,2015-06-04,74.77999877929688,73.94000244140625,74.62000274658203,73.9800033569336,906700.0,61.455848693847656,1.3205253403359172
106,2015-06-05,74.05000305175781,73.27999877929688,73.87999725341797,73.56999969482422,1451200.0,61.11523818969727,0.5542087638617935
107,2015-06-08,73.68000030517578,73.29000091552734,73.37000274658203,73.37000274658203,1285400.0,60.949119567871094,0.2718457918605342
108,2015-06-09,73.26000213623047,72.4000015258789,73.23999786376953,72.80999755859375,1176200.0,60.48391723632813,0.7632617786897511
109,2015-06-10,73.37000274658203,72.56999969482422,72.66000366210938,73.20999908447266,1242700.0,61.236717224121094,-0.5493771999607685
110,2015-06-11,73.43000030517578,72.9800033569336,73.25,73.12000274658203,624300.0,61.16143417358398,0.12292902474535423
111,2015-06-12,72.8499984741211,72.27999877929688,72.7699966430664,72.5,1117300.0,60.64281845092773,0.8479249497990659
112,2015-06-15,72.12000274658203,71.56999969482422,71.7699966430664,71.72000122070312,1274400.0,59.99040222167969,1.075860385237069
113,2015-06-16,72.37999725341797,71.55000305175781,71.7699966430664,72.33000183105469,1152500.0,60.5006332397461,-0.8505306748035526
114,2015-06-17,72.93000030517578,72.33000183105469,72.5,72.62000274658203,814400.0,60.74320602416992,-0.4009413911045038
115,2015-06-18,73.44000244140625,72.62999725341797,72.69000244140625,72.75,1641600.0,60.851951599121094,-0.17901025681810134
116,2015-06-19,72.51000213623047,71.94000244140625,72.47000122070312,72.1500015258789,1720000.0,60.350074768066406,0.8247401706131873
117,2015-06-22,73.02999877929688,72.47000122070312,72.47000122070312,72.7699966430664,1088800.0,60.86867141723633,-0.8593140735625887
118,2015-06-23,72.86000061035156,71.8499984741211,72.8499984741211,71.8499984741211,1011100.0,60.0991439819336,1.264254790965379
119,2015-06-24,71.9800033569336,70.94000244140625,71.66000366210938,70.94000244140625,905400.0,59.33797073364258,1.2665219930973357
120,2015-06-25,71.30999755859375,70.37999725341797,71.2300033569336,70.62000274658203,1303900.0,59.0703239440918,0.4510849785895149
121,2015-06-26,71.23999786376953,70.69000244140625,70.8499984741211,70.83999633789062,1261400.0,59.25432586669922,-0.31151739273932744
122,2015-06-29,70.68000030517578,69.19999694824219,70.41999816894531,69.19999694824219,1602900.0,57.88253784179688,2.315075486206993
123,2015-06-30,69.93000030517578,69.01999664306639,69.48999786376953,69.48999786376953,1652300.0,58.1251106262207,-0.4190764860065653
124,2015-07-01,71.5,69.84999847412111,70.48999786376953,69.90000152587889,1343700.0,58.46805953979492,-0.5900182396222624
125,2015-07-02,70.36000061035156,69.09999847412111,70.05999755859375,69.36000061035156,1702700.0,58.016380310058594,0.7725334817444982
126,2015-07-06,69.34999847412111,68.75,69.23000335693361,69.26000213623047,1906900.0,57.9327278137207,0.1441731159762556
127,2015-07-07,70.5999984741211,68.97000122070311,69.38999938964844,70.52999877929688,1747200.0,58.99502182006836,-1.8336653247113612
128,2015-07-08,70.37999725341797,69.43000030517578,70.05000305175781,69.76000213623047,1996200.0,58.35095977783203,1.0917292732074007
129,2015-07-09,71.38999938964844,70.77999877929688,70.83000183105469,70.98999786376953,2288900.0,59.37980270385742,-1.763181894887376
130,2015-07-10,72.87999725341797,71.87000274658203,71.94999694824219,72.69000244140625,2403000.0,60.80176544189453,-2.394709999708753
131,2015-07-13,73.12000274658203,72.4000015258789,73.12000274658203,72.6500015258789,1884400.0,60.7682991027832,0.05502945960084067
132,2015-07-14,72.88999938964844,72.44999694824219,72.58999633789062,72.6500015258789,1492100.0,60.7682991027832,0.0
133,2015-07-15,73.47000122070312,72.5999984741211,73.16000366210938,73.0,2843000.0,61.06106185913086,-0.48175976155543454
134,2015-07-16,73.63999938964844,72.9800033569336,73.33000183105469,73.44999694824219,1623900.0,61.43747329711914,-0.6164341756742294
135,2015-07-17,73.83999633789062,73.37000274658203,73.5999984741211,73.80000305175781,2250400.0,61.73023986816406,-0.47652296536140476
136,2015-07-20,74.18000030517578,73.41000366210938,73.69999694824219,74.05999755859375,3645300.0,61.94769287109375,-0.3522960651554401
137,2015-07-21,74.55999755859375,71.58999633789062,74.30000305175781,73.16000366210938,4082300.0,61.19491958618164,1.2152226926180094
138,2015-07-22,73.73999786376953,72.51000213623047,73.06999969482422,73.69999694824219,2064000.0,61.646568298339844,-0.7380990419666734
139,2015-07-23,74.51000213623047,72.87999725341797,74.12999725341797,73.04000091552734,1795300.0,61.094520568847656,0.8955170421219201
140,2015-07-24,73.11000061035156,71.83000183105469,73.0199966430664,71.83999633789062,1255600.0,60.09077453613281,1.6429416245826107
141,2015-07-27,72.0,70.9800033569336,71.58999633789062,71.47000122070312,1662200.0,59.781288146972656,0.5150266370383335
142,2015-07-28,72.5199966430664,71.20999908447266,71.80000305175781,72.41000366210938,1479300.0,60.56756210327149,-1.3152405559690323
143,2015-07-29,73.30999755859375,72.08000183105469,72.55999755859375,73.19999694824219,1329000.0,61.22835159301758,-1.0910002018770775
144,2015-07-30,73.1500015258789,72.16000366210938,72.95999908447266,72.87999725341797,964800.0,60.96068572998047,0.4371580712639677
145,2015-07-31,73.41999816894531,72.80000305175781,73.2300033569336,73.08000183105469,983200.0,61.12797927856445,-0.27443000161109204
146,2015-08-03,73.16999816894531,72.3499984741211,73.13999938964844,72.72000122070312,1181700.0,60.82685470581055,0.4926116602785626
147,2015-08-04,73.30000305175781,72.51000213623047,72.75,72.77999877929688,962200.0,60.87703323364258,-0.08250489217080612
148,2015-08-05,74.06999969482422,72.98999786376953,73.0199966430664,73.94000244140625,1982800.0,61.84733963012695,-1.5938495212497197
149,2015-08-06,73.88999938964844,71.19000244140625,73.87000274658203,72.2699966430664,2155200.0,60.45045471191406,2.258595811737009
150,2015-08-07,72.62000274658203,71.68000030517578,72.05999755859375,72.45999908447266,1386800.0,60.6093864440918,-0.2629063930148651
151,2015-08-10,74.0999984741211,73.13999938964844,73.16999816894531,73.98999786376953,1655400.0,61.88916015625,-2.1115081405303746
152,2015-08-11,74.0199966430664,72.68000030517578,73.22000122070312,72.87000274658203,1222400.0,60.952308654785156,1.5137115144260935
153,2015-08-12,73.08999633789062,71.30000305175781,72.47000122070312,73.0,1210900.0,61.06106185913086,-0.17839611433809954
154,2015-08-13,73.45999908447266,72.66999816894531,73.18000030517578,73.11000061035156,948300.0,61.153076171875,-0.15068576760488014
155,2015-08-14,73.73999786376953,72.91000366210938,73.0,73.56999969482422,1099300.0,61.53783416748047,-0.6291876359354394
156,2015-08-17,73.91000366210938,72.94999694824219,73.0,73.87000274658203,635200.0,61.78878402709961,-0.4077790580430276
157,2015-08-18,73.87999725341797,73.20999908447266,73.6500015258789,73.26000213623047,858300.0,61.27854537963867,0.8257758057004908
158,2015-08-19,73.19999694824219,72.0199966430664,72.95999908447266,72.55000305175781,1189200.0,60.68466186523438,0.969149691194902
159,2015-08-20,71.91000366210938,70.31999969482422,71.88999938964844,70.4000015258789,1839900.0,58.88628387451172,2.9634754451286187
