,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,66.01999664306639,64.63999938964844,64.97000122070311,65.48999786376953,3232800.0,60.103675842285156,0.0
1,2015-01-05,64.59999847412111,61.38999938964844,64.59999847412111,62.5,6706000.0,57.359596252441406,4.565579418691144
2,2015-01-06,63.0,61.1500015258789,62.22999954223633,61.72999954223633,5651100.0,56.652915954589844,1.232000732421875
3,2015-01-07,62.72000122070313,61.16999816894531,62.36000061035156,61.790000915527344,4634700.0,56.707984924316406,-0.0971996982601013
4,2015-01-08,63.65999984741211,61.959999084472656,62.27999877929688,63.63000106811523,6683600.0,58.39664840698242,-2.97782833035289
5,2015-01-09,64.19999694824219,61.709999084472656,63.959999084472656,61.88000106811523,5026700.0,56.79058456420898,2.7502749813356817
6,2015-01-12,61.02999877929688,58.18000030517578,60.79999923706055,58.599998474121094,7612800.0,53.78034591674805,5.30058587165121
7,2015-01-13,59.04999923706055,57.18000030517578,58.34000015258789,57.97000122070313,8931300.0,53.20216369628906,1.0750806652259228
8,2015-01-14,57.84000015258789,56.41999816894531,57.6500015258789,57.790000915527344,7870200.0,53.03697204589844,0.3105059537440615
9,2015-01-15,58.97000122070313,56.72999954223633,58.75,56.790000915527344,5229000.0,52.11921691894531,1.730403156528268
10,2015-01-16,58.33000183105469,57.25,57.33000183105469,58.27999877929688,7132900.0,53.48667526245117,-2.623697551943775
11,2015-01-20,58.4000015258789,57.04999923706055,58.18999862670898,58.31000137329102,5783300.0,53.51420211791992,-0.05148008686094655
12,2015-01-21,59.77000045776367,58.31000137329102,58.59000015258789,59.72999954223633,3090100.0,54.81741333007813,-2.4352566206519377
13,2015-01-22,59.81999969482422,58.13999938964844,59.459999084472656,58.81999969482422,4658700.0,53.98225402832031,1.5235222742110177
14,2015-01-23,59.15999984741211,57.06999969482422,58.77999877929688,57.1500015258789,6213000.0,52.44961166381836,2.839167251971728
15,2015-01-26,57.77999877929688,56.6500015258789,56.65999984741211,57.7400016784668,6088600.0,52.99108123779297,-1.0323711930624033
16,2015-01-27,57.849998474121094,56.72999954223633,57.34000015258789,57.70000076293945,4818800.0,52.954383850097656,0.06927764870893907
