,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,87.22000122070312,85.11000061035156,86.5999984741211,85.76000213623047,999700.0,70.66979217529297,0.0
1,2015-01-05,85.4000015258789,83.48999786376953,85.05000305175781,83.79000091552734,1173000.0,69.04642486572266,2.297109575130096
2,2015-01-06,84.69000244140625,81.72000122070312,84.38999938964844,82.30999755859375,2012700.0,67.82683563232422,1.7663245503788154
3,2015-01-07,83.61000061035156,82.18000030517578,82.47000122070312,83.5199966430664,1267100.0,68.82391357421875,-1.4700511728375378
4,2015-01-08,84.63999938964844,83.80999755859375,84.12999725341797,84.51000213623047,1221000.0,69.63973999023439,-1.185351452293491
5,2015-01-09,84.80000305175781,83.20999908447266,84.56999969482422,83.87000274658203,956000.0,69.11236572265625,0.7573060862272324
6,2015-01-12,84.12999725341797,82.31999969482422,84.12999725341797,82.93000030517578,970400.0,68.33776092529297,1.1207850371085843
7,2015-01-13,84.83999633789062,82.5,83.95999908447266,83.05999755859375,1610400.0,68.44487762451172,-0.15675539966187052
8,2015-01-14,82.63999938964844,80.87999725341797,82.33999633789062,81.7699966430664,1567000.0,67.38188171386719,1.5530952967068496
9,2015-01-15,82.19000244140625,80.73999786376953,81.7699966430664,81.02999877929688,1251800.0,66.77207946777344,0.9049748002310558
10,2015-01-16,81.52999877929688,79.19999694824219,80.20999908447266,81.5,2072200.0,67.15936279296875,-0.5800336021024476
11,2015-01-20,82.23999786376953,80.66000366210938,81.93000030517578,81.36000061035156,1446900.0,67.04401397705078,0.17177839220667177
12,2015-01-21,82.16999816894531,80.02999877929688,80.88999938964844,81.20999908447266,2029000.0,66.92041015625,0.18436765579352923
13,2015-01-22,83.5999984741211,81.0,81.80999755859375,83.16000366210938,2198900.0,68.52727508544922,-2.4011877842879565
14,2015-01-23,83.69000244140625,82.08999633789062,83.23999786376953,82.16999816894531,1290000.0,67.71147918701172,1.1904827435874006
15,2015-01-26,85.22000122070312,81.30999755859375,85.22000122070312,82.91999816894531,1142800.0,68.32949829101561,-0.9127418969365988
16,2015-01-27,82.61000061035156,81.13999938964844,82.02999877929688,81.97000122070312,1343800.0,67.54667663574219,1.145678930559811
17,2015-01-28,80.98999786376953,79.19999694824219,80.97000122070312,79.2300033569336,2831700.0,65.28881072998047,3.3426836927720958
18,2015-01-29,79.80000305175781,77.95999908447266,78.98999786376953,79.19000244140625,2354500.0,65.25584411621094,0.05048708043989144
19,2015-01-30,79.81999969482422,78.0,78.19999694824219,78.72000122070312,2856200.0,64.8685302734375,0.593510804663613
20,2015-02-02,80.16000366210938,78.61000061035156,78.87999725341797,80.01000213623047,1905800.0,65.93155670166016,-1.6387206498011047
21,2015-02-03,81.27999877929688,79.08000183105469,80.61000061035156,81.25,1569900.0,66.95336151123047,-1.549803562882334
22,2015-02-04,81.75,80.48999786376953,81.08000183105469,81.05999755859375,1116900.0,66.79679107666016,0.23384915865384617
23,2015-02-05,82.19000244140625,81.13999938964844,81.55999755859375,81.75,1158600.0,67.36537170410156,-0.8512243550309581
