,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,77.19000244140625,75.08999633789062,76.11000061035156,76.0,3938500.0,65.25000762939453,0.0
1,2015-01-05,75.9000015258789,74.2699966430664,75.08000183105469,74.5,4767900.0,63.96218490600586,1.9736842105263157
2,2015-01-06,76.0,73.94000244140625,75.97000122070312,74.69000244140625,4881600.0,64.12532043457031,-0.25503683410234895
3,2015-01-07,76.69000244140625,74.95999908447266,75.05000305175781,76.5999984741211,5672100.0,65.76513671875,-2.5572311825979943
4,2015-01-08,77.94000244140625,76.86000061035156,77.30000305175781,77.55000305175781,4083900.0,66.58078765869139,-1.2402148780168356
5,2015-01-09,77.54000091552734,75.61000061035156,77.30999755859375,75.66999816894531,3704100.0,64.96669006347656,2.4242486251841435
6,2015-01-12,76.19000244140625,74.83999633789062,75.80000305175781,75.69999694824219,2910700.0,64.99244689941406,-0.03964421834648119
7,2015-01-13,76.29000091552734,74.11000061035156,75.19999694824219,75.26000213623047,5173200.0,64.61467742919922,0.5812349138039639
8,2015-01-14,75.41999816894531,74.26000213623047,74.94000244140625,74.98999786376953,3263200.0,64.38287353515625,0.35876197820482963
9,2015-01-15,76.0999984741211,74.61000061035156,75.91999816894531,74.77999877929688,3574500.0,64.20259857177734,0.2800361254232208
10,2015-01-16,76.12000274658203,74.4000015258789,74.47000122070312,76.02999877929688,4881900.0,65.27577209472656,-1.6715699657728096
11,2015-01-20,76.48999786376953,75.30999755859375,76.08000183105469,76.05000305175781,2744500.0,65.29294586181639,-0.026311025624249657
12,2015-01-21,76.44999694824219,75.05999755859375,75.5199966430664,75.58999633789062,2549400.0,64.89799499511719,0.604874024204993
13,2015-01-22,76.20999908447266,75.12999725341797,75.97000122070312,76.0199966430664,3560200.0,65.26717376708984,-0.5688587458764528
14,2015-01-23,75.94999694824219,75.19999694824219,75.94999694824219,75.58999633789062,3265500.0,64.89799499511719,0.5656410473085709
15,2015-01-26,76.0999984741211,75.37999725341797,75.76000213623047,75.83999633789062,2650400.0,65.11264801025389,-0.3307315942740478
16,2015-01-27,75.81999969482422,74.79000091552734,75.11000061035156,74.93000030517578,2795700.0,64.33137512207031,1.1998893415824152
17,2015-01-28,75.55000305175781,73.58999633789062,75.55000305175781,73.7699966430664,4027700.0,63.33544921875,1.548116451868275
18,2015-01-29,74.58000183105469,73.16000366210938,74.4000015258789,74.56999969482422,3930900.0,64.02227020263672,-1.084455860325709
19,2015-01-30,74.48999786376953,73.43000030517578,73.5199966430664,73.75,6716400.0,63.31825256347656,1.0996375193510073
20,2015-02-02,74.9800033569336,73.0,73.05999755859375,74.88999938964844,4247400.0,64.29701232910156,-1.545761884269068
21,2015-02-03,75.23999786376953,74.30999755859375,75.12000274658203,74.79000091552734,2896200.0,64.21116638183594,0.13352713971969385
22,2015-02-04,75.54000091552734,74.20999908447266,75.25,74.66999816894531,3381700.0,64.10813140869139,0.1604529283501014
23,2015-02-05,75.0999984741211,74.4800033569336,74.94000244140625,74.79000091552734,4072500.0,64.21116638183594,-0.16071079352448608
24,2015-02-06,76.75,74.43000030517578,74.80999755859375,76.1500015258789,4493300.0,65.37881469726561,-1.818425716945284
25,2015-02-09,76.47000122070312,75.62000274658203,75.63999938964844,76.4000015258789,3154300.0,65.59344482421875,-0.32829940248266404
26,2015-02-10,76.7300033569336,75.63999938964844,76.30999755859375,76.69000244140625,4233400.0,65.8424072265625,-0.37958234258557183
27,2015-02-11,79.94000244140625,76.70999908447266,76.80000305175781,79.52999877929688,7647900.0,68.28070831298828,-3.703215865797472
