,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,34.639999389648445,34.11999893188477,34.630001068115234,34.47999954223633,1979600,34.47999954223633,0.0
1,2015-01-05,34.40999984741211,32.939998626708984,34.34999847412109,33.060001373291016,1941300,33.060001373291016,4.118324210549607
2,2015-01-06,33.130001068115234,31.93000030517578,33.080001831054695,31.979999542236328,3869800,31.979999542236328,3.2667930616821295
3,2015-01-07,32.27000045776367,31.46999931335449,32.27000045776367,32.209999084472656,4011700,32.209999084472656,-0.7191980785758463
4,2015-01-08,32.75,31.940000534057614,32.639999389648445,32.470001220703125,4331300,32.470001220703125,-0.8072093872110879
5,2015-01-09,32.540000915527344,31.959999084472656,32.380001068115234,32.029998779296875,3103800,32.029998779296875,1.3551044806419688
6,2015-01-12,32.290000915527344,31.57999992370605,32.200000762939446,31.63999938964844,3348600,31.63999938964844,1.217606632881037
7,2015-01-13,32.220001220703125,31.020000457763672,31.8799991607666,31.209999084472656,4465600,31.209999084472656,1.3590401816394049
8,2015-01-14,30.76000022888184,29.57999992370605,30.56999969482422,30.0,6142500,30.0,3.8769596923014493
9,2015-01-15,30.149999618530273,29.43000030517578,30.149999618530273,29.46999931335449,5077300,29.46999931335449,1.766668955485038
10,2015-01-16,29.71999931335449,28.940000534057614,29.25,29.420000076293945,9682000,29.420000076293945,0.16966148023588823
11,2015-01-20,29.61000061035156,28.75,29.61000061035156,29.25,6504600,29.25,0.5778384631308279
12,2015-01-21,29.82999992370605,29.04999923706055,29.1200008392334,29.459999084472656,5661100,29.459999084472656,-0.7179455879407051
13,2015-01-22,30.20000076293945,29.489999771118164,29.6200008392334,30.059999465942386,4567300,30.059999465942386,-2.036661235967144
14,2015-01-23,30.149999618530273,29.25,29.25,29.84000015258789,3027800,29.84000015258789,0.731867322897834
15,2015-01-26,30.36000061035156,29.8799991607666,29.979999542236328,30.059999465942386,2152200,30.059999465942386,-0.7372631106887451
16,2015-01-27,30.20000076293945,29.54999923706055,29.59000015258789,30.04999923706055,2156500,30.04999923706055,0.03326756174152989
17,2015-01-28,30.290000915527344,29.63999938964844,30.21999931335449,29.78000068664551,4595600,29.78000068664551,0.8984976947422044
18,2015-01-29,29.899999618530273,29.29999923706055,29.899999618530273,29.739999771118164,4583900,29.739999771118164,0.13432140565827871
19,2015-01-30,29.85000038146973,28.940000534057614,29.559999465942386,28.989999771118164,5457000,28.989999771118164,2.521856105487796
20,2015-02-02,29.28000068664551,28.71999931335449,29.15999984741211,29.28000068664551,3332500,29.28000068664551,-1.0003481125110811
21,2015-02-03,30.190000534057614,29.31999969482422,29.51000022888184,29.56999969482422,6038300,29.56999969482422,-0.9904337478754731
22,2015-02-04,30.440000534057614,29.60000038146973,29.61000061035156,30.10000038146973,4554200,30.10000038146973,-1.792359459301178
23,2015-02-05,30.28000068664551,29.040000915527344,30.10000038146973,29.190000534057614,5389800,29.190000534057614,3.0232552687020355
24,2015-02-06,30.43000030517578,29.149999618530273,29.149999618530273,29.90999984741211,2719100,29.90999984741211,-2.466595752591481
