,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-04-16,35.7400016784668,28.21999931335449,31.0,30.0,19763300,30.0,0.0
1,2015-04-17,30.29999923706055,26.51000022888184,29.770000457763672,27.57999992370605,3965500,27.57999992370605,8.06666692097983
2,2015-04-20,28.899999618530273,24.8700008392334,28.770000457763672,24.899999618530273,3076200,24.899999618530273,9.717187500324162
3,2015-04-21,26.040000915527344,24.559999465942386,24.96999931335449,25.75,2184700,25.75,-3.413656202778279
4,2015-04-22,26.239999771118164,24.95000076293945,26.0,25.1200008392334,1442500,25.1200008392334,2.446598682588744
5,2015-04-23,25.739999771118164,24.07999992370605,24.93000030517578,25.6200008392334,1298100,25.6200008392334,-1.9904457933738617
6,2015-04-24,25.70000076293945,25.0,25.54999923706055,25.57999992370605,532800,25.57999992370605,0.1561315933530009
7,2015-04-27,26.46999931335449,25.209999084472656,25.70000076293945,25.899999618530273,731300,25.899999618530273,-1.250976136742148
8,2015-04-28,25.899999618530273,24.18000030517578,25.75,24.489999771118164,954100,24.489999771118164,5.444014935055515
9,2015-04-29,24.9689998626709,22.31999969482422,24.489999771118164,22.420000076293945,1674500,22.420000076293945,8.452428395958727
10,2015-04-30,23.18000030517578,21.81999969482422,22.65999984741211,22.239999771118164,1221500,22.239999771118164,0.8028559525568724
11,2015-05-01,23.0,21.270000457763672,22.25,21.75,687300,21.75,2.203236403601493
12,2015-05-04,23.28499984741211,21.75,21.75,23.239999771118164,648600,23.239999771118164,-6.850573660313398
13,2015-05-05,24.31999969482422,21.899999618530273,23.21999931335449,24.149999618530273,1064700,24.149999618530273,-3.9156620325918614
14,2015-05-06,25.420000076293945,23.03199958801269,24.149999618530273,23.399999618530273,1290700,23.399999618530273,3.1055901111672304
15,2015-05-07,24.420000076293945,22.71500015258789,23.399999618530273,23.690000534057614,616600,23.690000534057614,-1.2393201720297926
16,2015-05-08,24.10000038146973,22.5,23.93000030517578,22.709999084472656,784000,22.709999084472656,4.136772593888597
17,2015-05-11,21.489999771118164,20.020000457763672,20.709999084472656,20.850000381469727,2115100,20.850000381469727,8.190219189725346
18,2015-05-12,21.450000762939453,20.36000061035156,21.229999542236328,20.56999969482422,1140300,20.56999969482422,1.3429289281661416
19,2015-05-13,20.780000686645508,19.5,20.5,19.82999992370605,1536000,19.82999992370605,3.597470987344569
20,2015-05-14,20.75,19.614999771118164,19.82999992370605,20.600000381469727,1043600,20.600000381469727,-3.883007870530385
21,2015-05-15,20.81999969482422,19.51000022888184,20.559999465942386,20.049999237060547,1177100,20.049999237060547,2.6699084185645017
22,2015-05-18,20.75,19.149999618530273,19.51000022888184,20.559999465942386,1211100,20.559999465942386,-2.5436421361011914
23,2015-05-19,21.309999465942386,19.65999984741211,20.559999465942386,21.0,2015100,21.0,-2.140080474157959
24,2015-05-20,17.319999694824222,15.699999809265135,16.899999618530273,17.200000762939453,11105200,17.200000762939453,18.09523446219308
25,2015-05-21,17.690000534057614,16.90999984741211,17.370000839233402,17.510000228881836,2318100,17.510000228881836,-1.8023223964636872
26,2015-05-22,18.149999618530273,17.0,17.81999969482422,17.170000076293945,2012100,17.170000076293945,1.9417484188668257
27,2015-05-26,17.299999237060547,16.180000305175778,16.59000015258789,17.09000015258789,1797400,17.09000015258789,0.4659284994209636
28,2015-05-27,17.6299991607666,16.850000381469727,17.020000457763672,17.059999465942386,878600,17.059999465942386,0.17554526844729923
29,2015-05-28,17.100000381469727,16.719999313354492,16.950000762939453,17.040000915527347,489100,17.040000915527347,0.1172248009442382
30,2015-05-29,17.100000381469727,16.5,17.0,16.760000228881836,940400,16.760000228881836,1.6431964295868469
31,2015-06-01,16.770000457763672,16.0,16.760000228881836,16.049999237060547,858400,16.049999237060547,4.23628270957761
32,2015-06-02,16.100000381469727,15.729999542236328,15.979999542236328,15.859999656677244,763000,15.859999656677244,1.183798064890748
33,2015-06-03,15.875,14.960000038146973,15.699999809265135,15.31999969482422,1432900,15.31999969482422,3.4047917625627284
34,2015-06-04,15.630000114440918,15.0,15.25,15.06999969482422,808000,15.06999969482422,1.6318538184074582
35,2015-06-05,15.279999732971193,14.640000343322756,15.149999618530273,15.029999732971193,712400,15.029999732971193,0.2654277548974689
36,2015-06-08,15.130000114440918,14.68000030517578,14.949999809265135,14.859999656677244,500400,14.859999656677244,1.1310717186575927
37,2015-06-09,16.25,15.010000228881836,15.109999656677244,15.989999771118164,2273800,15.989999771118164,-7.604307809880477
38,2015-06-10,18.420000076293945,16.010000228881836,16.049999237060547,16.780000686645508,3384300,16.780000686645508,-4.940593663761509
39,2015-06-11,17.683000564575195,16.75,17.079999923706055,16.860000610351562,1418000,16.860000610351562,-0.4767575711109669
40,2015-06-12,17.139999389648438,16.319999694824222,16.75,16.639999389648438,747300,16.639999389648438,1.3048707754378757
41,2015-06-15,17.100000381469727,16.139999389648438,16.200000762939453,16.319999694824222,1088400,16.319999694824222,1.9230751596258082
42,2015-06-16,16.889999389648438,16.200000762939453,16.510000228881836,16.290000915527347,767500,16.290000915527347,0.18381605305047224
43,2015-06-17,16.489999771118164,15.649999618530273,16.299999237060547,15.770000457763672,1427400,15.770000457763672,3.1921450493475416
44,2015-06-18,15.869999885559082,14.899999618530273,15.770000457763672,15.329999923706055,1386600,15.329999923706055,2.7901111051712246
45,2015-06-19,15.390000343322756,14.300000190734865,15.260000228881836,14.3100004196167,2590300,14.3100004196167,6.653617150460943
46,2015-06-22,14.720000267028807,13.779999732971193,14.380000114440918,14.420000076293945,1536400,14.420000076293945,-0.7686907998021743
47,2015-06-23,14.800000190734865,14.130000114440918,14.449999809265135,14.34000015258789,916600,14.34000015258789,0.5547844887849356
48,2015-06-24,14.59000015258789,14.170000076293945,14.329999923706055,14.390000343322756,841800,14.390000343322756,-0.34867636124705126
49,2015-06-25,14.960000038146973,14.199999809265135,14.43000030517578,14.899999618530273,873800,14.899999618530273,-3.5441227452379285
50,2015-06-26,14.56999969482422,13.949999809265135,14.279999732971193,14.25,4215900,14.25,4.362413658869537
51,2015-06-29,14.3100004196167,13.90999984741211,14.0,14.229999542236328,1251400,14.229999542236328,0.1403540895696272
52,2015-06-30,14.423999786376953,13.949999809265135,14.300000190734865,14.050000190734865,1508100,14.050000190734865,1.2649287230628758
53,2015-07-01,14.479999542236328,13.960000038146973,14.130000114440918,14.010000228881836,1764900,14.010000228881836,0.28469723352321874
54,2015-07-02,14.239999771118164,12.8100004196167,14.0,13.270000457763672,1977500,13.270000457763672,5.28193975038375
55,2015-07-06,13.460000038146973,12.800000190734865,13.460000038146973,13.399999618530273,1435000,13.399999618530273,-0.9796469953438848
56,2015-07-07,13.529999732971193,13.0,13.510000228881836,13.31999969482422,1030700,13.31999969482422,0.5970143730110598
57,2015-07-08,14.5600004196167,13.100000381469727,13.170000076293945,14.550000190734865,961000,14.550000190734865,-9.234238168853624
58,2015-07-09,16.25,14.600000381469727,14.609999656677244,16.200000762939453,1936500,16.200000762939453,-11.340209969586624
59,2015-07-10,17.290000915527347,15.81999969482422,16.25,16.530000686645508,1260300,16.530000686645508,-2.0370364701524677
60,2015-07-13,16.899999618530273,15.619999885559082,16.649999618530273,16.030000686645508,715300,16.030000686645508,3.0248032621314236
61,2015-07-14,17.020000457763672,16.0,16.100000381469727,16.510000228881836,519800,16.510000228881836,-2.9943825432035864
