,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,63.02999877929688,61.81999969482422,62.33000183105469,62.40999984741211,666300.0,57.78149795532226,0.0
1,2015-01-05,62.2400016784668,60.7400016784668,62.15999984741211,61.33000183105469,952900.0,56.7816047668457,1.7304887341739115
2,2015-01-06,61.72999954223633,60.36000061035156,61.38999938964844,61.25,1190000.0,56.70754623413086,0.13044485352383972
3,2015-01-07,62.29999923706055,61.36000061035156,61.79999923706055,62.2599983215332,925200.0,57.64263153076172,-1.6489768514827807
4,2015-01-08,63.18999862670898,62.709999084472656,62.83000183105469,63.13999938964844,907200.0,58.45736694335938,-1.4134293155142565
5,2015-01-09,63.40999984741211,62.61999893188477,63.27999877929688,62.93000030517578,569200.0,58.26294708251953,0.33259278825252064
6,2015-01-12,63.16999816894531,62.41999816894531,62.88999938964844,62.72999954223633,666200.0,58.0777816772461,0.3178146543295086
7,2015-01-13,63.97999954223633,62.209999084472656,63.04999923706055,62.86999893188477,944900.0,58.20738983154297,-0.2231777310219531
8,2015-01-14,62.34000015258789,61.54999923706055,62.09000015258789,62.22000122070313,585000.0,57.60559844970703,1.0338758107597035
9,2015-01-15,62.63999938964844,61.86999893188477,62.43000030517578,62.29999923706055,749300.0,57.679664611816406,-0.12857282993880137
10,2015-01-16,63.34000015258789,62.11000061035156,62.15999984741211,63.290000915527344,846600.0,58.59624099731445,-1.5890877858596701
11,2015-01-20,63.790000915527344,62.6500015258789,63.45000076293945,63.290000915527344,654500.0,58.59624099731445,0.0
12,2015-01-21,63.18999862670898,62.40999984741211,62.86999893188477,62.72999954223633,753300.0,58.0777816772461,0.8848180837261244
13,2015-01-22,63.959999084472656,62.5,63.0099983215332,63.84000015258789,644900.0,59.10546493530274,-1.7694892690126598
14,2015-01-23,64.41999816894531,63.63999938964844,63.86000061035156,64.01000213623047,773600.0,59.26286315917969,-0.2662938333901096
15,2015-01-26,64.20999908447266,63.47999954223633,63.86999893188477,64.05000305175781,640400.0,59.29988479614258,-0.06249166410307418
16,2015-01-27,63.43000030517578,62.47000122070313,63.27999877929688,63.13999938964844,1048100.0,58.45736694335938,1.4207706772067055
17,2015-01-28,63.7599983215332,62.36000061035156,63.709999084472656,62.40999984741211,1080200.0,57.78149795532226,1.1561601984367595
18,2015-01-29,63.5,62.20000076293945,62.4000015258789,63.36000061035156,1104100.0,58.66105270385742,-1.5221931826023642
19,2015-01-30,63.2400016784668,62.36000061035156,63.040000915527344,62.43000030517578,1439600.0,57.80002212524414,1.4678034978172658
20,2015-02-02,63.0099983215332,61.6500015258789,62.86000061035156,63.0,1123500.0,58.32775497436523,-0.9130220920036785
21,2015-02-03,64.38999938964844,62.9900016784668,63.25,64.33000183105469,1101700.0,59.55911636352539,-2.111114017547123
22,2015-02-04,64.86000061035156,63.81000137329102,64.29000091552734,64.48999786376953,1378700.0,59.70725631713867,-0.2487113759689141
23,2015-02-05,64.79000091552734,63.08000183105469,64.44999694824219,64.01000213623047,1842100.0,59.26286315917969,0.7442948417412245
24,2015-02-06,64.59999847412111,63.63000106811523,64.05000305175781,63.93000030517578,1493700.0,59.18877410888672,0.12498332820614837
25,2015-02-09,63.88000106811523,63.22000122070313,63.47000122070313,63.61000061035156,1231100.0,58.89250946044922,0.5005469940507908
26,2015-02-10,64.83999633789061,63.75,63.86999893188477,64.68000030517578,688000.0,59.883155822753906,-1.6821249560719114
27,2015-02-11,65.36000061035156,64.69000244140625,64.73999786376953,65.15000152587889,969000.0,60.31830978393555,-0.7266561819504207
28,2015-02-12,66.19000244140625,65.36000061035156,65.36000061035156,66.19000244140625,762600.0,61.28118133544922,-1.596317561273193
29,2015-02-13,66.56999969482422,66.04000091552734,66.19999694824219,66.51999664306639,701900.0,61.58670043945313,-0.4985559593418427
30,2015-02-17,66.95999908447266,66.25,66.25,66.91000366210939,902800.0,61.947792053222656,-0.5863004190088891
