,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,35.52000045776367,34.34000015258789,35.2400016784668,34.75,15138200,34.75,0.0
1,2015-01-05,34.740001678466804,33.75,34.709999084472656,33.779998779296875,23706600,33.779998779296875,2.791370419289568
2,2015-01-06,34.22999954223633,32.630001068115234,34.09999847412109,32.86999893188477,40092000,32.86999893188477,2.6939013626306703
3,2015-01-07,32.97999954223633,31.45000076293945,31.53000068664551,32.09999847412109,52552300,32.09999847412109,2.3425630750987496
4,2015-01-08,33.86999893188477,32.549999237060554,32.560001373291016,33.669998168945305,31947100,33.669998168945305,-4.890965013876706
5,2015-01-09,33.86999893188477,32.959999084472656,33.759998321533196,33.529998779296875,19328500,33.529998779296875,0.4157986256665597
6,2015-01-12,32.990001678466804,31.399999618530273,32.389999389648445,31.65999984741211,41982700,31.65999984741211,5.577092156172096
7,2015-01-13,32.200000762939446,30.649999618530273,31.920000076293945,30.84000015258789,40260500,30.84000015258789,2.5900179999250557
8,2015-01-14,31.20000076293945,29.79999923706055,30.270000457763672,30.04999923706055,35766100,30.04999923706055,2.561611256869752
9,2015-01-15,30.420000076293945,29.270000457763672,30.25,29.29999923706055,28512400,29.29999923706055,2.4958403295898517
10,2015-01-16,29.26000022888184,28.51000022888184,29.149999618530273,28.989999771118164,58433300,28.989999771118164,1.0580186826431
11,2015-01-20,30.020000457763672,29.35000038146973,29.51000022888184,29.670000076293945,29884200,29.670000076293945,-2.3456374975664693
12,2015-01-21,30.739999771118164,29.5,29.5,30.489999771118164,27258700,30.489999771118164,-2.763733376190285
13,2015-01-22,30.95000076293945,30.229999542236328,30.45000076293945,30.88999938964844,22299200,30.88999938964844,-1.3119043015184901
14,2015-01-23,31.1299991607666,30.459999084472656,30.88999938964844,30.95000076293945,21161800,30.95000076293945,-0.19424206693612173
15,2015-01-26,31.020000457763672,30.209999084472656,30.540000915527344,31.020000457763672,19175500,31.020000457763672,-0.2261702523382237
16,2015-01-27,30.45000076293945,29.38999938964844,30.43000030517578,29.649999618530273,27587900,29.649999618530273,4.416508120619693
17,2015-01-28,30.190000534057614,29.03000068664551,30.0,29.10000038146973,21685200,29.10000038146973,1.854972155604386
18,2015-01-29,29.82999992370605,28.86000061035156,29.290000915527344,29.709999084472656,30282700,29.709999084472656,-2.0962154467577276
19,2015-01-30,29.79999923706055,29.06999969482422,29.399999618530273,29.270000457763672,23451600,29.270000457763672,1.4809782573804957
20,2015-02-02,29.38999938964844,28.09000015258789,29.25,28.440000534057614,34019600,28.440000534057614,2.835667614367619
21,2015-02-03,29.09000015258789,28.479999542236328,28.56999969482422,28.95000076293945,24009200,28.95000076293945,-1.7932497162617769
22,2015-02-04,29.239999771118164,28.70000076293945,28.809999465942386,29.03000068664551,20932800,29.03000068664551,-0.27633824386103045
23,2015-02-05,29.520000457763672,29.1200008392334,29.29999923706055,29.489999771118164,19785900,29.489999771118164,-1.5845644973899817
24,2015-02-06,29.899999618530273,28.86000061035156,29.540000915527344,28.90999984741211,18744100,28.90999984741211,1.9667681526199718
25,2015-02-09,28.770000457763672,28.239999771118164,28.770000457763672,28.35000038146973,22390300,28.35000038146973,1.9370441677553585
26,2015-02-10,31.13999938964844,29.0,29.10000038146973,31.09000015258789,43831000,31.09000015258789,-9.664902060844744
27,2015-02-11,31.57999992370605,30.45000076293945,31.09000015258789,31.020000457763672,29782200,31.020000457763672,0.22515179955183134
28,2015-02-12,32.049999237060554,30.940000534057614,31.059999465942386,31.940000534057614,23793200,31.940000534057614,-2.965828699927322
29,2015-02-13,32.400001525878906,31.34000015258789,32.209999084472656,31.85000038146973,18739200,31.85000038146973,0.2817788073983167
30,2015-02-17,32.84000015258789,32.220001220703125,32.310001373291016,32.330001831054695,19877400,32.330001831054695,-1.507068897444122
