,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,40.77999877929688,40.08000183105469,40.75,40.459999084472656,3891100.0,35.575950622558594,0.0
1,2015-01-05,40.36999893188477,39.27999877929688,40.22000122070313,39.41999816894531,4241900.0,34.66149139404297,2.570442261642228
2,2015-01-06,39.47000122070313,37.86999893188477,39.45000076293945,38.27999877929688,7633100.0,33.659107208251946,2.8919316149195327
3,2015-01-07,39.099998474121094,38.43999862670898,38.68999862670898,39.06999969482422,7113900.0,34.353748321533196,-2.0637433143143045
4,2015-01-08,39.63999938964844,39.400001525878906,39.45000076293945,39.61000061035156,4795300.0,34.82855987548828,-1.3821369842469697
5,2015-01-09,39.70000076293945,38.93999862670898,39.47999954223633,39.02999877929688,3295700.0,34.31856918334961,1.4642812979485398
6,2015-01-12,39.099998474121094,38.36999893188477,39.02999877929688,38.47000122070313,2584400.0,33.82616806030273,1.4347875380687836
7,2015-01-13,39.02000045776367,38.099998474121094,38.70000076293945,38.400001525878906,4868000.0,33.76461410522461,0.18195916975057078
8,2015-01-14,37.91999816894531,36.90999984741211,37.72999954223633,37.43000030517578,6390700.0,32.911720275878906,2.5260447452050547
9,2015-01-15,37.63000106811523,37.09000015258789,37.56999969482422,37.25,5076500.0,32.753448486328125,0.48089848706437494
10,2015-01-16,37.5,36.900001525878906,37.13999938964844,37.459999084472656,6479900.0,32.938095092773445,-0.5637559314702181
11,2015-01-20,37.900001525878906,37.13000106811523,37.68000030517578,37.2400016784668,4903800.0,32.74464797973633,0.58728620230279
12,2015-01-21,37.68000030517578,37.150001525878906,37.38999938964844,37.54999923706055,5584300.0,33.01723480224609,-0.8324316450635371
13,2015-01-22,38.7400016784668,37.5099983215332,37.790000915527344,38.72000122070313,6640300.0,34.04599380493164,-3.1158508852586975
14,2015-01-23,37.93000030517578,36.849998474121094,37.91999816894531,36.900001525878906,7033000.0,32.44568252563477,4.700412286792732
15,2015-01-26,37.4900016784668,36.43000030517578,36.63999938964844,37.41999816894531,8192400.0,32.902915954589844,-1.4092049364868438
16,2015-01-27,37.209999084472656,36.61999893188477,36.84000015258789,36.7400016784668,5487300.0,32.305004119873054,1.8172007582909013
17,2015-01-28,37.02000045776367,35.630001068115234,36.900001525878906,35.65999984741211,10502900.0,31.35537338256836,2.9395802441883756
18,2015-01-29,36.540000915527344,35.75,35.7599983215332,36.43999862670898,7654100.0,32.041210174560554,-2.1873213197825447
19,2015-01-30,36.459999084472656,35.849998474121094,35.939998626708984,36.0,10535000.0,31.80269432067871,1.2074606017862932
20,2015-02-02,36.7599983215332,36.02999877929688,36.11999893188477,36.66999816894531,8255800.0,32.394580841064446,-1.8611060248480902
21,2015-02-03,37.45000076293945,36.900001525878906,36.93000030517578,37.400001525878906,8944700.0,33.039474487304695,-1.9907373694711854
22,2015-02-04,37.7599983215332,37.08000183105469,37.15999984741211,37.16999816894531,5828000.0,32.83629608154297,0.6149822126997591
23,2015-02-05,38.06999969482422,37.2599983215332,37.2599983215332,37.72999954223633,4753400.0,33.330989837646484,-1.5065951059391873
24,2015-02-06,38.9900016784668,38.22999954223633,38.33000183105469,38.47000122070313,6802900.0,33.984718322753906,-1.9613084745427025
25,2015-02-09,38.7599983215332,38.13000106811523,38.15999984741211,38.47999954223633,6367800.0,33.99354934692383,-0.025989917379610827
