,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,40.11999893188477,39.68000030517578,39.86999893188477,39.849998474121094,2560200.0,34.01540756225586,0.0
1,2015-01-05,39.72000122070313,39.290000915527344,39.58000183105469,39.459999084472656,3082600.0,33.682506561279304,0.9786685183983287
2,2015-01-06,39.88000106811523,39.06999969482422,39.65999984741211,39.25,3045600.0,33.50325393676758,0.5321821828305363
3,2015-01-07,40.43000030517578,39.5,39.540000915527344,40.400001525878906,3817500.0,34.48487091064453,-2.929940193322054
4,2015-01-08,41.150001525878906,40.5,40.5,41.13000106811523,8417200.0,35.107994079589844,-1.8069294917444678
5,2015-01-09,41.45000076293945,40.849998474121094,40.900001525878906,41.25,4395500.0,35.21042251586914,-0.2917552364903735
6,2015-01-12,41.38000106811523,40.7599983215332,41.25,40.86999893188477,2643300.0,34.886062622070305,0.9212147105823693
7,2015-01-13,41.40999984741211,40.41999816894531,41.060001373291016,40.75,3107800.0,34.78362274169922,0.29361129195223795
8,2015-01-14,40.599998474121094,40.02000045776367,40.56999969482422,40.27000045776367,4778000.0,34.373912811279304,1.1779129870830138
9,2015-01-15,40.599998474121094,40.18000030517578,40.41999816894531,40.2599983215332,3347900.0,34.365371704101555,0.024837685912020978
10,2015-01-16,40.540000915527344,39.97999954223633,40.150001525878906,40.02000045776367,6454100.0,34.160511016845696,0.5961199050551563
11,2015-01-20,40.34000015258789,39.41999816894531,40.09000015258789,39.560001373291016,6785700.0,33.767868041992195,1.1494229865342713
12,2015-01-21,40.400001525878906,39.45000076293945,39.5,40.290000915527344,5527900.0,34.390975952148445,-1.8452970598964342
13,2015-01-22,40.90999984741211,40.27000045776367,40.560001373291016,40.68999862670898,4210600.0,34.73241806030273,-0.9927964807453717
14,2015-01-23,41.2400016784668,40.56999969482422,40.7400016784668,40.97999954223633,3494200.0,34.979965209960945,-0.7127080985866483
15,2015-01-26,41.06999969482422,40.709999084472656,40.900001525878906,40.93000030517578,2546200.0,34.93727493286133,0.12200887657164272
16,2015-01-27,40.88000106811523,40.29999923706055,40.56999969482422,40.70000076293945,2969600.0,34.74094772338867,0.5619338883983435
17,2015-01-28,41.09000015258789,40.0099983215332,40.88000106811523,40.099998474121094,3069100.0,34.22879409790039,1.474207070199145
18,2015-01-29,40.11999893188477,39.650001525878906,39.93000030517578,39.900001525878906,4653300.0,34.05808639526367,0.4987455258165593
19,2015-01-30,39.810001373291016,39.13999938964844,39.65999984741211,39.16999816894531,5121900.0,33.434967041015625,1.8295822782365505
20,2015-02-02,39.560001373291016,38.02000045776367,39.34000015258789,38.43000030517578,9498600.0,32.80331420898437,1.8891955536424179
21,2015-02-03,39.63999938964844,38.68999862670898,38.72999954223633,39.540000915527344,7456900.0,33.75079727172852,-2.8883700274185706
22,2015-02-04,40.25,39.5,39.5,39.86000061035156,4728700.0,34.023948669433594,-0.8093062403004522
23,2015-02-05,40.22000122070313,39.77000045776367,39.90999984741211,39.86999893188477,3796500.0,34.032470703125,-0.025083596036407703
24,2015-02-06,40.310001373291016,39.70000076293945,39.7599983215332,40.25,5046400.0,34.35683822631836,-0.9531002716213605
25,2015-02-09,40.47999954223633,39.9900016784668,40.34000015258789,40.099998474121094,4322000.0,34.22879409790039,0.3726745984569099
26,2015-02-10,40.41999816894531,39.7400016784668,40.22999954223633,39.79999923706055,5001000.0,33.97272491455078,0.748127801685963
27,2015-02-11,39.959999084472656,38.66999816894531,39.810001373291016,38.91999816894531,11706700.0,33.221569061279304,2.211058002473036
28,2015-02-12,39.77999877929688,38.91999816894531,38.93000030517578,39.65999984741211,6681600.0,33.85322952270508,-1.9013404760569907
29,2015-02-13,39.63999938964844,39.38000106811523,39.52999877929688,39.540000915527344,2609200.0,33.75079727172852,0.30256916880093176
30,2015-02-17,39.65999984741211,39.09000015258789,39.36000061035156,39.56999969482422,2842900.0,33.776397705078125,-0.07586944512460668
31,2015-02-18,40.13000106811523,39.5,39.61000061035156,39.90999984741211,5376700.0,34.06662368774414,-0.8592371877939712
32,2015-02-19,39.849998474121094,38.4900016784668,39.81999969482422,38.560001373291016,9784400.0,32.91427993774414,3.3826070641005823
33,2015-02-20,39.70000076293945,38.40999984741211,38.47000122070313,39.65999984741211,12301200.0,33.85322952270508,-2.8526930366839123
34,2015-02-23,39.83000183105469,39.5,39.70000076293945,39.599998474121094,4582500.0,33.80200958251953,0.1512893936506932
35,2015-02-24,39.63000106811523,39.25,39.47999954223633,39.540000915527344,3188800.0,33.75079727172852,0.15150899218584282
36,2015-02-25,39.77999877929688,39.33000183105469,39.72000122070313,39.47000122070313,2123000.0,33.69104385375977,0.17703513708499383
37,2015-02-26,39.52999877929688,39.099998474121094,39.47000122070313,39.13999938964844,4417500.0,33.409351348876946,0.8360826471968775
38,2015-02-27,39.43999862670898,38.959999084472656,39.15999984741211,38.9900016784668,4243400.0,33.281326293945305,0.38323381073253493
