,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,54.0099983215332,52.849998474121094,53.86000061035156,53.2400016784668,2627300.0,41.54475784301758,0.0
1,2015-01-05,53.02000045776367,52.15999984741211,52.75,52.4000015258789,4069400.0,40.8892707824707,1.5777613187560064
2,2015-01-06,53.18999862670898,51.56999969482422,52.72000122070313,51.68999862670898,3862200.0,40.33523178100586,1.354967325371682
3,2015-01-07,51.90999984741211,51.349998474121094,51.849998474121094,51.599998474121094,3723000.0,40.2650032043457,0.1741152156683926
4,2015-01-08,53.36999893188477,52.2599983215332,52.33000183105469,53.36999893188477,2808600.0,41.64619445800781,-3.430233546714901
5,2015-01-09,53.599998474121094,52.81000137329102,53.58000183105469,53.06000137329102,1530200.0,41.4042854309082,0.5808461023006477
6,2015-01-12,53.43000030517578,52.43999862670898,53.08000183105469,53.209999084472656,2762800.0,41.52132797241211,-0.2826945105529875
7,2015-01-13,53.9900016784668,52.86000061035156,53.599998474121094,53.29999923706055,3987700.0,41.59157180786133,-0.16914142855934344
8,2015-01-14,53.54999923706055,52.5,52.58000183105469,53.40999984741211,2854800.0,41.67740249633789,-0.2063801349458123
9,2015-01-15,53.79999923706055,53.11000061035156,53.61999893188477,53.36999893188477,3745500.0,41.64619445800781,0.07489405662163623
10,2015-01-16,54.11999893188477,53.25,53.54999923706055,54.08000183105469,2787800.0,42.20022964477539,-1.3303408532499306
11,2015-01-20,54.70000076293945,53.6500015258789,54.459999084472656,54.22999954223633,2863200.0,42.31726455688477,-0.2773626222318405
12,2015-01-21,54.81999969482422,53.7400016784668,54.02999877929688,54.59000015258789,2293000.0,42.59819030761719,-0.6638403344834638
13,2015-01-22,55.22999954223633,54.599998474121094,54.95000076293945,55.18000030517578,2723300.0,43.058589935302734,-1.080784302873685
14,2015-01-23,55.08000183105469,54.02000045776367,54.95000076293945,54.06999969482422,1836800.0,42.192420959472656,2.0115995002041465
15,2015-01-26,54.9000015258789,54.06999969482422,54.75,54.599998474121094,3284100.0,42.60598754882813,-0.9802085857004517
16,2015-01-27,54.27999877929688,52.86000061035156,53.56999969482422,53.77999877929688,3201000.0,41.96612548828125,1.5018309848724063
17,2015-01-28,55.4900016784668,53.099998474121094,54.9900016784668,53.15999984741211,4387100.0,41.482322692871094,1.1528429638482014
18,2015-01-29,53.599998474121094,52.459999084472656,53.11000061035156,53.5099983215332,4104500.0,41.75543594360352,-0.6583868982801212
19,2015-01-30,53.38000106811523,52.52999877929688,52.83000183105469,52.65999984741211,3093400.0,41.09215545654297,1.5884853313087137
20,2015-02-02,53.18000030517578,52.22000122070313,52.959999084472656,52.77000045776367,3774200.0,41.17799377441406,-0.20888836055886983
21,2015-02-03,53.86000061035156,52.47999954223633,52.47999954223633,53.72999954223633,2395700.0,41.92710494995117,-1.8192137126112502
22,2015-02-04,54.72999954223633,53.61000061035156,53.72999954223633,54.36000061035156,2943800.0,42.41870880126953,-1.172531311153279
23,2015-02-05,55.09000015258789,54.25,54.68000030517578,54.97000122070313,2228300.0,42.89471435546875,-1.1221497489008665
24,2015-02-06,55.099998474121094,54.31999969482422,54.84000015258789,54.47999954223633,2140200.0,42.51235580444336,0.8913983401591351
25,2015-02-09,54.6500015258789,53.93999862670898,54.36000061035156,54.209999084472656,1837300.0,42.30166244506836,0.49559555806227656
26,2015-02-10,55.599998474121094,54.20000076293945,54.34000015258789,55.54999923706055,2972200.0,43.34730911254883,-2.471868982140799
27,2015-02-11,55.7400016784668,55.099998474121094,55.349998474121094,55.5099983215332,2243900.0,43.6302604675293,0.07200884982309212
28,2015-02-12,57.5,56.0,56.0,57.18999862670898,3720100.0,44.95073318481445,-3.0264823562858507
29,2015-02-13,57.52999877929688,56.93000030517578,57.02000045776367,57.31000137329102,2119200.0,45.0450439453125,-0.20983170040854235
30,2015-02-17,57.459999084472656,56.77000045776367,57.02000045776367,56.97999954223633,2401400.0,44.78567504882813,0.5758189201658089
31,2015-02-18,57.27000045776367,55.9000015258789,56.13000106811523,57.2599983215332,2498200.0,45.0057487487793,-0.4913983530121413
32,2015-02-19,57.11999893188477,56.38000106811523,56.599998474121094,56.84000015258789,1870900.0,44.67563247680664,0.7334931562290458
33,2015-02-20,57.59000015258789,56.1500015258789,56.6500015258789,57.59000015258789,3446300.0,45.2651252746582,-1.3194933110250053
34,2015-02-23,57.9000015258789,56.40999984741211,57.0,57.40999984741211,5345800.0,45.12364196777344,0.3125547919757952
35,2015-02-24,57.22999954223633,56.34000015258789,56.849998474121094,56.7599983215332,2551500.0,44.61274719238281,1.132209593461977
36,2015-02-25,56.88999938964844,56.41999816894531,56.52999877929688,56.81000137329102,2076900.0,44.65205383300781,-0.08809558357377506
37,2015-02-26,57.6500015258789,56.72000122070313,56.959999084472656,56.7599983215332,2994800.0,44.61274719238281,0.08801804356464657
38,2015-02-27,56.97999954223633,56.38999938964844,56.93999862670898,56.40999984741211,2247400.0,44.33765411376953,0.6166287605197371
39,2015-03-02,57.0099983215332,56.31999969482422,56.40999984741211,56.97999954223633,1740200.0,44.78567504882813,-1.0104586001880096
