,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,61.2400016784668,60.38999938964844,60.88000106811523,61.1500015258789,2007400.0,49.68351364135742,0.0
1,2015-01-05,61.27999877929688,59.97000122070313,61.099998474121094,60.25,2642600.0,48.9522590637207,1.471793137238133
2,2015-01-06,61.84000015258789,60.36999893188477,60.41999816894531,60.58000183105469,4166500.0,49.22039031982422,-0.5477208814185685
3,2015-01-07,61.88000106811523,60.36000061035156,60.709999084472656,61.43999862670898,2798800.0,49.91912078857422,-1.4196051001329548
4,2015-01-08,62.18999862670898,61.63000106811523,61.63000106811523,61.97000122070313,2470100.0,50.34973907470703,-0.8626344496104107
5,2015-01-09,62.16999816894531,61.1500015258789,62.02999877929688,61.63999938964844,2413800.0,50.08161544799805,0.5325186776734265
6,2015-01-12,61.959999084472656,61.099998474121094,61.88000106811523,61.56000137329102,2411100.0,50.0166244506836,0.1297826365177565
7,2015-01-13,62.88000106811523,61.52000045776367,62.040000915527344,61.86999893188477,2641900.0,50.26848602294922,-0.5035697720569713
8,2015-01-14,62.83000183105469,61.40999984741211,61.709999084472656,62.7599983215332,2599600.0,50.99160766601562,-1.4384991191421665
9,2015-01-15,63.38999938964844,62.540000915527344,62.79999923706055,63.15999984741211,2605300.0,51.31659698486328,-0.637351078037974
10,2015-01-16,63.599998474121094,62.7599983215332,63.18999862670898,63.56999969482422,2334500.0,51.64971160888672,-0.6491447884778747
11,2015-01-20,64.05000305175781,63.02000045776367,64.0,63.52999877929688,2258000.0,51.61721801757813,0.06292420279906571
12,2015-01-21,64.25,62.95000076293945,63.38000106811523,64.13999938964844,2481300.0,52.11282348632813,-0.960177273843018
13,2015-01-22,64.62999725341797,63.66999816894531,64.55999755859375,64.08000183105469,1944700.0,52.0640869140625,0.09354156402351481
14,2015-01-23,64.90000152587889,64.12000274658203,64.37999725341797,64.51999664306639,2056600.0,52.42158508300781,-0.6866335821458617
15,2015-01-26,64.59999847412111,64.01999664306639,64.41999816894531,64.56999969482422,1802700.0,52.46220016479492,-0.07750008425209716
16,2015-01-27,64.81999969482422,64.19999694824219,64.41000366210939,64.25,2736100.0,52.20220947265625,0.49558571524953743
17,2015-01-28,65.37999725341797,63.25,64.27999877929689,63.38000106811523,3645700.0,51.4953498840332,1.354083940676689
18,2015-01-29,63.9900016784668,62.75,63.36000061035156,63.72000122070313,3007700.0,51.77158737182617,-0.5364470603629412
19,2015-01-30,64.26999664306639,62.7599983215332,63.59000015258789,62.81000137329102,3855900.0,51.0322265625,1.4281227714673101
20,2015-02-02,63.5099983215332,62.27999877929688,62.81000137329102,63.06000137329102,3641300.0,51.23534774780274,-0.3980257833688069
21,2015-02-03,63.13999938964844,62.5,62.91999816894531,62.7599983215332,3641300.0,50.99160766601562,0.47574222204962635
22,2015-02-04,63.0,62.02000045776367,62.75,62.22000122070313,3356200.0,50.55286026000977,0.8604160536517986
23,2015-02-05,62.68999862670898,61.88999938964844,62.56000137329102,62.45000076293945,2203200.0,50.73972702026367,-0.36965531617474606
24,2015-02-06,62.02999877929688,58.86000061035156,61.79999923706055,59.1500015258789,4139600.0,48.46987915039063,5.284226095668709
25,2015-02-09,59.43000030517578,58.02000045776367,59.09000015258789,58.2400016784668,3748700.0,47.72419357299805,1.5384612408065035
26,2015-02-10,59.43000030517578,58.2599983215332,58.2599983215332,59.31000137329102,3403500.0,48.60099411010742,-1.8372246977799096
27,2015-02-11,59.06999969482422,58.09000015258789,59.06999969482422,58.27999877929688,2820100.0,47.75696182250977,1.7366423371185085
28,2015-02-12,58.52000045776367,57.75,58.27999877929688,57.97999954223633,3705200.0,47.51114273071289,0.5147550503503516
29,2015-02-13,58.11000061035156,57.0099983215332,57.81000137329102,57.83000183105469,3856600.0,47.38821792602539,0.2587059544082485
30,2015-02-17,58.47000122070313,57.27999877929688,57.540000915527344,57.86999893188477,4017900.0,47.42098999023438,-0.06916323631967586
