,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,34.255001068115234,33.060001373291016,34.209999084472656,33.44499969482422,3591600.0,33.44499969482422,0.0
1,2015-01-05,33.040000915527344,32.39500045776367,32.939998626708984,32.650001525878906,7147600.0,32.650001525878906,2.3770314731632136
2,2015-01-06,33.485000610351555,32.060001373291016,33.43000030517578,32.110000610351555,7748800.0,32.110000610351555,1.6539077803697424
3,2015-01-07,33.360000610351555,32.509998321533196,32.560001373291016,33.279998779296875,5930800.0,33.279998779296875,-3.6437189246522097
4,2015-01-08,34.150001525878906,33.540000915527344,33.540000915527344,34.134998321533196,4548200.0,34.134998321533196,-2.5691092956656205
5,2015-01-09,34.334999084472656,33.59000015258789,34.275001525878906,33.825000762939446,3034200.0,33.825000762939446,0.9081516737564796
6,2015-01-12,33.985000610351555,33.389999389648445,33.880001068115234,33.564998626708984,3150000.0,33.564998626708984,0.768668530276382
7,2015-01-13,33.94499969482422,32.955001831054695,33.794998168945305,33.299999237060554,2925600.0,33.299999237060554,0.7895110993317902
8,2015-01-14,33.130001068115234,32.470001220703125,32.77000045776367,32.875,4109800.0,32.875,1.2762740144076632
9,2015-01-15,33.125,32.264999389648445,33.044998168945305,32.325000762939446,3467400.0,32.325000762939446,1.6730014815530159
10,2015-01-16,32.639999389648445,31.88500022888184,32.255001068115234,32.59999847412109,5010600.0,32.59999847412109,-0.8507276247211262
11,2015-01-20,32.955001831054695,32.189998626708984,32.65999984741211,32.735000610351555,5030600.0,32.735000610351555,-0.4141170016852539
12,2015-01-21,33.43000030517578,32.509998321533196,32.705001831054695,33.290000915527344,4968800.0,33.290000915527344,-1.6954339234082207
13,2015-01-22,34.825000762939446,33.235000610351555,33.540000915527344,34.709999084472656,6830000.0,34.709999084472656,-4.265539591147886
14,2015-01-23,35.075000762939446,34.5,34.700000762939446,34.90999984741211,4372800.0,34.90999984741211,-0.5762050366314255
15,2015-01-26,35.94499969482422,34.919998168945305,34.939998626708984,35.80500030517578,5022600.0,35.80500030517578,-2.5637366418665812
16,2015-01-27,36.349998474121094,35.014999389648445,35.10499954223633,35.97999954223633,5357800.0,35.97999954223633,-0.4887564182906875
17,2015-01-28,36.24499893188477,35.3650016784668,36.17499923706055,35.435001373291016,3591200.0,35.435001373291016,1.5147253359621313
18,2015-01-29,36.4900016784668,35.474998474121094,35.625,36.400001525878906,4797400.0,36.400001525878906,-2.7232965011686314
19,2015-01-30,36.834999084472656,35.7599983215332,36.19499969482422,36.040000915527344,4787600.0,36.040000915527344,0.9890126243418337
20,2015-02-02,36.2599983215332,35.505001068115234,36.099998474121094,35.974998474121094,5351200.0,35.974998474121094,0.18036193050773364
21,2015-02-03,36.43999862670898,35.939998626708984,36.28499984741211,36.415000915527344,4900400.0,36.415000915527344,-1.223078415758014
22,2015-02-04,36.974998474121094,36.0099983215332,36.400001525878906,36.78499984741211,8923400.0,36.78499984741211,-1.016061849738958
23,2015-02-05,38.27000045776367,36.16999816894531,37.03499984741211,36.650001525878906,22097600.0,36.650001525878906,0.3669928560369438
24,2015-02-06,37.435001373291016,36.45000076293945,36.709999084472656,37.05500030517578,5889200.0,37.05500030517578,-1.1050443722653096
25,2015-02-09,36.959999084472656,36.084999084472656,36.959999084472656,36.34000015258789,6428200.0,36.34000015258789,1.929564557277903
26,2015-02-10,36.84000015258789,36.36000061035156,36.64500045776367,36.685001373291016,4014400.0,36.685001373291016,-0.9493704437383068
27,2015-02-11,37.18999862670898,36.59500122070313,36.68999862670898,36.88999938964844,3520600.0,36.88999938964844,-0.5588060751898276
28,2015-02-12,37.04999923706055,36.67499923706055,36.98500061035156,36.974998474121094,2811800.0,36.974998474121094,-0.2304122685795097
