,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,41.790000915527344,41.02000045776367,41.68000030517578,41.459999084472656,2058600.0,35.53289794921875,0.0
1,2015-01-05,41.36999893188477,39.90999984741211,41.20000076293945,40.04999923706055,2800900.0,34.324466705322266,3.4008680138639313
2,2015-01-06,40.33000183105469,39.52000045776367,40.04999923706055,39.68999862670898,3358400.0,34.01593780517578,0.8988779455916706
3,2015-01-07,39.86999893188477,39.43000030517578,39.77999877929688,39.72999954223633,1716400.0,34.192367553710945,-0.10078336334441859
4,2015-01-08,40.88999938964844,39.88000106811523,39.91999816894531,40.54999923706055,1950100.0,34.89807510375977,-2.0639307935367333
5,2015-01-09,40.88999938964844,40.09000015258789,40.45000076293945,40.650001525878906,1543600.0,34.984146118164055,-0.24661477361252968
6,2015-01-12,40.86000061035156,39.63999938964844,40.77000045776367,39.86999893188477,2332800.0,34.312850952148445,1.9188254974543173
7,2015-01-13,40.41999816894531,38.86000061035156,39.38000106811523,39.31999969482422,4010300.0,33.83951950073242,1.3794814441811019
8,2015-01-14,39.13999938964844,38.52000045776367,38.93999862670898,38.88999938964844,2960100.0,33.46944808959961,1.0935918324342795
9,2015-01-15,38.900001525878906,38.22999954223633,38.900001525878906,38.459999084472656,3159100.0,33.09938430786133,1.105683496848387
10,2015-01-16,38.77999877929688,38.27999877929688,38.41999816894531,38.75,1944300.0,33.34896469116211,-0.7540325596222517
11,2015-01-20,39.099998474121094,38.25,38.88999938964844,38.52999877929688,1860600.0,33.159618377685554,0.5677450856854656
12,2015-01-21,38.709999084472656,38.13999938964844,38.29999923706055,38.5099983215332,1911700.0,33.142410278320305,0.05190879417942188
13,2015-01-22,39.68000030517578,38.29999923706055,38.33000183105469,39.65999984741211,2378700.0,34.13212203979492,-2.9862414333990577
14,2015-01-23,39.7400016784668,39.22999954223633,39.70000076293945,39.47999954223633,1990700.0,33.97721099853516,0.453858562451625
15,2015-01-26,39.18999862670898,38.40999984741211,39.15999984741211,38.900001525878906,2352900.0,33.47804641723633,1.469093270218838
16,2015-01-27,38.77000045776367,37.95000076293945,38.310001373291016,38.06999969482422,2203700.0,32.763744354248054,2.1336807159313715
17,2015-01-28,38.77000045776367,37.900001525878906,38.45000076293945,38.0099983215332,3044800.0,32.712100982666016,0.15760802146571354
18,2015-01-29,38.47000122070313,37.68999862670898,37.83000183105469,38.060001373291016,3773800.0,32.75513458251953,-0.131552365077283
19,2015-01-30,38.36000061035156,37.540000915527344,37.79999923706055,37.79999923706055,3105500.0,32.53137969970703,0.6831374851523989
20,2015-02-02,38.349998474121094,37.459999084472656,37.79999923706055,38.290000915527344,2208300.0,32.95308303833008,-1.2963007628486425
21,2015-02-03,39.290000915527344,38.22999954223633,38.38000106811523,39.2599983215332,2279100.0,33.787887573242195,-2.533291676189296
22,2015-02-04,39.34000015258789,38.77999877929688,39.060001373291016,38.91999816894531,2634400.0,33.49526214599609,0.866021821507334
23,2015-02-05,39.13999938964844,38.5,38.9900016784668,38.790000915527344,2028200.0,33.38338851928711,0.3340114582063238
24,2015-02-06,39.36999893188477,38.45000076293945,38.90999984741211,38.86999893188477,1959800.0,33.45223999023437,-0.20623360265352914
25,2015-02-09,39.09000015258789,38.70000076293945,38.86000061035156,38.849998474121094,1606300.0,33.435020446777344,0.05145474225180067
26,2015-02-10,39.459999084472656,38.59000015258789,39.15999984741211,39.43999862670898,1953000.0,33.94279098510742,-1.5186619710703377
27,2015-02-11,39.900001525878906,39.11999893188477,39.22000122070313,39.790000915527344,3255000.0,34.244003295898445,-0.8874297692833667
28,2015-02-12,37.27999877929688,35.880001068115234,36.22999954223633,36.900001525878906,14347300.0,31.75682640075684,7.263129739011055
29,2015-02-13,38.40999984741211,36.9900016784668,37.11999893188477,38.22000122070313,5255600.0,32.892837524414055,-3.577234797398251
30,2015-02-17,38.18999862670898,37.18000030517578,38.060001373291016,37.790000915527344,4573300.0,32.522777557373054,1.1250661733178189
31,2015-02-18,38.22999954223633,37.63999938964844,37.88000106811523,37.79999923706055,3111400.0,32.53137969970703,-0.02645758478691903
