,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,35.209999084472656,34.47999954223633,35.130001068115234,34.740001678466804,1208900.0,28.95797920227051,0.0
1,2015-01-05,34.540000915527344,33.490001678466804,34.389999389648445,33.639999389648445,1373900.0,28.04104804992676,3.1663852494865687
2,2015-01-06,33.65999984741211,32.830001831054695,33.580001831054695,32.919998168945305,2418800.0,27.440879821777344,2.1403128233251243
3,2015-01-07,33.720001220703125,32.84999847412109,33.18000030517578,33.22999954223633,1669300.0,27.69928932189941,-0.941681016202057
4,2015-01-08,33.950000762939446,33.400001525878906,33.540000915527344,33.77000045776367,2104100.0,28.149417877197266,-1.625040394120338
5,2015-01-09,33.75,33.0,33.75,33.009998321533196,1755600.0,27.515905380249023,2.250524506746794
6,2015-01-12,33.200000762939446,32.470001220703125,33.009998321533196,32.650001525878906,1915500.0,27.215829849243164,1.0905689607971152
7,2015-01-13,33.130001068115234,32.0,32.880001068115234,32.27000045776367,1557100.0,26.89907264709473,1.163862328808896
8,2015-01-14,32.060001373291016,31.51000022888184,31.770000457763672,31.88999938964844,1504500.0,26.582317352294922,1.1775675944367963
9,2015-01-15,32.15999984741211,31.32999992370605,31.93000030517578,31.35000038146973,1648600.0,26.13219451904297,1.6933177124926373
10,2015-01-16,31.78000068664551,31.29999923706055,31.29999923706055,31.75,1110000.0,26.46561622619629,-1.2759158330559401
11,2015-01-20,32.18000030517578,31.28000068664551,31.8799991607666,31.489999771118164,1539300.0,26.248897552490234,0.8188983586829478
12,2015-01-21,31.739999771118164,31.1200008392334,31.399999618530273,31.65999984741211,1220900.0,26.39059829711914,-0.5398541680837519
13,2015-01-22,32.580001831054695,31.459999084472656,31.790000915527344,32.540000915527344,1680300.0,27.124135971069336,-2.7795359202668024
14,2015-01-23,32.560001373291016,32.080001831054695,32.439998626708984,32.11999893188477,1339500.0,26.774036407470703,1.2907251746331565
15,2015-01-26,32.400001525878906,31.79999923706055,32.009998321533196,32.279998779296875,1197600.0,26.907405853271484,-0.4981315464904146
