,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,34.509998321533196,33.75,34.299999237060554,34.154998779296875,934000.0,32.099411010742195,0.0
1,2015-01-05,34.0,33.255001068115234,33.865001678466804,33.40999984741211,1793200.0,31.399259567260746,2.1812295667138137
2,2015-01-06,33.35499954223633,32.40999984741211,32.860000610351555,32.845001220703125,1982800.0,30.868267059326172,1.6911063432786828
3,2015-01-07,33.200000762939446,32.75,32.924999237060554,33.134998321533196,1341200.0,31.14080619812012,-0.8829261380793547
4,2015-01-08,33.97499847412109,33.384998321533196,33.384998321533196,33.705001831054695,1989200.0,31.67650604248047,-1.720246079357954
5,2015-01-09,33.919998168945305,33.009998321533196,33.845001220703125,33.040000915527344,1890600.0,31.05152130126953,1.9730036475317458
6,2015-01-12,33.220001220703125,32.575000762939446,33.09000015258789,32.89500045776367,1915600.0,30.91526031494141,0.43886335879466654
7,2015-01-13,33.64500045776367,32.450000762939446,33.064998626708984,32.735000610351555,1804200.0,30.764877319335934,0.48639563819903925
8,2015-01-14,32.77000045776367,32.28499984741211,32.419998168945305,32.75,907400.0,30.77897453308105,-0.04582064875142069
9,2015-01-15,32.889999389648445,32.459999084472656,32.80500030517578,32.47999954223633,816400.0,30.525226593017575,0.8244288786677003
10,2015-01-16,32.71500015258789,32.325000762939446,32.514999389648445,32.435001373291016,1840800.0,30.482933044433594,0.13854116249847173
11,2015-01-20,32.5,31.915000915527344,32.22499847412109,32.389999389648445,2409800.0,30.44064521789551,0.13874512636718567
12,2015-01-21,32.740001678466804,32.255001068115234,32.255001068115234,32.68000030517578,1276600.0,30.71318626403809,-0.8953409107504285
13,2015-01-22,33.165000915527344,32.685001373291016,32.924999237060554,33.040000915527344,1237400.0,31.05152130126953,-1.1015930446443307
14,2015-01-23,32.93000030517578,31.90500068664551,32.93000030517578,31.940000534057614,1620600.0,30.01772499084473,3.329298883138888
15,2015-01-26,32.165000915527344,31.76499938964844,32.165000915527344,32.080001831054695,1470800.0,30.14930725097656,-0.43832590687591766
16,2015-01-27,32.125,31.540000915527344,31.65500068664551,31.92499923706055,1189400.0,30.00362968444824,0.4831751407323662
17,2015-01-28,32.279998779296875,31.690000534057614,32.084999084472656,31.69499969482422,1353000.0,29.787471771240234,0.7204371111443402
18,2015-01-29,32.040000915527344,31.565000534057614,31.774999618530273,31.934999465942386,1459600.0,30.01302719116211,-0.7572165118441678
19,2015-01-30,32.080001831054695,31.354999542236328,31.684999465942386,31.665000915527344,2011800.0,29.75927734375,0.8454628305317088
20,2015-02-02,32.185001373291016,31.420000076293945,31.93000030517578,32.185001373291016,1428400.0,30.24798393249512,-1.642193092464693
21,2015-02-03,32.790000915527344,32.255001068115234,32.255001068115234,32.674999237060554,1955400.0,30.70848846435547,-1.522441643193985
22,2015-02-04,33.27000045776367,32.59000015258789,32.59000015258789,33.075000762939446,2711200.0,31.08440971374512,-1.2241822041887098
23,2015-02-05,36.75,34.36999893188477,35.49499893188477,36.01499938964844,10971600.0,33.847484588623054,-8.88888453179799
24,2015-02-06,35.79999923706055,34.939998626708984,35.53499984741211,35.30500030517578,3987600.0,33.18019485473633,1.9713982965573136
25,2015-02-09,35.36000061035156,34.880001068115234,34.935001373291016,35.30500030517578,3112800.0,33.18019485473633,0.0
26,2015-02-10,36.03499984741211,35.41999816894531,35.47999954223633,35.95000076293945,3538800.0,33.786388397216804,-1.8269379753244572
27,2015-02-11,36.32500076293945,35.83000183105469,36.02999877929688,36.20000076293945,3354600.0,34.02134323120117,-0.6954102773141603
28,2015-02-12,37.06499862670898,36.22999954223633,36.29499816894531,37.02000045776367,3535400.0,34.7919921875,-2.265192479398264
29,2015-02-13,37.5,36.834999084472656,36.974998474121094,37.46500015258789,3523200.0,35.210208892822266,-1.2020521051368473
30,2015-02-17,37.34000015258789,36.34000015258789,37.084999084472656,37.19499969482422,2798200.0,34.95645904541016,0.7206738466942769
31,2015-02-18,38.599998474121094,36.875,37.20000076293945,38.58000183105469,5424600.0,36.25810623168945,-3.723624539841562
32,2015-02-19,38.2599983215332,36.8650016784668,38.040000915527344,36.92499923706055,9573600.0,34.702713012695305,4.2897939747166065
33,2015-02-20,36.70000076293945,36.0,36.63999938964844,36.59500122070313,6567400.0,34.392566680908196,0.8936980993250918
34,2015-02-23,36.90999984741211,36.040000915527344,36.31999969482422,36.875,3321400.0,34.655723571777344,-0.7651284873805725
35,2015-02-24,36.790000915527344,36.07500076293945,36.790000915527344,36.27999877929688,4080600.0,34.09653091430664,1.613562632415235
36,2015-02-25,36.375,35.94499969482422,36.25,36.08000183105469,2430400.0,33.9085693359375,0.5512595230745225
37,2015-02-26,36.38999938964844,35.939998626708984,36.28499984741211,36.209999084472656,1874000.0,34.153797149658196,-0.3603027905228038
38,2015-02-27,36.275001525878906,35.849998474121094,36.09500122070313,35.85499954223633,2324400.0,33.81895065307617,0.9803909174594727
39,2015-03-02,36.34000015258789,35.86000061035156,35.94499969482422,36.33000183105469,2672400.0,34.266983032226555,-1.3247867658143966
