,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,38.27000045776367,37.61000061035156,38.150001525878906,37.86000061035156,903900.0,30.832847595214844,0.0
1,2015-01-05,37.7400016784668,37.2599983215332,37.72999954223633,37.41999816894531,1158200.0,30.47451591491699,1.1621828692890879
2,2015-01-06,37.4900016784668,36.68999862670898,37.34000015258789,36.77000045776367,2335800.0,29.94516372680664,1.7370329850017758
3,2015-01-07,37.29999923706055,36.79999923706055,37.09000015258789,36.9900016784668,3781100.0,30.124330520629886,-0.5983171551924026
4,2015-01-08,37.86000061035156,37.08000183105469,37.15999984741211,37.849998474121094,2052400.0,30.82470321655273,-2.3249439216839285
5,2015-01-09,37.9900016784668,37.31999969482422,37.959999084472656,37.45000076293945,1251800.0,30.49894523620605,1.056797165936818
6,2015-01-12,37.58000183105469,37.08000183105469,37.52999877929688,37.27999877929688,936700.0,30.360504150390625,0.4539438723077546
7,2015-01-13,38.06999969482422,37.06999969482422,37.54999923706055,37.540000915527344,1867100.0,30.57223701477051,-0.697430645772584
8,2015-01-14,37.66999816894531,36.93999862670898,37.150001525878906,37.63000106811523,1727200.0,30.645538330078125,-0.2397446733962586
9,2015-01-15,38.22999954223633,37.43999862670898,37.72999954223633,37.77999877929688,2541400.0,30.7676944732666,-0.39861203009306145
10,2015-01-16,38.209999084472656,37.45000076293945,37.650001525878906,38.15999984741211,1415000.0,31.07717323303223,-1.0058260465679651
11,2015-01-20,38.40999984741211,37.4900016784668,38.13999938964844,37.95000076293945,1732000.0,30.9061336517334,0.5503120684286317
12,2015-01-21,38.04999923706055,37.560001373291016,37.790000915527344,37.75,1456500.0,30.743268966674805,0.5270112224471056
13,2015-01-22,38.27000045776367,37.75,38.0,38.099998474121094,2888600.0,31.02830696105957,-0.9271482758174668
14,2015-01-23,37.900001525878906,37.18999862670898,37.77000045776367,37.40999984741211,3036400.0,30.46636962890625,1.8110200901389972
15,2015-01-26,38.04999923706055,37.27000045776367,37.38999938964844,38.02999877929688,1594400.0,30.97129249572754,-1.6573080310441703
16,2015-01-27,37.66999816894531,36.75,37.59000015258789,37.38000106811523,2397400.0,30.44194221496582,1.7091710019604485
17,2015-01-28,37.68999862670898,37.209999084472656,37.61999893188477,37.27000045776367,1841900.0,30.35235595703125,0.2942766377965271
18,2015-01-29,38.0,36.9900016784668,37.27999877929688,37.97000122070313,2984700.0,30.922426223754886,-1.8781882327389237
19,2015-01-30,38.77000045776367,36.79999923706055,38.099998474121094,36.86999893188477,4021700.0,30.026599884033203,2.897029901117263
20,2015-02-02,37.66999816894531,36.33000183105469,36.93999862670898,37.56999969482422,3420500.0,30.596668243408203,-1.898564641221329
21,2015-02-03,38.18000030517578,37.34000015258789,37.68999862670898,38.11999893188477,2872000.0,31.044586181640625,-1.4639319710623366
22,2015-02-04,38.36000061035156,37.61999893188477,38.099998474121094,37.65999984741211,3356600.0,30.66997528076172,1.2067132669510796
23,2015-02-05,38.02000045776367,37.68999862670898,37.81999969482422,37.95000076293945,1588600.0,30.9061336517334,-0.7700502302239701
24,2015-02-06,38.54999923706055,37.86999893188477,38.08000183105469,38.0,1925600.0,30.94686508178711,-0.1317502926360261
25,2015-02-09,37.849998474121094,37.540000915527344,37.77999877929688,37.650001525878906,1393400.0,30.661834716796875,0.9210486161081414
26,2015-02-10,38.150001525878906,37.560001373291016,37.650001525878906,38.040000915527344,2054200.0,30.97943878173828,-1.0358549106043717
27,2015-02-11,38.79999923706055,37.9900016784668,38.0,38.68000030517578,1635000.0,31.50064468383789,-1.6824378923376935
28,2015-02-12,39.29999923706055,38.77000045776367,38.959999084472656,39.25,1997500.0,31.96485137939453,-1.4736289822312822
29,2015-02-13,39.58000183105469,39.04999923706055,39.2400016784668,39.56999969482422,1353800.0,32.22545623779297,-0.8152858466859076
30,2015-02-17,40.16999816894531,39.27999877929688,39.34000015258789,39.900001525878906,1696900.0,32.49420928955078,-0.8339697589076603
31,2015-02-18,40.36999893188477,39.86000061035156,39.88000106811523,40.209999084472656,1389500.0,32.746665954589844,-0.7769362073650232
