,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,52.86999893188477,51.93000030517578,52.7599983215332,52.61999893188477,648300.0,50.48850631713867,0.0
1,2015-01-05,52.15999984741211,50.86000061035156,52.02000045776367,51.040000915527344,867400.0,48.97249603271485,3.0026568765284383
2,2015-01-06,51.11999893188477,49.65999984741211,51.040000915527344,50.06000137329102,1410100.0,48.03219223022461,1.9200617646113451
3,2015-01-07,50.61999893188477,50.040000915527344,50.4900016784668,50.209999084472656,1207100.0,48.176124572753906,-0.29963585111218793
4,2015-01-08,51.459999084472656,50.540000915527344,50.63999938964844,51.45000076293945,1590300.0,49.36589431762695,-2.4696309521548367
5,2015-01-09,51.72000122070313,50.959999084472656,51.599998474121094,50.9900016784668,1090200.0,48.92453384399414,0.8940701217715112
6,2015-01-12,50.93000030517578,49.599998474121094,50.90999984741211,49.72000122070313,1501300.0,47.70596694946289,2.490685263695508
7,2015-01-13,50.43999862670898,49.099998474121094,49.9900016784668,49.72000122070313,1149300.0,47.70596694946289,0.0
8,2015-01-14,49.43000030517578,48.5,48.9900016784668,49.099998474121094,1028700.0,47.111083984375,1.2469885988737117
9,2015-01-15,49.47000122070313,48.290000915527344,49.36999893188477,48.33000183105469,1152500.0,46.37228012084961,1.5682213177099076
10,2015-01-16,48.599998474121094,47.86000061035156,48.13000106811523,48.56000137329102,2000900.0,46.59296798706055,-0.47589392411019493
11,2015-01-20,48.97000122070313,48.08000183105469,48.81000137329102,48.459999084472656,1354400.0,46.49700164794922,0.2059355148069863
12,2015-01-21,49.25,48.27000045776367,48.29999923706055,49.1500015258789,953400.0,47.15906143188477,-1.4238597904293615
13,2015-01-22,49.58000183105469,48.63999938964844,49.22999954223633,49.290000915527344,1048800.0,47.29339981079102,-0.2848410687733771
14,2015-01-23,49.31999969482422,48.61000061035156,49.11999893188477,48.83000183105469,1025700.0,46.85202407836914,0.9332503062051014
15,2015-01-26,49.61999893188477,48.5099983215332,48.9000015258789,49.58000183105469,1282400.0,47.5716438293457,-1.5359409622692628
16,2015-01-27,49.349998474121094,48.5099983215332,49.02000045776367,49.0,1421800.0,47.0151252746582,1.169830192889183
17,2015-01-28,50.20000076293945,48.63999938964844,49.47000122070313,48.75,2427100.0,46.77526092529297,0.5102040816326531
18,2015-01-29,49.31000137329102,48.06000137329102,48.72000122070313,49.13999938964844,1538500.0,47.14945983886719,-0.7999987479967949
19,2015-01-30,49.13999938964844,47.849998474121094,48.68999862670898,47.9000015258789,1687700.0,45.959693908691406,2.523398207511475
20,2015-02-02,49.58000183105469,47.959999084472656,48.18000030517578,49.52000045776367,1589200.0,47.514076232910156,-3.3820435913964157
21,2015-02-03,50.77999877929688,49.84000015258789,49.84000015258789,50.45000076293945,1527000.0,48.40639114379883,-1.8780296780671317
22,2015-02-04,50.31999969482422,49.36999893188477,50.20000076293945,49.5099983215332,992700.0,47.50446319580078,1.8632357327866986
23,2015-02-05,50.18000030517578,49.61000061035156,49.6500015258789,49.68999862670898,1169600.0,47.67718887329102,-0.36356354530007584
24,2015-02-06,50.13999938964844,49.43000030517578,49.72999954223633,49.61000061035156,1084100.0,47.60042953491211,0.1609942011840082
25,2015-02-09,50.02000045776367,49.38999938964844,49.38999938964844,49.849998474121094,865300.0,47.83070373535156,-0.4837691207757284
26,2015-02-10,50.16999816894531,49.38999938964844,50.11000061035156,50.02999877929688,782200.0,48.00341415405274,-0.36108387298995187
27,2015-02-11,50.15999984741211,49.68999862670898,50.0,49.9000015258789,1015300.0,47.8786735534668,0.25983861001367375
28,2015-02-12,50.7400016784668,50.0,50.13999938964844,50.61000061035156,974000.0,48.55991744995117,-1.4228438131498793
29,2015-02-13,51.459999084472656,50.9000015258789,51.09000015258789,51.40999984741211,1144600.0,49.3275146484375,-1.5807137471105233
30,2015-02-17,51.599998474121094,51.08000183105469,51.31000137329102,51.5,1149200.0,49.41386413574219,-0.17506351459835898
31,2015-02-18,51.6500015258789,51.25,51.36999893188477,51.38000106811523,554400.0,49.29873657226562,0.23300763472771405
32,2015-02-19,51.68000030517578,51.18000030517578,51.18000030517578,51.2599983215332,716600.0,49.18358993530274,0.23355925279747414
33,2015-02-20,51.63000106811523,50.66999816894531,51.18000030517578,51.61999893188477,940600.0,49.52900695800781,-0.7023032035495429
34,2015-02-23,52.41999816894531,51.5,51.59000015258789,52.40999984741211,1304800.0,50.28699493408203,-1.5304163732544498
35,2015-02-24,52.72000122070313,52.22000122070313,52.29999923706055,52.599998474121094,988800.0,50.46930313110352,-0.3625236162223841
36,2015-02-25,52.97999954223633,52.61999893188477,52.66999816894531,52.95000076293945,1289000.0,50.80513381958008,-0.6654036102121914
37,2015-02-26,53.31000137329102,52.68000030517578,52.88000106811523,53.27000045776367,1801900.0,51.11216354370117,-0.6043431354361597
38,2015-02-27,53.4900016784668,53.06999969482422,53.2400016784668,53.13999938964844,1990200.0,50.98743438720703,0.24404180025924474
39,2015-03-02,53.81000137329102,52.90999984741211,53.13999938964844,53.75,1098500.0,51.57272720336914,-1.147912339777688
40,2015-03-03,53.7400016784668,53.34000015258789,53.43000030517578,53.540000915527344,1182900.0,51.3712387084961,0.39069597111191856
41,2015-03-04,53.290000915527344,52.72999954223633,53.27999877929688,52.86000061035156,761100.0,50.71877670288086,1.270078994299329
42,2015-03-05,53.11000061035156,52.59000015258789,52.9900016784668,52.91999816894531,1279000.0,50.77635192871094,-0.11350275804196772
