,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,53.11999893188477,51.88000106811523,52.13000106811523,51.93000030517578,1825800.0,49.77155685424805,0.0
1,2015-01-05,52.1500015258789,51.290000915527344,51.93999862670898,51.56999969482422,1469800.0,49.42652893066406,0.6932420724743994
2,2015-01-06,52.099998474121094,50.91999816894531,51.59000015258789,50.93000030517578,1988400.0,48.81312942504883,1.2410304313278298
3,2015-01-07,52.52999877929688,50.93000030517578,51.36999893188477,52.25,959800.0,50.07825088500977,-2.591792041850966
4,2015-01-08,53.81000137329102,52.540000915527344,52.540000915527344,53.540000915527344,1409500.0,51.31464767456055,-2.468901273736543
5,2015-01-09,53.81000137329102,52.63000106811523,53.75,52.7599983215332,796400.0,50.56706619262695,1.4568595081363345
6,2015-01-12,53.2400016784668,52.18999862670898,52.86999893188477,52.2599983215332,713000.0,50.08784866333008,0.9476876723021662
7,2015-01-13,53.15999984741211,51.7400016784668,52.7400016784668,52.099998474121094,765600.0,49.93449401855469,0.30616121804616103
8,2015-01-14,51.959999084472656,50.93000030517578,51.61000061035156,51.34000015258789,807600.0,49.2060775756836,1.4587300264715104
9,2015-01-15,51.2599983215332,50.52000045776367,51.25,50.59000015258789,938800.0,48.48726272583008,1.460849236016597
10,2015-01-16,50.9900016784668,50.45000076293945,50.45000076293945,50.7599983215332,901700.0,48.65019607543945,-0.33603116907011193
11,2015-01-20,51.02999877929688,49.849998474121094,50.97999954223633,50.29999923706055,1134900.0,48.20930480957031,0.9062236006369552
12,2015-01-21,50.4000015258789,49.75,49.97000122070313,50.13999938964844,1072000.0,48.05596160888672,0.31809115276133654
13,2015-01-22,50.93999862670898,49.709999084472656,50.0,50.88000106811523,1410500.0,48.76521301269531,-1.4758709363278641
14,2015-01-23,51.22999954223633,50.4900016784668,50.77000045776367,50.88999938964844,1007300.0,48.77478408813477,-0.019650788764381217
15,2015-01-26,50.91999816894531,50.2400016784668,50.70000076293945,50.75,614900.0,48.6406135559082,0.27510196763121764
16,2015-01-27,50.72000122070313,49.93000030517578,50.25,50.4900016784668,483500.0,48.39141464233398,0.512311963612223
17,2015-01-28,50.88999938964844,49.9900016784668,50.5099983215332,49.9900016784668,612500.0,47.91219711303711,0.9902950750212438
