,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,67.20999908447266,65.5,66.66999816894531,66.01999664306639,2397300.0,46.66842269897461,0.0
1,2015-01-05,66.5,65.19000244140625,65.86000061035156,65.66999816894531,2269700.0,46.42101287841797,0.5301400968154054
2,2015-01-06,65.91000366210939,63.61000061035156,65.90000152587889,63.86000061035156,3425800.0,45.141563415527344,2.75620162792951
3,2015-01-07,64.80000305175781,63.18000030517578,64.11000061035156,64.26999664306639,1886500.0,45.4313850402832,-0.6420232207895878
4,2015-01-08,66.16999816894531,64.51000213623047,65.0,65.43000030517578,3472500.0,46.25136947631836,-1.8048914309917476
5,2015-01-09,66.97000122070311,65.47000122070311,65.75,66.44000244140625,2545900.0,46.965309143066406,-1.5436376761724904
6,2015-01-12,66.44999694824219,64.76000213623047,66.25,65.04000091552734,2133100.0,45.9756851196289,2.1071665780168716
7,2015-01-13,66.91000366210939,64.12999725341797,65.69000244140625,64.75,2142700.0,45.77068328857422,0.44588086015556977
8,2015-01-14,64.73000335693361,63.61000061035156,64.22000122070311,64.58999633789061,1927000.0,45.65757751464844,0.24710990287164356
9,2015-01-15,64.95999908447266,62.099998474121094,64.61000061035156,62.27999877929688,3552200.0,44.02467727661133,3.576401439178606
10,2015-01-16,63.52999877929688,61.7599983215332,62.36000061035156,63.40999984741211,2500300.0,44.8234748840332,-1.8143883915599277
11,2015-01-20,63.97999954223633,62.34000015258789,63.63000106811523,63.11999893188477,1772100.0,44.61847305297852,0.4573425583112853
12,2015-01-21,63.6500015258789,62.4000015258789,62.709999084472656,63.290000915527344,1724000.0,44.73863983154297,-0.2693314108354576
13,2015-01-22,64.45999908447266,62.31999969482422,63.1500015258789,63.93999862670898,3563300.0,45.19811630249024,-1.0270148550782616
14,2015-01-23,64.41999816894531,63.47000122070313,64.15000152587889,63.97999954223633,2594200.0,45.22639083862305,-0.06256008193068947
15,2015-01-26,60.2400016784668,56.52000045776367,58.91999816894531,59.06000137329102,15325600.0,41.7485237121582,7.689900287819436
16,2015-01-27,59.0,56.5,59.0,57.06999969482422,8078000.0,40.34182357788086,3.369457555357849
17,2015-01-28,58.77000045776367,57.47999954223633,58.08000183105469,57.52999877929688,7678200.0,40.66698455810547,-0.8060260853906777
18,2015-01-29,58.97000122070313,57.0,57.13999938964844,58.70000076293945,5046000.0,41.49405288696289,-2.0337250277565024
19,2015-01-30,58.68999862670898,56.31000137329102,58.27000045776367,56.43999862670898,5504500.0,39.89648818969727,3.850088768069216
20,2015-02-02,57.93999862670898,55.88999938964844,56.5099983215332,57.79999923706055,5027900.0,40.85784912109375,-2.409639694264591
21,2015-02-03,59.38000106811523,57.86000061035156,57.90999984741211,59.25,4239000.0,41.88282775878906,-2.5086518721089064
22,2015-02-04,60.459999084472656,58.97999954223633,58.97999954223633,59.93000030517578,4049100.0,42.36351013183594,-1.1476798399591246
23,2015-02-05,60.70000076293945,59.790000915527344,60.11999893188477,60.40999984741211,2189500.0,42.70280838012695,-0.8009336555849702
24,2015-02-06,61.25,59.79999923706055,60.04999923706055,59.93999862670898,4216400.0,42.75274658203125,0.7780189072840502
25,2015-02-09,60.75,59.0,59.52000045776367,60.4000015258789,3563200.0,43.08083724975586,-0.7674389551369571
26,2015-02-10,61.15999984741211,59.5099983215332,60.43999862670898,60.20000076293945,3419200.0,42.93819046020508,0.33112708259411877
27,2015-02-11,61.11999893188477,59.93000030517578,60.27000045776367,60.79999923706055,3024800.0,43.36614608764648,-0.9966751935499427
28,2015-02-12,61.709999084472656,60.86000061035156,61.34000015258789,61.15999984741211,1830000.0,43.62292098999024,-0.5921062744555508
29,2015-02-13,62.61000061035156,61.4900016784668,61.83000183105469,61.84000015258789,2566200.0,44.10792541503906,-1.111838304238574
30,2015-02-17,61.79999923706055,60.790000915527344,61.63000106811523,61.1500015258789,2318300.0,43.61577606201172,1.11578044147226
31,2015-02-18,61.36999893188477,60.43999862670898,61.06000137329102,61.18000030517578,2173700.0,43.63717651367188,-0.04905769182063964
32,2015-02-19,61.56000137329102,60.93000030517578,60.93000030517578,61.459999084472656,1291300.0,43.83689880371094,-0.4576639063422615
33,2015-02-20,62.20000076293945,60.86999893188477,61.43000030517578,62.18000030517578,1746900.0,44.35043716430664,-1.171495658035288
34,2015-02-23,62.43000030517578,61.70000076293945,62.31999969482422,61.9900016784668,1555500.0,44.21492385864258,0.3055622801165685
35,2015-02-24,61.86999893188477,60.0,61.72999954223633,60.70000076293945,3580900.0,43.29481887817383,2.080982223905062
36,2015-02-25,60.22999954223633,59.52999877929688,60.04999923706055,60.02000045776367,3268900.0,42.8098030090332,1.1202640801134178
37,2015-02-26,60.86999893188477,60.13000106811523,60.13999938964844,60.68000030517578,2406000.0,43.280555725097656,-1.0996331928996803
38,2015-02-27,61.18000030517578,60.16999816894531,60.5099983215332,61.11999893188477,2752300.0,43.59438705444336,-0.7251130924458173
39,2015-03-02,63.38999938964844,61.02000045776367,61.209999084472656,61.56000137329102,4083600.0,43.90822219848633,-0.719899294986263
40,2015-03-03,60.4900016784668,57.81000137329102,60.29999923706055,58.81999969482422,6555700.0,41.953895568847656,4.45094479750224
41,2015-03-04,58.4900016784668,57.22999954223633,58.47999954223633,58.08000183105469,4209500.0,41.426082611083984,1.25807185924662
42,2015-03-05,58.75,57.4000015258789,58.11999893188477,58.43999862670898,3474300.0,41.6828498840332,-0.6198291740786478
43,2015-03-06,58.4900016784668,56.75,58.11000061035156,56.9000015258789,3771700.0,40.584434509277344,2.6351764836049285
44,2015-03-09,57.86999893188477,56.81999969482422,56.93000030517578,56.97999954223633,3283400.0,40.64149475097656,-0.1405940495819579
45,2015-03-10,56.79999923706055,54.16999816894531,56.66999816894531,54.40999984741211,6728400.0,38.80842208862305,4.510354011005583
46,2015-03-11,54.72999954223633,53.5,54.38999938964844,54.36000061035156,4559600.0,38.77276611328125,0.09189347031936258
47,2015-03-12,55.13000106811523,52.54999923706055,52.81000137329102,54.540000915527344,5734400.0,38.901145935058594,-0.3311263854943822
48,2015-03-13,54.63999938964844,52.81999969482422,54.2400016784668,53.7599983215332,4054600.0,38.34479522705078,1.430147746426012
49,2015-03-16,54.97999954223633,53.97000122070313,54.79999923706055,54.84000015258789,4261700.0,39.1151237487793,-2.0089320401301056
50,2015-03-17,54.59000015258789,53.6500015258789,54.459999084472656,53.66999816894531,3299200.0,38.28061294555664,2.1334828234630594
51,2015-03-18,55.75,53.88999938964844,54.6500015258789,55.29999923706055,4951900.0,39.443214416503906,-3.037080536101807
52,2015-03-19,55.88000106811523,55.29999923706055,55.29999923706055,55.709999084472656,2471200.0,39.735652923583984,-0.7414102225472341
53,2015-03-20,56.70000076293945,55.70000076293945,56.15999984741211,56.5099983215332,4848700.0,40.30626678466797,-1.4360065521586423
54,2015-03-23,57.11999893188477,55.61000061035156,56.5099983215332,55.849998474121094,2650800.0,39.83551406860352,1.167934643453379
55,2015-03-24,56.11999893188477,55.2599983215332,55.540000915527344,55.33000183105469,2842400.0,39.4646110534668,0.9310593684391133
56,2015-03-25,55.83000183105469,53.43999862670898,55.45000076293945,53.61000061035156,4358300.0,38.2378158569336,3.1086231046132946
57,2015-03-26,54.2599983215332,52.11999893188477,52.5,53.52999877929688,4253900.0,38.180747985839844,0.1492293045026245
58,2015-03-27,53.90999984741211,52.58000183105469,53.7400016784668,52.7599983215332,2938000.0,37.63154983520508,1.43844661932158
59,2015-03-30,53.349998474121094,52.52999877929688,53.22999954223633,53.08000183105469,2209400.0,37.85978698730469,-0.6065267621338792
60,2015-03-31,52.68000030517578,51.7400016784668,52.68000030517578,52.02999877929688,3776400.0,37.11085510253906,1.9781518755402465
61,2015-04-01,52.33000183105469,51.04999923706055,52.04999923706055,51.790000915527344,3640900.0,36.93968200683594,0.46126824793437293
62,2015-04-02,53.040000915527344,51.31999969482422,51.56999969482422,52.45000076293945,3695500.0,37.41044235229492,-1.2743769757575587
63,2015-04-06,53.0,52.0,52.04999923706055,52.7400016784668,2444900.0,37.617286682128906,-0.5529092684632618
