,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,74.87000274658203,73.75,74.51000213623047,74.27999877929688,6662700.0,60.513633728027344,0.0
1,2015-01-05,74.5,73.62999725341797,73.70999908447266,73.93000030517578,12042800.0,60.22848892211914,0.4711880450631407
2,2015-01-06,74.61000061035156,72.73999786376953,73.86000061035156,72.87999725341797,11094000.0,59.37307739257813,1.4202665324273003
3,2015-01-07,74.47000122070312,72.95999908447266,73.37000274658203,73.7300033569336,10030700.0,60.0655403137207,-1.166309187087354
4,2015-01-08,75.30000305175781,74.13999938964844,74.30000305175781,74.51000213623047,10937200.0,60.70100402832031,-1.0579123067726317
5,2015-01-09,74.87000274658203,73.63999938964844,74.56999969482422,74.41999816894531,9038900.0,60.6276741027832,0.12079447685506353
6,2015-01-12,74.37999725341797,72.87999725341797,74.13999938964844,73.56999969482422,8749300.0,59.9351921081543,1.1421640621267701
7,2015-01-13,75.05000305175781,72.55000305175781,73.95999908447266,72.97000122070312,12584500.0,59.44639587402344,0.8155477458338288
8,2015-01-14,73.0,71.44000244140625,72.45999908447266,72.22000122070312,13203500.0,58.83540344238281,1.027819634717519
9,2015-01-15,72.58999633789062,71.05000305175781,72.26000213623047,71.37999725341797,10858400.0,58.15107345581055,1.1631181848337528
10,2015-01-16,71.43000030517578,70.12000274658203,70.8499984741211,71.29000091552734,12372300.0,58.07775497436523,0.1260806127115893
11,2015-01-20,73.20999908447266,71.18000030517578,71.75,72.4800033569336,12036700.0,59.047218322753906,-1.6692417255209504
12,2015-01-21,72.61000061035156,69.94999694824219,70.27999877929689,71.58999633789062,17008900.0,58.3221435546875,1.2279345720502493
13,2015-01-22,72.08999633789062,70.83999633789062,71.86000061035156,71.91000366210938,10450100.0,58.58285903930664,-0.44700005669560133
14,2015-01-23,72.3499984741211,71.43000030517578,72.01000213623047,72.18000030517578,8142100.0,58.80280303955078,-0.3754646493067447
15,2015-01-26,72.9000015258789,71.72000122070312,72.16999816894531,72.61000061035156,9203700.0,59.153114318847656,-0.5957333102767353
16,2015-01-27,72.5,70.94000244140625,71.9000015258789,71.7699966430664,11398800.0,58.46878051757813,1.1568708996339025
17,2015-01-28,72.5,70.8499984741211,72.5,70.98999786376953,15722100.0,57.8333625793457,1.0868034217363023
18,2015-01-29,65.69000244140625,62.47000122070313,65.51000213623047,63.68999862670898,47115300.0,51.88627243041992,10.283137704933194
19,2015-01-30,64.01000213623047,62.38999938964844,63.040000915527344,62.459999084472656,26407800.0,50.88422012329102,1.9312287152735303
20,2015-02-02,65.93000030517578,62.2599983215332,62.4900016784668,65.52999877929689,21130600.0,53.38525772094727,-4.915145276695056
21,2015-02-03,67.04000091552734,65.48000335693361,65.77999877929689,66.95999908447266,16354200.0,54.55022811889648,-2.182207129275198
22,2015-02-04,67.70999908447266,66.12000274658203,66.58999633789061,66.95999908447266,13089600.0,54.55022811889648,0.0
23,2015-02-05,67.98999786376953,66.79000091552734,67.16999816894531,67.94999694824219,10650500.0,55.35675430297852,-1.4784914535626117
24,2015-02-06,67.94999694824219,66.06999969482422,67.80999755859375,66.34999847412111,11779500.0,54.05329132080078,2.3546704135098127
25,2015-02-09,68.95999908447266,66.95999908447266,68.16000366210939,67.11000061035156,15651100.0,54.67243957519531,-1.1454440899902698
26,2015-02-10,70.45999908447266,68.83000183105469,69.08999633789061,70.26000213623047,36081200.0,57.2386360168457,-4.693788551974809
27,2015-02-11,70.94999694824219,70.0,70.56999969482422,70.20999908447266,13439300.0,57.19791030883789,0.07116858843935017
28,2015-02-12,70.38999938964844,69.55999755859375,69.58000183105469,70.38999938964844,12798300.0,57.34455490112305,-0.25637417393954837
29,2015-02-13,70.93000030517578,70.26999664306639,70.48999786376953,70.87999725341797,8050200.0,57.74372482299805,-0.6961185793696575
30,2015-02-17,70.91000366210938,70.45999908447266,70.76000213623047,70.80000305175781,8764300.0,57.67856979370117,0.11285864102696304
31,2015-02-18,70.87999725341797,70.11000061035156,70.33999633789061,70.54000091552734,8097400.0,57.466758728027344,0.3672346398634985
32,2015-02-19,71.2699966430664,70.20999908447266,70.23000335693361,70.9800033569336,9785300.0,57.82522201538086,-0.6237630219670102
33,2015-02-20,71.72000122070312,70.58999633789062,70.83000183105469,71.5199966430664,8657300.0,58.26512908935547,-0.7607681890593542
34,2015-02-23,71.55000305175781,70.36000061035156,71.26000213623047,70.94000244140625,8617700.0,57.79262924194336,0.8109538994453861
35,2015-02-24,71.47000122070312,70.37000274658203,70.73999786376953,71.37000274658203,10131900.0,58.14292526245117,-0.6061464482341189
36,2015-02-25,72.2300033569336,71.01000213623047,71.01000213623047,71.68000030517578,10578100.0,58.39548873901367,-0.434352734571803
37,2015-02-26,72.2699966430664,71.61000061035156,71.87000274658203,72.01000213623047,9838700.0,58.66432189941406,-0.4603820168104256
38,2015-02-27,72.56999969482422,71.19999694824219,71.80999755859375,72.51000213623047,10297400.0,59.07164764404297,-0.6943479866228672
39,2015-03-02,72.9000015258789,71.61000061035156,71.80000305175781,72.66000366210938,8979300.0,59.538734436035156,-0.20687011648004935
40,2015-03-03,72.48999786376953,71.3499984741211,72.01000213623047,71.41000366210938,9236400.0,58.51445770263672,1.7203412290107662
