,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,53.2599983215332,52.52999877929688,52.97000122070313,53.18999862670898,1249300.0,42.932579040527344,0.0
1,2015-01-05,53.43000030517578,52.349998474121094,53.18999862670898,52.540000915527344,1406300.0,42.40793991088867,1.2220299454101544
2,2015-01-06,53.790000915527344,52.56999969482422,52.70000076293945,52.68000030517578,2181100.0,42.52093124389648,-0.2664624804128295
3,2015-01-07,53.540000915527344,52.43999862670898,52.77000045776367,53.33000183105469,1244300.0,43.04558563232422,-1.2338677337005328
4,2015-01-08,54.11999893188477,53.5099983215332,53.5099983215332,53.91999816894531,1490100.0,43.52180862426758,-1.1063122400777103
5,2015-01-09,54.22000122070313,53.22000122070313,54.06999969482422,53.61999893188477,1617300.0,43.27966690063477,0.5563784259052912
6,2015-01-12,53.90999984741211,53.18999862670898,53.7400016784668,53.459999084472656,1275700.0,43.15051651000977,0.29839584222179766
7,2015-01-13,54.459999084472656,53.31000137329102,53.709999084472656,53.72000122070313,1383300.0,43.36037063598633,-0.4863489350601073
8,2015-01-14,54.4000015258789,53.349998474121094,53.56000137329102,54.36000061035156,1226300.0,43.87695693969727,-1.1913614577539906
9,2015-01-15,55.16999816894531,54.11999893188477,54.38000106811523,55.04999923706055,1375800.0,44.43388748168945,-1.2693131327478144
10,2015-01-16,55.9000015258789,54.849998474121094,55.11999893188477,55.86000061035156,1717200.0,45.08768844604492,-1.4713921607935456
11,2015-01-20,56.13000106811523,55.209999084472656,56.0,55.7599983215332,1735100.0,45.006980895996094,0.1790230714745601
12,2015-01-21,56.52000045776367,55.20000076293945,55.599998474121094,56.45000076293945,1259200.0,45.56390762329102,-1.2374506136593395
13,2015-01-22,56.81000137329102,56.11000061035156,56.59000015258789,56.61000061035156,1252400.0,45.69306182861328,-0.28343639548212807
14,2015-01-23,57.25,56.599998474121094,56.77000045776367,56.95000076293945,1343200.0,45.967491149902344,-0.6006008636673977
15,2015-01-26,57.040000915527344,56.29999923706055,56.7400016784668,57.02000045776367,1996400.0,46.02400207519531,-0.12291430006401592
16,2015-01-27,57.4900016784668,56.79999923706055,56.86999893188477,57.09000015258789,1209100.0,46.08049392700195,-0.12276340628244908
17,2015-01-28,58.0099983215332,56.6500015258789,57.02000045776367,56.790000915527344,2276800.0,45.838340759277344,0.5254847368343332
18,2015-01-29,57.58000183105469,56.45000076293945,56.72999954223633,57.47000122070313,1506400.0,46.3872184753418,-1.1973944254504578
19,2015-01-30,57.47999954223633,55.709999084472656,57.36999893188477,55.77000045776367,2491800.0,45.01504898071289,2.958066342144165
20,2015-02-02,56.38000106811523,55.20000076293945,55.84000015258789,56.22000122070313,1520100.0,45.37826919555664,-0.8068867836575679
21,2015-02-03,56.18000030517578,55.47999954223633,56.08000183105469,55.959999084472656,1850300.0,45.16840744018555,0.4624726620153995
22,2015-02-04,56.02000045776367,55.13999938964844,55.88000106811523,55.31000137329102,1437700.0,44.64376449584961,1.1615398888774997
23,2015-02-05,56.11999893188477,55.11000061035156,55.59000015258789,56.02000045776367,1501100.0,45.216835021972656,-1.2836721512277973
24,2015-02-06,55.77000045776367,53.16999816894531,55.72000122070313,53.43000030517578,2686000.0,43.12630081176758,4.623349038600283
25,2015-02-09,53.65999984741211,52.22000122070313,53.34000015258789,52.61000061035156,2342800.0,42.46444320678711,1.5347177431043082
26,2015-02-10,53.88000106811523,52.54999923706055,52.63999938964844,53.790000915527344,1521700.0,43.4168815612793,-2.2429201510855026
27,2015-02-11,52.9000015258789,51.5,52.9000015258789,51.7599983215332,3594500.0,42.10870361328125,3.7739404339890017
28,2015-02-12,52.349998474121094,51.349998474121094,51.93999862670898,52.27000045776367,1990100.0,42.52360916137695,-0.9853210061220145
29,2015-02-13,52.22999954223633,50.540000915527344,52.22999954223633,50.959999084472656,3922000.0,41.4578742980957,2.506220321060741
30,2015-02-17,51.56000137329102,50.40999984741211,50.88000106811523,51.0099983215332,2452500.0,41.4985580444336,-0.09811467417349597
31,2015-02-18,52.2599983215332,50.7599983215332,50.959999084472656,52.209999084472656,1889500.0,42.47480010986328,-2.3524814789748554
32,2015-02-19,52.2400016784668,51.27999877929688,52.20000076293945,51.47000122070313,1416400.0,41.87279510498047,1.4173489307522336
33,2015-02-20,51.93000030517578,50.9000015258789,51.56000137329102,51.93000030517578,3689900.0,42.24702835083008,-0.8937226997531535
34,2015-02-23,52.56000137329102,51.84000015258789,51.849998474121094,52.540000915527344,1921200.0,42.74327087402344,-1.1746593621544128
35,2015-02-24,52.88000106811523,52.2599983215332,52.47000122070313,52.56000137329102,1639200.0,42.75954818725586,-0.038067105852996226
36,2015-02-25,52.7400016784668,51.459999084472656,52.68000030517578,51.56999969482422,1510700.0,41.954139709472656,1.8835647880517083
37,2015-02-26,51.63000106811523,50.7599983215332,51.56000137329102,50.790000915527344,1731900.0,41.319580078125,1.5125049135401856
38,2015-02-27,51.2400016784668,50.61999893188477,50.91999816894531,50.97999954223633,1319100.0,41.47415161132813,-0.37408667707052284
39,2015-03-02,50.83000183105469,49.52000045776367,50.790000915527344,50.11000061035156,1854600.0,40.76638412475586,1.7065495090167309
40,2015-03-03,50.68000030517578,49.36000061035156,50.11999893188477,50.66999816894531,2462500.0,41.22195816040039,-1.1175365231946686
41,2015-03-04,50.47999954223633,49.70000076293945,50.41999816894531,49.93999862670898,1331100.0,40.62806701660156,1.4406938397794107
42,2015-03-05,50.58000183105469,49.93999862670898,50.18000030517578,50.47999954223633,1386700.0,41.0673828125,-1.0812994200575465
43,2015-03-06,49.81999969482422,48.18999862670898,49.81999969482422,48.4000015258789,2828700.0,39.37522888183594,4.120439847898783
44,2015-03-09,48.849998474121094,48.41999816894531,48.5,48.61999893188477,1472600.0,39.55419921875,-0.45454008072343466
45,2015-03-10,49.11000061035156,48.27999877929688,48.52000045776367,48.349998474121094,1857400.0,39.33454895019531,0.5553279796281811
46,2015-03-11,48.7400016784668,47.77000045776367,48.47999954223633,47.81999969482422,2199100.0,38.90337753295898,1.096171243067468
47,2015-03-12,48.79999923706055,48.02000045776367,48.06999969482422,48.56000137329102,2019700.0,39.50539779663086,-1.5474731978028387
48,2015-03-13,48.56999969482422,47.5099983215332,48.540000915527344,48.209999084472656,2007400.0,39.22065734863281,0.7207625183694389
49,2015-03-16,49.6500015258789,48.36999893188477,48.36999893188477,49.06000137329102,1589500.0,39.91216278076172,-1.763124465796003
50,2015-03-17,49.290000915527344,48.61000061035156,48.88000106811523,48.70000076293945,1172600.0,39.61928939819336,0.7337965761810173
51,2015-03-18,50.29999923706055,48.45000076293945,48.70000076293945,49.91999816894531,1882400.0,40.61179733276367,-2.5051281045035907
52,2015-03-19,50.56000137329102,49.290000915527344,49.7400016784668,49.63000106811523,1809500.0,40.375877380371094,0.5809237008556007
53,2015-03-20,50.4900016784668,49.56000137329102,50.06999969482422,50.18999862670898,2817600.0,40.831451416015625,-1.12834484493598
54,2015-03-23,50.52999877929688,49.97999954223633,50.13000106811523,50.16999816894531,1793400.0,40.8151969909668,0.03984948856528037
55,2015-03-24,50.45000076293945,49.41999816894531,50.04999923706055,49.61999893188477,1518400.0,40.36774444580078,1.0962711922142014
56,2015-03-25,50.06999969482422,49.06000137329102,49.63000106811523,49.09000015258789,1051500.0,39.936561584472656,1.068115257367158
57,2015-03-26,49.36999893188477,48.63000106811523,48.9900016784668,48.86999893188477,1611300.0,39.75758361816406,0.4481589326121036
58,2015-03-27,49.79999923706055,48.77999877929688,48.88000106811523,49.45000076293945,1753500.0,40.22943878173828,-1.1868259540236323
59,2015-03-30,49.97000122070313,49.29999923706055,49.56000137329102,49.72999954223633,1075500.0,40.45722198486328,-0.5662260363537173
60,2015-03-31,50.08000183105469,49.18000030517578,49.63999938964844,49.5,2133000.0,40.27011489868164,0.4624965701859429
61,2015-04-01,50.02999877929688,48.88000106811523,49.4900016784668,49.93000030517578,1373600.0,40.61993789672852,-0.8686874852035984
62,2015-04-02,50.13000106811523,49.7400016784668,50.0099983215332,49.790000915527344,1258100.0,40.50605010986328,0.2803913254411197
63,2015-04-06,50.65999984741211,49.93000030517578,50.0,50.22999954223633,1262800.0,40.86399841308594,-0.883708814256655
64,2015-04-07,50.2599983215332,49.5099983215332,50.209999084472656,49.540000915527344,934900.0,40.30265808105469,1.3736783456045887
65,2015-04-08,49.66999816894531,49.06000137329102,49.52000045776367,49.36000061035156,1287400.0,40.15622329711914,0.3633433626347869
66,2015-04-09,49.40999984741211,48.77000045776367,49.40999984741211,49.04999923706055,976200.0,39.90402603149414,0.6280416723212185
67,2015-04-10,49.959999084472656,49.16999816894531,49.22000122070313,49.6500015258789,1317400.0,40.39215087890625,-1.2232462755371676
68,2015-04-13,50.040000915527344,49.40999984741211,49.63999938964844,49.43000030517578,1145100.0,40.21316528320313,0.44310415698264866
69,2015-04-14,50.09000015258789,49.38000106811523,49.68000030517578,49.77999877929688,1172600.0,40.49792098999024,-0.7080689297192919
70,2015-04-15,50.38999938964844,49.65999984741211,49.81999969482422,49.70000076293945,1083000.0,40.43282699584961,0.1607031304120874
71,2015-04-16,49.77999877929688,48.93999862670898,49.70000076293945,49.45000076293945,1149100.0,40.22943878173828,0.5030181009301338
72,2015-04-17,49.959999084472656,49.22000122070313,49.22000122070313,49.540000915527344,1116500.0,40.30265808105469,-0.18200232800672003
73,2015-04-20,50.79999923706055,49.68000030517578,49.72999954223633,50.33000183105469,1177300.0,40.945350646972656,-1.5946727915375016
74,2015-04-21,50.90999984741211,49.849998474121094,50.38999938964844,50.16999816894531,1724900.0,40.8151969909668,0.31790911243450287
75,2015-04-22,50.459999084472656,49.83000183105469,50.31999969482422,50.27999877929688,967400.0,40.90467834472656,-0.2192557591514101
76,2015-04-23,50.95000076293945,50.18999862670898,50.290000915527344,50.65999984741211,1326400.0,41.213829040527344,-0.7557698435579421
77,2015-04-24,51.540000915527344,50.349998474121094,50.56999969482422,51.11000061035156,1667900.0,41.57991409301758,-0.8882762816716447
78,2015-04-27,51.20000076293945,49.91999816894531,51.1500015258789,50.209999084472656,1466900.0,40.84773635864258,1.7609108102742312
79,2015-04-28,50.4900016784668,49.68999862670898,49.88999938964844,50.34000015258789,1129600.0,40.9534912109375,-0.25891469923455335
80,2015-04-29,50.06999969482422,49.38000106811523,49.959999084472656,49.9000015258789,1101600.0,40.59553527832031,0.8740536856879051
81,2015-04-30,49.83000183105469,48.59000015258789,49.77000045776367,49.11999893188477,2045500.0,39.960975646972656,1.5631314030914512
82,2015-05-01,49.65999984741211,48.93000030517578,49.040000915527344,49.599998474121094,1700800.0,40.351470947265625,-0.9771977863882724
83,2015-05-04,50.31000137329102,49.47000122070313,49.56000137329102,49.849998474121094,1491400.0,40.55485153198242,-0.5040322735704076
84,2015-05-05,50.25,47.84000015258789,49.540000915527344,47.97000122070313,2771600.0,39.02540969848633,3.7713085475698365
85,2015-05-06,48.36999893188477,47.08000183105469,47.90999984741211,47.6500015258789,1848300.0,38.76508331298828,0.6670829407569953
86,2015-05-07,48.27999877929688,47.7400016784668,47.75,47.79999923706055,1233800.0,38.88709259033203,-0.3147905695242914
