,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,33.759998321533196,33.240001678466804,33.759998321533196,33.439998626708984,1167900,33.439998626708984,0.0
1,2015-01-05,33.330001831054695,32.09999847412109,33.330001831054695,32.130001068115234,1368200,32.130001068115234,3.9174569748559653
2,2015-01-06,32.209999084472656,31.03000068664551,32.130001068115234,31.1200008392334,2199900,31.1200008392334,3.1434802219291775
3,2015-01-07,31.3700008392334,30.670000076293945,31.29999923706055,31.31999969482422,2300700,31.31999969482422,-0.6426698271122123
4,2015-01-08,31.809999465942386,30.940000534057614,31.54999923706055,31.43000030517578,3130600,31.43000030517578,-0.3512152344297137
5,2015-01-09,31.540000915527344,31.09000015258789,31.34000015258789,31.170000076293945,1242900,31.170000076293945,0.8272358458711819
6,2015-01-12,31.3799991607666,30.70000076293945,31.21999931335449,30.8799991607666,1860500,30.8799991607666,0.9303847122794884
7,2015-01-13,31.420000076293945,30.25,31.190000534057614,30.32999992370605,1801200,30.32999992370605,1.7810856606477206
8,2015-01-14,30.1299991607666,28.82999992370605,30.1299991607666,29.170000076293945,3414800,29.170000076293945,3.8245956159909027
9,2015-01-15,29.38999938964844,28.45000076293945,29.190000534057614,28.459999084472656,3101100,28.459999084472656,2.434010935770607
10,2015-01-16,28.770000457763672,28.0,28.479999542236328,28.540000915527344,3267800,28.540000915527344,-0.2811027183002802
11,2015-01-20,28.6200008392334,27.85000038146973,28.59000015258789,28.229999542236328,2037600,28.229999542236328,1.0861995912633544
12,2015-01-21,28.81999969482422,28.10000038146973,28.26000022888184,28.399999618530273,1778900,28.399999618530273,-0.6021965251526116
13,2015-01-22,29.18000030517578,28.5,28.51000022888184,28.8799991607666,1944700,28.8799991607666,-1.6901392559285129
14,2015-01-23,29.06999969482422,28.63999938964844,28.920000076293945,28.979999542236328,3409800,28.979999542236328,-0.34626171875232187
15,2015-01-26,29.38999938964844,28.95000076293945,29.0,29.13999938964844,1328400,29.13999938964844,-0.552104382123693
16,2015-01-27,29.399999618530273,28.71999931335449,28.75,29.35000038146973,4142200,29.35000038146973,-0.7206623068629467
17,2015-01-28,29.53000068664551,28.809999465942386,29.399999618530273,28.8799991607666,3436600,28.8799991607666,1.6013670003216292
18,2015-01-29,29.03000068664551,28.479999542236328,28.809999465942386,28.770000457763672,2158500,28.770000457763672,0.3808819466738857
19,2015-01-30,28.84000015258789,27.81999969482422,28.3799991607666,27.8799991607666,7351600,27.8799991607666,3.0935046327289886
20,2015-02-02,28.20000076293945,27.65999984741211,28.059999465942386,28.10000038146973,3821700,28.10000038146973,-0.7891005284272732
21,2015-02-03,29.020000457763672,28.11000061035156,28.36000061035156,28.3799991607666,7119900,28.3799991607666,-0.9964369234724777
22,2015-02-04,29.29999923706055,28.239999771118164,28.239999771118164,28.95000076293945,2655800,28.95000076293945,-2.0084623644416313
23,2015-02-05,29.149999618530273,28.04999923706055,29.149999618530273,28.3799991607666,2052800,28.3799991607666,1.9689173994860119
24,2015-02-06,29.38999938964844,28.3700008392334,28.53000068664551,28.90999984741211,1676500,28.90999984741211,-1.8675148073231704
25,2015-02-09,29.239999771118164,28.59000015258789,28.70000076293945,29.1299991607666,1030700,29.1299991607666,-0.760979987947615
26,2015-02-10,29.899999618530273,28.96999931335449,29.290000915527344,29.8700008392334,1531600,29.8700008392334,-2.5403422581057247
27,2015-02-11,30.040000915527344,29.270000457763672,29.8799991607666,29.54999923706055,1480300,29.54999923706055,1.071314339410848
28,2015-02-12,29.989999771118164,29.209999084472656,29.739999771118164,29.520000457763672,1827000,29.520000457763672,0.10151871428563408
29,2015-02-13,30.3700008392334,29.520000457763672,29.6200008392334,30.31999969482422,1844600,30.31999969482422,-2.710024473763683
30,2015-02-17,30.989999771118164,29.84000015258789,30.989999771118164,30.03000068664551,1505000,30.03000068664551,0.9564611183957621
31,2015-02-18,30.21999931335449,29.81999969482422,30.040000915527344,29.979999542236328,1549300,29.979999542236328,0.1665039735793912
32,2015-02-19,31.21999931335449,28.920000076293945,29.93000030517578,29.959999084472656,3506500,29.959999084472656,0.06671266867597811
33,2015-02-20,29.989999771118164,28.63999938964844,29.989999771118164,29.51000022888184,7288000,29.51000022888184,1.5019988963352047
34,2015-02-23,31.989999771118164,30.09000015258789,30.09000015258789,30.34000015258789,10093000,30.34000015258789,-2.8126056159556345
35,2015-02-24,31.01000022888184,30.36000061035156,30.36000061035156,30.709999084472656,7502700,30.709999084472656,-1.219508668503438
36,2015-02-25,31.489999771118164,30.649999618530273,30.70000076293945,31.3799991607666,5772400,31.3799991607666,-2.181700085535676
37,2015-02-26,31.5,30.63999938964844,31.29999923706055,30.84000015258789,3628200,30.84000015258789,1.7208381855339696
38,2015-02-27,31.15999984741211,30.489999771118164,30.96999931335449,30.51000022888184,7670300,30.51000022888184,1.0700386578252326
39,2015-03-02,31.15999984741211,30.38999938964844,30.61000061035156,31.07999992370605,3510500,31.07999992370605,-1.8682389070735894
40,2015-03-03,32.630001068115234,30.940000534057614,30.940000534057614,32.540000915527344,3514200,32.540000915527344,-4.697557900274276
41,2015-03-04,32.509998321533196,31.899999618530273,32.389999389648445,32.169998168945305,2278800,32.169998168945305,1.1370704860843488
42,2015-03-05,32.380001068115234,31.979999542236328,32.200000762939446,32.150001525878906,1838900,32.150001525878906,0.06215929190105619
43,2015-03-06,32.130001068115234,31.25,31.32999992370605,31.770000457763672,1978100,31.770000457763672,1.1819628307306775
44,2015-03-09,31.96999931335449,31.3799991607666,31.770000457763672,31.520000457763672,1834800,31.520000457763672,0.7869058747177551
45,2015-03-10,31.459999084472656,30.8799991607666,31.270000457763672,31.170000076293945,2139100,31.170000076293945,1.1104072854907532
46,2015-03-11,31.459999084472656,31.04999923706055,31.18000030517578,31.35000038146973,2577300,31.35000038146973,-0.5774793222175266
47,2015-03-12,31.63999938964844,30.75,31.489999771118164,31.209999084472656,3557500,31.209999084472656,0.4465751046045455
48,2015-03-13,31.229999542236328,30.60000038146973,31.059999465942386,30.96999931335449,1961500,30.96999931335449,0.7689835891010017
49,2015-03-16,31.459999084472656,30.6299991607666,31.059999465942386,31.38999938964844,1290900,31.38999938964844,-1.356151390396852
50,2015-03-17,31.270000457763672,30.770000457763672,31.170000076293945,31.040000915527344,2563000,31.040000915527344,1.1149999392370717
51,2015-03-18,30.959999084472656,30.15999984741211,30.959999084472656,30.729999542236328,1848800,30.729999542236328,0.9987157350112756
52,2015-03-19,30.71999931335449,30.1299991607666,30.670000076293945,30.65999984741211,1323900,30.65999984741211,0.22778944310756938
53,2015-03-20,31.45000076293945,30.6200008392334,30.86000061035156,31.3799991607666,2322500,31.3799991607666,-2.3483343670507697
54,2015-03-23,31.6299991607666,31.209999084472656,31.29999923706055,31.239999771118164,1514700,31.239999771118164,0.4461421076883718
