,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,27.57999992370605,26.85000038146973,27.03000068664551,27.5,4712900.0,24.896738052368164,0.0
1,2015-01-05,27.899999618530273,26.239999771118164,27.899999618530273,26.45000076293945,4980200.0,23.94613838195801,3.818179043856547
2,2015-01-06,26.65999984741211,25.86000061035156,26.54999923706055,26.11000061035156,4623400.0,23.63831901550293,1.2854447742182433
3,2015-01-07,26.71999931335449,26.1200008392334,26.3799991607666,26.229999542236328,3567800.0,23.746965408325195,-0.45958992370607016
4,2015-01-08,26.899999618530273,26.21999931335449,26.25,26.809999465942386,3245400.0,24.27205848693848,-2.211208287564493
5,2015-01-09,27.31999969482422,26.8799991607666,27.190000534057614,27.13999938964844,3492100.0,24.57081794738769,-1.2308837384546178
6,2015-01-12,27.10000038146973,26.51000022888184,27.10000038146973,26.690000534057614,3448900.0,24.163419723510746,1.658065091049571
7,2015-01-13,27.03000068664551,26.32999992370605,26.3700008392334,26.8799991607666,5944900.0,24.335430145263672,-0.7118719479474769
8,2015-01-14,27.01000022888184,26.28000068664551,26.440000534057614,26.96999931335449,4112000.0,24.41691017150879,-0.3348220066883377
9,2015-01-15,27.420000076293945,26.5,27.11000061035156,26.56999969482422,4819700.0,24.05477523803711,1.4831280263778344
10,2015-01-16,26.95000076293945,26.059999465942386,26.540000915527344,26.29999923706055,5447800.0,23.81033515930176,1.0161854003192325
11,2015-01-20,26.5,24.60000038146973,26.5,24.68000030517578,6382000.0,22.34369468688965,6.159691934903
12,2015-01-21,25.57999992370605,24.56999969482422,24.959999084472656,25.46999931335449,8804100.0,23.05891227722168,-3.200968389019964
13,2015-01-22,25.6299991607666,24.71999931335449,25.5,25.09000015258789,4536300.0,22.714879989624023,1.4919480605064483
14,2015-01-23,25.29999923706055,25.0,25.149999618530273,25.040000915527344,3082100.0,22.669612884521484,0.1992795406794357
15,2015-01-26,25.54999923706055,24.8700008392334,24.93000030517578,25.540000915527344,2051300.0,23.12228202819824,-1.9968050388127152
16,2015-01-27,25.60000038146973,25.229999542236328,25.45000076293945,25.34000015258789,2478700.0,22.941219329833984,0.7830883154661921
