,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,48.805702209472656,47.7985725402832,48.55614852905274,48.04813003540039,4388900.0,38.75426483154297,0.0
1,2015-01-05,47.7985725402832,46.23886108398438,47.61140823364258,46.44385147094727,7315600.0,37.46029281616211,3.338899064898331
2,2015-01-06,46.568626403808594,44.812835693359375,46.52406311035156,45.03565216064453,13546900.0,36.324485778808594,3.032046795653099
3,2015-01-07,45.926918029785156,45.17825317382813,45.5704116821289,45.63279724121094,8782000.0,36.806114196777344,-1.325938566263809
4,2015-01-08,46.57754135131836,45.80213928222656,45.86452865600586,46.32798385620117,9064300.0,37.3668327331543,-1.5234363374998454
5,2015-01-09,46.45276260375977,45.32976913452149,46.31016159057617,45.47237014770508,8672400.0,36.676719665527344,1.846861523592002
6,2015-01-12,45.63279724121094,44.58110427856445,45.5704116821289,44.94652557373047,8270800.0,36.25259399414063,1.1564045864918433
7,2015-01-13,45.65953826904297,43.88591766357422,45.30303192138672,44.39393997192383,15046600.0,35.806888580322266,1.2294289597539123
8,2015-01-14,44.06417083740234,42.85205078125,43.68092727661133,43.61853790283203,12537200.0,35.181480407714844,1.7466394502992668
9,2015-01-15,44.055259704589844,42.49554443359375,43.83244323730469,42.76292419433594,11654600.0,34.49135971069336,1.9615827343917942
10,2015-01-16,43.68092727661133,42.65597152709961,42.75400924682617,43.66310119628906,7905000.0,35.21742248535156,-2.1050408009103267
11,2015-01-20,43.96613311767578,42.97682571411133,43.85918045043945,43.440284729003906,7734800.0,35.037696838378906,0.5103083866706506
12,2015-01-21,43.93939208984375,42.718360900878906,43.10160446166992,43.91265487670898,11265200.0,35.418704986572266,-1.0874011315807104
13,2015-01-22,44.79500961303711,43.72549057006836,44.2958984375,44.75044631958008,10110300.0,36.09444427490234,-1.9078587829028315
14,2015-01-23,44.91087341308594,43.431373596191406,44.65240478515625,43.46702194213867,10935200.0,35.05926513671875,2.8679588316862388
15,2015-01-26,43.66310119628906,43.32442092895508,43.59180068969727,43.48484802246094,10218200.0,35.073638916015625,-0.04101058578615046
16,2015-01-27,43.24420547485352,42.58467102050781,42.89661407470703,42.89661407470703,11805200.0,34.59918975830078,1.3527331346543277
17,2015-01-28,43.33333206176758,41.72905349731445,43.33333206176758,41.74687957763672,12233100.0,33.67185211181641,2.680245333741215
18,2015-01-29,42.22816467285156,41.27450942993164,41.81818008422852,41.77361679077149,16734800.0,33.693405151367195,-0.06404601590652903
19,2015-01-30,42.24599075317383,41.087345123291016,41.3547248840332,41.44385147094727,14651500.0,33.42743682861328,0.789410506339182
20,2015-02-02,42.75400924682617,41.51515197753906,41.63101577758789,42.65597152709961,9669700.0,34.40509033203125,-2.9247283086178655
21,2015-02-03,43.86809158325195,42.88769912719727,42.89661407470703,43.77005386352539,14535300.0,35.30367660522461,-2.6117851652212343
22,2015-02-04,43.89482879638672,43.27094650268555,43.386810302734375,43.46702194213867,12151900.0,35.3109245300293,0.6923270470070002
