,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,42.93999862670898,42.13999938964844,42.7599983215332,42.70000076293945,1393600.0,39.14962768554688,0.0
1,2015-01-05,42.65999984741211,41.68000030517578,42.33000183105469,42.09000015258789,1826100.0,38.59035110473633,1.428572832441257
2,2015-01-06,42.58000183105469,41.63000106811523,42.36999893188477,42.310001373291016,3261700.0,38.79205322265625,-0.5226923732610115
3,2015-01-07,42.91999816894531,42.27000045776367,42.63999938964844,42.36999893188477,2935100.0,38.847068786621094,-0.14180467181840295
4,2015-01-08,43.61000061035156,42.849998474121094,42.849998474121094,43.150001525878906,2693400.0,39.56221771240234,-1.840931351563374
5,2015-01-09,43.47000122070313,42.43000030517578,43.25,42.47000122070313,1651700.0,38.93875503540039,1.5758986816441913
6,2015-01-12,43.040000915527344,42.27999877929688,42.56999969482422,42.959999084472656,1264900.0,39.38800430297852,-1.153750529045574
7,2015-01-13,43.65999984741211,42.58000183105469,43.15999984741211,42.900001525878906,2393400.0,39.333003997802734,0.13965912447012913
8,2015-01-14,42.70000076293945,41.72999954223633,42.5099983215332,42.16999816894531,2590700.0,38.66369247436523,1.7016394661273568
9,2015-01-15,42.36000061035156,41.4900016784668,42.25,41.599998474121094,2666400.0,38.14108276367188,1.351671139611232
10,2015-01-16,42.04999923706055,41.31999969482422,41.560001373291016,41.86999893188477,2670500.0,38.38862991333008,-0.6490395857385508
11,2015-01-20,42.310001373291016,41.25,42.06999969482422,41.599998474121094,1770500.0,38.14108276367188,0.6448542265380109
12,2015-01-21,41.95000076293945,41.27000045776367,41.52000045776367,41.91999816894531,1933500.0,38.434478759765625,-0.7692300638503318
13,2015-01-22,43.09000015258789,41.810001373291016,42.0,43.04999923706055,3025900.0,39.470516204833984,-2.695613352751405
14,2015-01-23,43.11000061035156,39.88000106811523,43.08000183105469,40.040000915527344,5659200.0,36.710792541503906,6.991866143732656
15,2015-01-26,40.22000122070313,39.15999984741211,40.13999938964844,39.41999816894531,4044000.0,36.14234924316406,1.5484583726410377
16,2015-01-27,39.91999816894531,38.41999816894531,38.790000915527344,39.52000045776367,4571700.0,36.234031677246094,-0.25368415389004306
17,2015-01-28,40.040000915527344,39.27000045776367,39.9900016784668,39.43000030517578,1699200.0,36.15151596069336,0.2277331769873757
18,2015-01-29,40.849998474121094,39.41999816894531,39.41999816894531,40.72999954223633,3698100.0,37.34342575073242,-3.296980032967188
19,2015-01-30,40.93000030517578,40.2400016784668,40.27000045776367,40.5,2178000.0,37.1325569152832,0.5646932109533231
20,2015-02-02,40.86000061035156,40.11000061035156,40.63000106811523,40.5,2749400.0,37.1325569152832,0.0
21,2015-02-03,41.61000061035156,40.4900016784668,40.66999816894531,41.5099983215332,2073800.0,38.05855941772461,-2.493823016131366
22,2015-02-04,41.93000030517578,41.08000183105469,41.27999877929688,41.650001525878906,1725800.0,38.18692398071289,-0.33727586125455666
23,2015-02-05,42.540000915527344,41.75,41.86000061035156,41.97000122070313,2401200.0,38.48033142089844,-0.7683065620667421
24,2015-02-06,42.08000183105469,41.36999893188477,42.02000045776367,41.47000122070313,3032800.0,38.02190017700195,1.1913271037823034
25,2015-02-09,41.459999084472656,40.56999969482422,41.18000030517578,40.93000030517578,4821100.0,37.52679443359375,1.3021482990884634
26,2015-02-10,45.6500015258789,42.86000061035156,43.4900016784668,45.27000045776367,8133100.0,41.50593566894531,-10.603469631636134
27,2015-02-11,45.790000915527344,44.77999877929688,45.27999877929688,45.22000122070313,3278900.0,41.4600944519043,0.11044673416159652
28,2015-02-12,46.33000183105469,45.38000106811523,45.4000015258789,46.209999084472656,2813900.0,42.36777877807617,-2.1892919881573825
29,2015-02-13,46.41999816894531,45.77999877929688,46.36999893188477,46.04999923706055,1957500.0,42.22108459472656,0.34624507808283433
30,2015-02-17,46.90999984741211,45.77000045776367,45.88000106811523,46.6500015258789,1887800.0,42.77119445800781,-1.3029365879673607
31,2015-02-18,47.099998474121094,46.2599983215332,46.7599983215332,47.04999923706055,1409300.0,43.13793182373047,-0.8574441545511003
32,2015-02-19,47.70000076293945,46.63999938964844,47.13999938964844,47.68000030517578,1687300.0,43.71554946899414,-1.3390033545824
33,2015-02-20,48.43999862670898,47.16999816894531,47.5,48.18000030517578,1730800.0,44.173988342285156,-1.048657711408873
34,2015-02-23,48.15999984741211,47.459999084472656,47.9000015258789,47.90999984741211,1454000.0,43.92643737792969,0.560399452165771
35,2015-02-24,48.43999862670898,47.56000137329102,47.599998474121094,48.29999923706055,1042900.0,44.28401565551758,-0.8140250279493657
36,2015-02-25,48.40999984741211,47.27000045776367,48.15999984741211,47.54999923706055,1459100.0,43.59635925292969,1.5527950555836152
37,2015-02-26,48.34000015258789,47.43999862670898,47.56000137329102,48.099998474121094,1024700.0,44.10063171386719,-1.156675595973252
38,2015-02-27,48.0,47.09000015258789,47.68999862670898,47.13000106811523,3173900.0,43.21128463745117,2.0166266876863777
39,2015-03-02,47.88000106811523,47.13000106811523,47.13000106811523,47.5099983215332,2038500.0,43.5596923828125,-0.8062746547974401
40,2015-03-03,47.56000137329102,46.70000076293945,47.2599983215332,46.83000183105469,2057600.0,42.93622589111328,1.4312702894167801
41,2015-03-04,46.88000106811523,45.709999084472656,46.349998474121094,46.58000183105469,1700800.0,42.82590866088867,0.5338458044522557
42,2015-03-05,46.68999862670898,46.08000183105469,46.56999969482422,46.13999938964844,1139300.0,42.42137145996094,0.9446166253967433
