,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,39.20000076293945,38.2599983215332,39.02000045776367,38.650001525878906,2173500.0,31.844898223876953,0.0
1,2015-01-05,38.47999954223633,37.349998474121094,38.459999084472656,37.43000030517578,4886500.0,30.83969306945801,3.1565360220910934
2,2015-01-06,37.66999816894531,36.5099983215332,37.4900016784668,36.70000076293945,5305300.0,30.23822593688965,1.9503060012943267
3,2015-01-07,37.31999969482422,36.72000122070313,37.27999877929688,37.18999862670898,4953200.0,30.641942977905273,-1.3351440152130345
4,2015-01-08,37.90999984741211,37.45000076293945,37.52000045776367,37.810001373291016,5412800.0,31.152780532836914,-1.667122262641782
5,2015-01-09,37.91999816894531,36.7599983215332,37.81999969482422,36.83000183105469,3520400.0,30.3453369140625,2.5919055981008237
6,2015-01-12,36.93000030517578,36.29999923706055,36.88999938964844,36.4900016784668,2943800.0,30.06520271301269,0.923160835417624
7,2015-01-13,37.209999084472656,36.18999862670898,36.810001373291016,36.43000030517578,3788300.0,30.01576805114746,0.1644323664869086
8,2015-01-14,36.04999923706055,34.950000762939446,35.849998474121094,35.65999984741211,6897600.0,29.381336212158203,2.1136438411016822
9,2015-01-15,35.88999938964844,35.29999923706055,35.68000030517578,35.5,5815000.0,29.24951171875,0.4486815706582813
10,2015-01-16,36.11999893188477,35.310001373291016,35.310001373291016,36.02000045776367,4717100.0,29.677947998046875,-1.4647900218694982
11,2015-01-20,36.209999084472656,35.560001373291016,36.060001373291016,35.7599983215332,3965700.0,29.463741302490234,0.7218271319439377
12,2015-01-21,36.040000915527344,35.470001220703125,35.66999816894531,35.63999938964844,4865200.0,29.364858627319336,0.3355674986497614
13,2015-01-22,37.09000015258789,35.959999084472656,36.20000076293945,36.90999984741211,5133000.0,30.41125679016113,-3.563413242180192
14,2015-01-23,37.099998474121094,36.58000183105469,36.93999862670898,36.81999969482422,3913000.0,30.33709716796875,0.2438367731236955
15,2015-01-26,37.060001373291016,36.47999954223633,36.83000183105469,36.9900016784668,4113900.0,30.4771671295166,-0.46171098601740423
16,2015-01-27,36.68999862670898,36.22999954223633,36.540000915527344,36.290000915527344,3960700.0,29.90041160583496,1.8924053289431146
17,2015-01-28,36.56999969482422,35.33000183105469,36.4900016784668,35.36000061035156,5486600.0,29.13416862487793,2.562690222412928
18,2015-01-29,35.7400016784668,35.220001220703125,35.5,35.66999816894531,4965200.0,29.38957214355469,-0.8766899130171363
19,2015-01-30,35.95000076293945,35.080001831054695,35.27000045776367,35.290000915527344,5468800.0,29.07648849487305,1.0653133527458336
20,2015-02-02,36.02999877929688,35.2400016784668,35.4900016784668,35.959999084472656,3796300.0,29.628515243530273,-1.8985495935493677
21,2015-02-03,36.61000061035156,36.11000061035156,36.209999084472656,36.47999954223633,5293300.0,30.056964874267575,-1.4460524777605055
22,2015-02-04,36.66999816894531,36.29999923706055,36.41999816894531,36.36999893188477,3751700.0,29.966327667236328,0.3015367646159023
23,2015-02-05,37.11000061035156,36.41999816894531,36.5,37.09000015258789,3926100.0,30.5595703125,-1.979656975111728
24,2015-02-06,38.33000183105469,37.459999084472656,37.54999923706055,38.02999877929688,5443700.0,31.33405494689941,-2.534372129527761
25,2015-02-09,37.81999969482422,37.52000045776367,37.72999954223633,37.650001525878906,3416000.0,31.02096366882324,0.9992039590199573
26,2015-02-10,38.0099983215332,37.54999923706055,37.93999862670898,37.810001373291016,1963800.0,31.152780532836914,-0.4249663769658355
27,2015-02-11,37.599998474121094,37.209999084472656,37.52000045776367,37.40999984741211,2489700.0,31.020116806030273,1.0579251820960454
28,2015-02-12,38.34000015258789,37.4900016784668,37.61999893188477,38.31999969482422,5304300.0,31.774694442749023,-2.432504279935355
29,2015-02-13,38.560001373291016,38.06999969482422,38.400001525878906,38.27999877929688,2879500.0,31.74152183532715,0.10438652360620833
30,2015-02-17,38.52999877929688,38.0,38.2400016784668,38.43999862670898,3551900.0,31.874187469482425,-0.41797244648458165
31,2015-02-18,38.310001373291016,37.77999877929688,38.310001373291016,37.81999969482422,3958900.0,31.36009407043457,1.612900504772571
32,2015-02-19,37.97999954223633,37.38000106811523,37.650001525878906,37.79999923706055,3705700.0,31.34349632263184,0.05288328377857971
33,2015-02-20,38.20000076293945,37.2599983215332,37.65999984741211,38.18999862670898,5622700.0,31.666889190673828,-1.0317444378836396
34,2015-02-23,38.0,37.7599983215332,37.97000122070313,37.97000122070313,3255100.0,31.484464645385746,0.5760602616308694
35,2015-02-24,38.2599983215332,37.75,37.97000122070313,38.22000122070313,4492500.0,31.691761016845703,-0.6584145166255291
36,2015-02-25,38.47999954223633,38.02000045776367,38.15999984741211,38.34000015258789,3444800.0,31.79127311706543,-0.3139689378653319
37,2015-02-26,38.4900016784668,38.15999984741211,38.2599983215332,38.40999984741211,2903300.0,31.84931182861328,-0.18257614644139192
38,2015-02-27,38.459999084472656,38.02000045776367,38.29999923706055,38.04999923706055,3416700.0,31.550796508789066,0.937257515703473
39,2015-03-02,38.459999084472656,37.900001525878906,38.04999923706055,38.400001525878906,3233600.0,31.841022491455078,-0.9198483464815909
40,2015-03-03,38.38999938964844,37.9900016784668,38.209999084472656,38.16999816894531,2815200.0,31.65030288696289,0.5989670515470882
41,2015-03-04,38.0,37.72999954223633,37.97000122070313,37.810001373291016,2889900.0,31.35178565979004,0.9431407202612503
42,2015-03-05,38.0099983215332,37.540000915527344,37.75,37.97000122070313,2200300.0,31.484464645385746,-0.4231680550139847
43,2015-03-06,39.0,38.13999938964844,38.22000122070313,38.459999084472656,4898500.0,31.89076995849609,-1.2904868264854124
44,2015-03-09,38.68000030517578,38.29999923706055,38.459999084472656,38.56999969482422,2532100.0,31.98198509216309,-0.28601303424360386
45,2015-03-10,38.11999893188477,37.56999969482422,37.9900016784668,37.56999969482422,3094000.0,31.15279197692871,2.592688638610987
46,2015-03-11,38.20000076293945,37.61999893188477,37.68000030517578,37.97000122070313,3481500.0,31.484464645385746,-1.06468333544868
47,2015-03-12,39.060001373291016,37.97999954223633,38.36000061035156,38.9900016784668,5144900.0,32.330245971679695,-2.6863324334251266
48,2015-03-13,39.13000106811523,38.43999862670898,39.0,38.90999984741211,4372000.0,32.26391220092773,0.20518550297696064
49,2015-03-16,39.27000045776367,38.790000915527344,39.02999877929688,39.22999954223633,3000100.0,32.529247283935554,-0.8224099102521633
50,2015-03-17,39.459999084472656,38.86000061035156,38.95000076293945,39.45000076293945,4375100.0,32.711669921875,-0.5607984279129657
51,2015-03-18,39.79999923706055,39.31999969482422,39.38999938964844,39.709999084472656,6753600.0,32.927268981933594,-0.6590578365145523
52,2015-03-19,39.63999938964844,39.15999984741211,39.5099983215332,39.560001373291016,7499500.0,32.802886962890625,0.3777328497604839
53,2015-03-20,40.09000015258789,39.56999969482422,39.81999969482422,39.810001373291016,6709700.0,33.01017379760742,-0.6319514441897562
54,2015-03-23,40.16999816894531,39.5099983215332,39.810001373291016,39.5099983215332,3465300.0,32.761417388916016,0.7535871424488018
55,2015-03-24,39.5,39.09000015258789,39.43000030517578,39.11999893188477,3803000.0,32.438034057617195,0.9870903726054531
56,2015-03-25,39.11000061035156,38.34000015258789,39.11000061035156,38.47999954223633,3902400.0,31.90735244750977,1.6359903045058952
57,2015-03-26,38.79999923706055,38.11999893188477,38.43000030517578,38.65999984741211,3633100.0,32.05661392211914,-0.46777626641655684
58,2015-03-27,38.90999984741211,38.31999969482422,38.86000061035156,38.4900016784668,4616100.0,31.9156494140625,0.439726253534096
59,2015-03-30,39.310001373291016,38.66999816894531,38.66999816894531,39.04999923706055,2296000.0,32.37999725341797,-1.4549169503077477
60,2015-03-31,39.060001373291016,38.68999862670898,38.79999923706055,38.9900016784668,2944900.0,32.330245971679695,0.1536429187348334
61,2015-04-01,38.790000915527344,38.22000122070313,38.77000045776367,38.560001373291016,4328900.0,31.973695755004886,1.1028476190429601
62,2015-04-02,39.040000915527344,38.459999084472656,38.59000015258789,38.959999084472656,2908400.0,32.305374145507805,-1.0373384256638103
63,2015-04-06,39.27999877929688,38.31999969482422,38.5,39.20000076293945,5011900.0,32.504379272460945,-0.6160207497603575
64,2015-04-07,39.40999984741211,38.95000076293945,39.18000030517578,39.11999893188477,3122300.0,32.438034057617195,0.20408629973884054
65,2015-04-08,39.34000015258789,38.900001525878906,39.290000915527344,38.9900016784668,2847400.0,32.330245971679695,0.33230382660369023
66,2015-04-09,39.18000030517578,38.70000076293945,38.97000122070313,39.099998474121094,2540600.0,32.42145156860352,-0.2821153909183988
67,2015-04-10,39.16999816894531,38.88999938964844,39.099998474121094,39.040000915527344,2151100.0,32.37171173095703,0.15344644740449354
68,2015-04-13,39.4900016784668,39.02000045776367,39.06999969482422,39.41999816894531,2595000.0,32.686798095703125,-0.9733535976092479
69,2015-04-14,39.349998474121094,38.88999938964844,39.31999969482422,39.0,3001000.0,32.33853912353516,1.0654444151552065
70,2015-04-15,39.4900016784668,38.90999984741211,39.04999923706055,39.290000915527344,2413000.0,32.57900619506836,-0.7435920910957532
71,2015-04-16,39.40999984741211,38.86999893188477,39.15999984741211,39.18999862670898,2114500.0,32.49607467651367,0.2545235084961419
72,2015-04-17,39.099998474121094,38.36000061035156,38.91999816894531,38.52000045776367,2961700.0,31.94052314758301,1.7096151886279596
73,2015-04-20,39.06999969482422,38.66999816894531,38.81999969482422,38.790000915527344,2698600.0,32.164405822753906,-0.7009357594886879
74,2015-04-21,39.11999893188477,38.59000015258789,38.97000122070313,38.65999984741211,2532400.0,32.05661392211914,0.33514066781884483
75,2015-04-22,38.959999084472656,38.349998474121094,38.63000106811523,38.86999893188477,3801800.0,32.230743408203125,-0.5431947369413159
76,2015-04-23,38.58000183105469,37.83000183105469,38.47000122070313,37.86000061035156,6464900.0,31.39324760437012,2.5984006927891015
77,2015-04-24,38.0,37.33000183105469,37.54999923706055,37.77999877929688,4921900.0,31.326923370361328,0.21130964016098444
78,2015-04-27,38.02000045776367,37.43999862670898,37.83000183105469,37.599998474121094,5152900.0,31.177661895751953,0.4764433853672515
79,2015-04-28,37.9900016784668,37.40999984741211,37.52000045776367,37.959999084472656,3337600.0,31.476179122924805,-0.9574484706411349
80,2015-04-29,38.540000915527344,37.77000045776367,37.88000106811523,38.310001373291016,3560500.0,31.76639175415039,-0.9220292340879587
81,2015-04-30,38.560001373291016,38.04999923706055,38.310001373291016,38.290000915527344,4026400.0,31.749814987182614,0.052206883442232926
82,2015-05-01,38.59000015258789,38.16999816894531,38.43000030517578,38.459999084472656,4108200.0,31.89076995849609,-0.44397535878975375
83,2015-05-04,39.11999893188477,38.40999984741211,38.4900016784668,39.09000015258789,3771400.0,32.413169860839844,-1.6380683388252677
84,2015-05-05,39.43000030517578,38.88999938964844,38.91999816894531,38.97000122070313,3407600.0,32.31366729736328,0.3069811496964504
85,2015-05-06,39.16999816894531,38.310001373291016,39.0,38.65999984741211,3029000.0,32.05661392211914,0.7954872044662189
86,2015-05-07,38.810001373291016,38.38999938964844,38.61000061035156,38.56999969482422,2233200.0,31.98198509216309,0.23279915401736664
87,2015-05-08,39.13000106811523,38.61000061035156,38.75,39.060001373291016,3296200.0,32.38828659057617,-1.2704217846611783
88,2015-05-11,39.27999877929688,38.88999938964844,39.0099983215332,39.0099983215332,2907400.0,32.346832275390625,0.12801600102350297
89,2015-05-12,39.29999923706055,38.58000183105469,38.86999893188477,39.11999893188477,2559800.0,32.438034057617195,-0.2819805564842851
90,2015-05-13,39.16999816894531,38.61000061035156,38.75,39.09000015258789,2716000.0,32.63843536376953,0.07668399825142017
91,2015-05-14,39.34000015258789,39.0,39.29999923706055,39.16999816894531,1992800.0,32.70522689819336,-0.20465084687937954
92,2015-05-15,39.27000045776367,38.52999877929688,39.2400016784668,38.72000122070313,2352600.0,32.32949447631836,1.1488306593768138
93,2015-05-18,39.29999923706055,38.75,38.7599983215332,39.22999954223633,2577200.0,32.755321502685554,-1.3171443839224517
94,2015-05-19,39.93000030517578,39.31999969482422,39.41999816894531,39.77999877929688,4118300.0,33.21454620361328,-1.4019863458535258
95,2015-05-20,39.790000915527344,39.43000030517578,39.790000915527344,39.59000015258789,2450400.0,33.055908203125,0.477623510657005
96,2015-05-21,39.72999954223633,39.43000030517578,39.43999862670898,39.560001373291016,2351100.0,33.03086471557617,0.07577362763640721
97,2015-05-22,39.63000106811523,39.400001525878906,39.52999877929688,39.40999984741211,1644800.0,32.90560913085937,0.3791747236393676
98,2015-05-26,39.63999938964844,39.22000122070313,39.540000915527344,39.59000015258789,4955200.0,33.055908203125,-0.4567376449447033
