,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,44.27000045776367,43.79999923706055,44.099998474121094,44.0,1032400.0,36.787193298339844,0.0
1,2015-01-05,43.91999816894531,43.33000183105469,43.72000122070313,43.33000183105469,1346900.0,36.22703170776367,1.5227231112393464
2,2015-01-06,43.63000106811523,42.900001525878906,43.45000076293945,43.040000915527344,2166600.0,35.98455810546875,0.6692843371160432
3,2015-01-07,45.2599983215332,43.599998474121094,43.81999969482422,44.93999862670898,3329900.0,37.57310104370117,-4.414492729474316
4,2015-01-08,45.61000061035156,44.90999984741211,45.02999877929688,45.52999877929688,1735800.0,38.33250045776367,-1.3128619728912339
5,2015-01-09,45.72999954223633,45.20000076293945,45.58000183105469,45.4000015258789,1284900.0,38.22305679321289,0.2855200019840424
6,2015-01-12,45.68999862670898,44.849998474121094,44.849998474121094,45.54999923706055,2527000.0,38.349342346191406,-0.33039142321646414
7,2015-01-13,46.22000122070313,45.290000915527344,45.75,45.52999877929688,2318900.0,38.33250045776367,0.04390879933844637
8,2015-01-14,45.61000061035156,45.1500015258789,45.22000122070313,45.58000183105469,2141900.0,38.37460708618164,-0.10982440829878184
9,2015-01-15,46.45000076293945,45.68000030517578,45.88999938964844,46.09000015258789,1641100.0,38.80398178100586,-1.1189080760100578
10,2015-01-16,46.56999969482422,45.9000015258789,46.13999938964844,46.54999923706055,1635300.0,39.19126510620117,-0.9980453090686916
11,2015-01-20,47.0,46.349998474121094,46.6500015258789,46.93999862670898,1281700.0,39.519615173339844,-0.8378075102908581
12,2015-01-21,47.349998474121094,46.61000061035156,46.88000106811523,47.11000061035156,1688100.0,39.66273498535156,-0.3621687017814561
13,2015-01-22,47.45000076293945,46.9000015258789,47.2599983215332,47.43000030517578,1136700.0,39.9321517944336,-0.6792606467381463
14,2015-01-23,47.27000045776367,46.63999938964844,47.2599983215332,46.70000076293945,1543800.0,39.31755828857422,1.5391092927247296
15,2015-01-26,46.84000015258789,46.31000137329102,46.6500015258789,46.7599983215332,1027100.0,39.368072509765625,-0.1284744274380469
16,2015-01-27,46.75,46.31999969482422,46.36999893188477,46.54999923706055,1294200.0,39.19126510620117,0.44909985459933316
17,2015-01-28,46.9900016784668,45.77999877929688,46.75,45.81999969482422,1496800.0,38.57666778564453,1.5682052721821371
18,2015-01-29,46.5099983215332,45.47000122070313,45.790000915527344,46.459999084472656,1508000.0,39.11548614501953,-1.3967686466849347
19,2015-01-30,46.2400016784668,45.63000106811523,46.11999893188477,45.7400016784668,1999100.0,38.50931167602539,1.5497146366636259
20,2015-02-02,46.36000061035156,45.13000106811523,45.68000030517578,46.33000183105469,1519600.0,39.00603103637695,-1.289899717834176
21,2015-02-03,46.790000915527344,46.36000061035156,46.56999969482422,46.75,2115900.0,39.35964584350586,-0.9065360508226671
22,2015-02-04,47.66999816894531,46.56999969482422,46.6500015258789,47.43000030517578,2509900.0,39.9321517944336,-1.4545461073278743
23,2015-02-05,47.959999084472656,47.27999877929688,47.59000015258789,47.91999816894531,1334400.0,40.34469223022461,-1.033096901996141
24,2015-02-06,48.31000137329102,47.45000076293945,47.7400016784668,48.11000061035156,1684300.0,40.50466918945313,-0.3964992668329892
25,2015-02-09,48.0,47.4000015258789,48.0,47.54999923706055,1888000.0,40.03318786621094,1.1640020082862423
26,2015-02-10,48.13000106811523,47.43000030517578,47.77999877929688,48.02999877929688,1013600.0,40.43730163574219,-1.00946277589469
27,2015-02-11,48.11000061035156,47.36999893188477,48.06999969482422,47.83000183105469,982000.0,40.26892471313477,0.4164000693841417
28,2015-02-12,47.88000106811523,47.56000137329102,47.599998474121094,47.72000122070313,1108900.0,40.176307678222656,0.22998245063861794
29,2015-02-13,46.91999816894531,45.959999084472656,45.9900016784668,46.88000106811523,2542800.0,39.469093322753906,1.7602685060776446
30,2015-02-17,46.97999954223633,46.40999984741211,46.63999938964844,46.9000015258789,1270200.0,39.485931396484375,-0.04266309152726301
31,2015-02-18,47.47000122070313,46.90999984741211,46.9900016784668,47.31999969482422,2521900.0,39.83955001831055,-0.8955184547564872
32,2015-02-19,47.31999969482422,46.56000137329102,47.18000030517578,46.63000106811523,2620800.0,39.25861740112305,1.458154334655379
33,2015-02-20,46.9000015258789,46.40999984741211,46.540000915527344,46.63999938964844,3375100.0,39.26703643798828,-0.02144182136861864
34,2015-02-23,47.29999923706055,46.54999923706055,46.63999938964844,47.209999084472656,2114100.0,39.74692153930664,-1.222126291345381
35,2015-02-24,47.349998474121094,46.90999984741211,47.1500015258789,47.22000122070313,2076100.0,39.7553596496582,-0.021186478340275063
36,2015-02-25,47.22000122070313,46.16999816894531,46.41999816894531,47.16999816894531,2184100.0,39.7132453918457,0.10589379598723152
37,2015-02-26,47.1500015258789,46.36999893188477,47.1500015258789,46.47000122070313,2879800.0,39.12390899658203,1.4839876519287807
38,2015-02-27,46.72000122070313,46.36000061035156,46.5,46.59000015258789,1690800.0,39.22494125366211,-0.25822881156133276
39,2015-03-02,46.790000915527344,46.25,46.59000015258789,46.75,1873800.0,39.35964584350586,-0.3434210064135877
40,2015-03-03,46.97999954223633,46.36999893188477,46.70000076293945,46.95000076293945,1985300.0,39.52803421020508,-0.4278091185870655
41,2015-03-04,47.02000045776367,46.18000030517578,46.9000015258789,46.31000137329102,1370700.0,38.98920440673828,1.3631509675152584
42,2015-03-05,46.4000015258789,46.02999877929688,46.36000061035156,46.27999877929688,1046800.0,38.96393203735352,0.06478642432397858
43,2015-03-06,46.040000915527344,44.90999984741211,46.0,45.099998474121094,2147100.0,37.97049331665039,2.549698220181577
44,2015-03-09,45.54999923706055,45.02000045776367,45.290000915527344,45.4900016784668,1089800.0,38.29883575439453,-0.8647521453232233
45,2015-03-10,45.4900016784668,45.13999938964844,45.29999923706055,45.1500015258789,1211200.0,38.01258850097656,0.7474173225824272
46,2015-03-11,45.31000137329102,44.52999877929688,45.18000030517578,44.70000076293945,1482900.0,37.63372039794922,0.9966793969686055
47,2015-03-12,45.33000183105469,44.77000045776367,44.81999969482422,45.27999877929688,904700.0,38.12203598022461,-1.2975346900626956
48,2015-03-13,45.38000106811523,44.68999862670898,45.13999938964844,45.33000183105469,1760400.0,38.16413116455078,-0.11043077099345686
49,2015-03-16,45.63000106811523,45.1500015258789,45.38000106811523,45.2599983215332,1519800.0,38.10519027709961,0.15443085526973518
50,2015-03-17,45.36000061035156,45.0,45.0099983215332,45.15999984741211,765900.0,38.0210075378418,0.22094228420136242
51,2015-03-18,45.58000183105469,44.45000076293945,45.08000183105469,45.43999862670898,1429000.0,38.25673294067383,-0.6200150138240383
52,2015-03-19,45.599998474121094,45.13000106811523,45.38999938964844,45.29999923706055,921200.0,38.13886642456055,0.30809725765735557
53,2015-03-20,45.97000122070313,45.349998474121094,45.38000106811523,45.75,2004500.0,38.517738342285156,-0.993379184367185
54,2015-03-23,46.02000045776367,45.65999984741211,45.79999923706055,45.68999862670898,1115900.0,38.46721649169922,0.13115054271261797
