,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,73.75,71.69000244140625,72.81999969482422,72.2699966430664,1040500,72.2699966430664,0.0
1,2015-01-05,72.45999908447266,70.05999755859375,71.9800033569336,70.44000244140625,1846700,70.44000244140625,2.532163119777488
2,2015-01-06,70.70999908447266,67.61000061035156,70.36000061035156,68.66999816894531,3230600,68.66999816894531,2.5127828096446634
3,2015-01-07,69.98000335693361,68.05999755859375,69.01999664306639,68.45999908447266,1863600,68.45999908447266,0.3058090724802499
4,2015-01-08,71.26000213623047,69.13999938964844,69.13999938964844,70.22000122070311,1769500,70.22000122070311,-2.570847443422825
5,2015-01-09,72.04000091552734,70.11000061035156,70.44000244140625,71.79000091552734,2503500,71.79000091552734,-2.2358297743255333
6,2015-01-12,71.87999725341797,70.91999816894531,71.76000213623047,71.27999877929688,1726000,71.27999877929688,0.7104083155404463
7,2015-01-13,72.97000122070312,70.62999725341797,71.80999755859375,71.7699966430664,2944900,71.7699966430664,-0.6874268689127
8,2015-01-14,71.27999877929688,69.58999633789061,71.19000244140625,70.44000244140625,1577100,70.44000244140625,1.8531339889489111
9,2015-01-15,71.22000122070312,69.65000152587889,70.66000366210938,70.19000244140625,1289300,70.19000244140625,0.3549119695274801
10,2015-01-16,71.9800033569336,69.91999816894531,70.23999786376953,71.8499984741211,1700400,71.8499984741211,-2.36500352610842
11,2015-01-20,72.2300033569336,70.23999786376953,72.05000305175781,70.68000030517578,2335000,70.68000030517578,1.6283899704837461
12,2015-01-21,72.87000274658203,70.16000366210939,70.31999969482422,71.87999725341797,2073500,71.87999725341797,-1.6977885442288454
13,2015-01-22,74.4000015258789,71.86000061035156,72.0199966430664,74.31999969482422,3331800,74.31999969482422,-3.394549992543615
14,2015-01-23,74.75,73.23999786376953,74.58000183105469,73.6500015258789,1251600,73.6500015258789,0.9015045367283181
15,2015-01-26,74.48999786376953,72.62999725341797,73.44000244140625,73.1500015258789,1374400,73.1500015258789,0.6788866118683129
16,2015-01-27,73.66000366210938,71.77999877929688,72.37999725341797,73.11000061035156,827200,73.11000061035156,0.05468341037996052
17,2015-01-28,73.73999786376953,71.48999786376953,73.44000244140625,71.52999877929688,1736800,71.52999877929688,2.1611295552786203
18,2015-01-29,73.79000091552734,70.77999877929688,71.51000213623047,73.4800033569336,2299200,73.4800033569336,-2.7261353430934405
19,2015-01-30,73.45999908447266,67.5,73.11000061035156,70.34999847412111,8326800,70.34999847412111,4.259668943682945
20,2015-02-02,72.62999725341797,69.19000244140625,71.66000366210938,72.58999633789062,3179700,72.58999633789062,-3.1840766344771434
21,2015-02-03,75.87000274658203,72.87999725341797,72.95999908447266,75.48999786376953,3277500,75.48999786376953,-3.9950429428044476
22,2015-02-04,78.41000366210938,75.13999938964844,75.29000091552734,76.54000091552734,2707900,76.54000091552734,-1.390916785628561
23,2015-02-05,77.22000122070312,75.76000213623047,76.70999908447266,76.75,1949200,76.75,-0.2743651449709542
24,2015-02-06,77.13999938964844,75.13999938964844,76.83999633789062,75.62999725341797,1244400,75.62999725341797,1.4592869662306596
25,2015-02-09,76.1500015258789,74.18000030517578,74.69999694824219,75.98999786376953,1297700,75.98999786376953,-0.4760024109815671
26,2015-02-10,77.18000030517578,75.01000213623047,76.58000183105469,76.94000244140625,1349000,76.94000244140625,-1.2501705544719608
27,2015-02-11,76.72000122070312,75.94999694824219,76.70999908447266,76.16000366210938,1173400,76.16000366210938,1.013775350333377
28,2015-02-12,77.4800033569336,75.94000244140625,76.66000366210938,77.36000061035156,1509000,77.36000061035156,-1.5756261693028282
29,2015-02-13,77.94999694824219,76.95999908447266,77.6500015258789,77.19999694824219,978600,77.19999694824219,0.20682996490044608
30,2015-02-17,77.16999816894531,76.37999725341797,76.91000366210938,76.7300033569336,1441300,76.7300033569336,0.6088000128078961
31,2015-02-18,76.98999786376953,76.08000183105469,76.77999877929688,76.29000091552734,1062800,76.29000091552734,0.5734424894515397
