,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,27.0,26.149999618530273,26.82999992370605,26.3799991607666,1460700,26.3799991607666,0.0
1,2015-01-05,26.479999542236328,25.959999084472656,26.29999923706055,26.1200008392334,942500,26.1200008392334,0.9855888165450858
2,2015-01-06,26.38999938964844,25.65999984741211,26.20000076293945,25.75,1488000,25.75,1.416542218014177
3,2015-01-07,26.40999984741211,25.60000038146973,25.739999771118164,26.399999618530273,2059500,26.399999618530273,-2.5242703632243626
4,2015-01-08,27.13999938964844,26.459999084472656,27.09000015258789,27.11000061035156,3008700,27.11000061035156,-2.689397735153499
5,2015-01-09,27.20000076293945,26.60000038146973,27.20000076293945,26.76000022888184,1091900,26.76000022888184,1.2910378959419018
6,2015-01-12,28.809999465942386,27.13999938964844,27.13999938964844,28.729999542236328,3956400,28.729999542236328,-7.361731302334913
7,2015-01-13,29.71999931335449,28.54999923706055,28.90999984741211,28.78000068664551,4498100,28.78000068664551,-0.1740380967833847
8,2015-01-14,29.10000038146973,28.26000022888184,28.5,28.989999771118164,2492400,28.989999771118164,-0.7296701857623528
9,2015-01-15,29.15999984741211,28.5,28.979999542236328,28.76000022888184,1276700,28.76000022888184,0.7933754537848117
10,2015-01-16,29.13999938964844,28.540000915527344,28.76000022888184,29.03000068664551,2685300,29.03000068664551,-0.9388054784941468
11,2015-01-20,29.68000030517578,29.040000915527344,29.5,29.28000068664551,1868900,29.28000068664551,-0.8611780712599361
12,2015-01-21,29.459999084472656,28.78000068664551,29.0,29.399999618530273,1482900,29.399999618530273,-0.4098324080282317
13,2015-01-22,29.670000076293945,29.239999771118164,29.56999969482422,29.51000022888184,3523400,29.51000022888184,-0.3741517407443594
14,2015-01-23,29.59000015258789,29.29999923706055,29.540000915527344,29.35000038146973,2077300,29.35000038146973,0.5421885671675304
15,2015-01-26,29.6299991607666,29.07999992370605,29.3700008392334,29.6200008392334,2444200,29.6200008392334,-0.9199334046146537
16,2015-01-27,29.649999618530273,29.20000076293945,29.399999618530273,29.61000061035156,1721500,29.61000061035156,0.03376174408676455
17,2015-01-28,29.899999618530273,29.46999931335449,29.75,29.61000061035156,1888600,29.61000061035156,0.0
18,2015-01-29,31.20000076293945,29.95000076293945,30.0,31.1200008392334,4796800,31.1200008392334,-5.099629171753372
19,2015-01-30,30.88999938964844,30.32999992370605,30.809999465942386,30.3700008392334,2308500,30.3700008392334,2.410025641948136
20,2015-02-02,30.57999992370605,29.75,30.51000022888184,30.25,2068900,30.25,0.3951295222829751
21,2015-02-03,30.690000534057614,30.229999542236328,30.56999969482422,30.559999465942386,1819100,30.559999465942386,-1.0247916229500376
22,2015-02-04,30.649999618530273,29.979999542236328,30.399999618530273,30.0,2698200,30.0,1.8324590174370852
23,2015-02-05,30.489999771118164,30.10000038146973,30.15999984741211,30.270000457763672,2312900,30.270000457763672,-0.9000015258789064
24,2015-02-06,30.36000061035156,29.85000038146973,30.29999923706055,29.959999084472656,2255600,29.959999084472656,1.0241208080705735
25,2015-02-09,30.15999984741211,29.71999931335449,29.84000015258789,30.0,1187700,30.0,-0.13351440837685136
26,2015-02-10,30.26000022888184,29.76000022888184,30.239999771118164,30.06999969482422,1570600,30.06999969482422,-0.23333231608072916
27,2015-02-11,30.38999938964844,30.0,30.07999992370605,30.04999923706055,1617900,30.04999923706055,0.06651299623096069
28,2015-02-12,30.28000068664551,30.020000457763672,30.209999084472656,30.25,1569200,30.25,-0.6655599601240235
29,2015-02-13,30.5,30.11000061035156,30.25,30.459999084472656,1848300,30.459999084472656,-0.6942118494963843
30,2015-02-17,30.59000015258789,30.209999084472656,30.459999084472656,30.51000022888184,1895400,30.51000022888184,-0.1641534665530306
31,2015-02-18,30.899999618530273,30.3799991607666,30.520000457763672,30.82999992370605,1396200,30.82999992370605,-1.0488354389499108
32,2015-02-19,31.79999923706055,31.239999771118164,31.489999771118164,31.670000076293945,3135100,31.670000076293945,-2.7246193793921956
33,2015-02-20,31.75,31.26000022888184,31.53000068664551,31.739999771118164,1496100,31.739999771118164,-0.22102840118594083
34,2015-02-23,31.899999618530273,31.63999938964844,31.75,31.71999931335449,1501700,31.71999931335449,0.06301341495873249
35,2015-02-24,32.0,31.5,31.68000030517578,31.85000038146973,1547300,31.85000038146973,-0.4098394417698159
