,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,71.47000122070312,70.5999984741211,70.69999694824219,70.77999877929688,2717000.0,66.17242431640625,0.0
1,2015-01-05,71.06999969482422,70.01000213623047,70.5,70.31999969482422,2508500.0,65.74237823486328,0.6498998197315677
2,2015-01-06,70.91000366210938,69.15000152587889,70.4800033569336,69.43000030517578,3640300.0,64.91031646728516,1.2656419134113626
3,2015-01-07,70.61000061035156,69.59999847412111,70.01999664306639,70.26999664306639,4239000.0,65.69561767578125,-1.2098463692905843
4,2015-01-08,70.41999816894531,68.76000213623047,70.0,69.51000213623047,8738500.0,64.98511505126953,1.0815348557596847
5,2015-01-09,69.90000152587889,68.05999755859375,69.65000152587889,68.12000274658203,6671100.0,63.68560028076172,1.999711332081707
6,2015-01-12,68.15000152587889,65.31999969482422,67.76999664306639,67.11000061035156,11344900.0,62.74132919311523,1.4826807039157766
7,2015-01-13,68.05999755859375,66.84999847412111,67.79000091552734,67.80000305175781,5957800.0,63.38641738891602,-1.0281663464920587
8,2015-01-14,67.69999694824219,66.40000152587889,67.04000091552734,67.65000152587889,4987200.0,63.24617004394531,0.22124117865365117
9,2015-01-15,67.94000244140625,65.65000152587889,66.09999847412111,65.87000274658203,9808400.0,61.58205032348633,2.6311880844761526
10,2015-01-16,67.72000122070311,65.31999969482422,65.70999908447266,67.62999725341797,8606500.0,63.22748184204102,-2.67192110740767
11,2015-01-20,68.01000213623047,67.09999847412111,67.75,67.33999633789061,5085600.0,62.95638275146485,0.4288051564466115
12,2015-01-21,67.79000091552734,66.81999969482422,67.23999786376953,67.20999908447266,3854300.0,62.83482360839844,0.19304612487008435
13,2015-01-22,69.90000152587889,66.91000366210939,67.12000274658203,69.76999664306639,11936500.0,65.2281494140625,-3.8089534198270285
14,2015-01-23,70.81999969482422,69.48000335693361,70.09999847412111,69.5,7592400.0,64.97573089599611,0.38698101771117654
15,2015-01-26,69.19999694824219,68.12000274658203,68.59999847412111,68.83999633789061,5423600.0,64.35871887207031,0.9496455569919269
16,2015-01-27,68.36000061035156,67.61000061035156,68.04000091552734,67.65000152587889,4546200.0,63.24617004394531,1.728638691627482
17,2015-01-28,68.37000274658203,66.98000335693361,68.36000061035156,67.12000274658203,5054200.0,62.75067901611328,0.7834423759681877
18,2015-01-29,68.11000061035156,66.76999664306639,67.66999816894531,67.90000152587889,4148700.0,63.479896545410156,-1.1620958691581413
19,2015-01-30,68.05999755859375,66.93000030517578,67.40000152587889,67.05999755859375,6425000.0,62.69457244873047,1.237119217096025
20,2015-02-02,67.23999786376953,65.86000061035156,67.13999938964844,67.01000213623047,3380300.0,62.64784622192383,0.07455327197051817
21,2015-02-03,68.58999633789061,67.26999664306639,67.48999786376953,68.51000213623047,3365700.0,64.05018615722656,-2.2384717985093023
22,2015-02-04,69.5,68.12000274658203,68.54000091552734,68.80999755859375,3905400.0,64.33067321777344,-0.43788558313974013
23,2015-02-05,69.44999694824219,68.40000152587889,68.87000274658203,68.48999786376953,4462000.0,64.03150939941406,0.4650482577792995
24,2015-02-06,69.01999664306639,67.80000305175781,68.84999847412111,68.16999816894531,2789100.0,63.732322692871094,0.4672210611843151
25,2015-02-09,68.19000244140625,67.44999694824219,67.79000091552734,67.62999725341797,2529400.0,63.22748184204102,0.7921386680824937
26,2015-02-10,68.01000213623047,67.27999877929689,67.87999725341797,67.81999969482422,7474300.0,63.40510177612305,-0.28094403241550836
27,2015-02-11,68.08999633789061,67.62999725341797,67.80000305175781,67.70999908447266,3539200.0,63.3022689819336,0.16219494374305837
28,2015-02-12,67.97000122070311,67.44000244140625,67.87000274658203,67.58999633789061,9888700.0,63.19008255004883,0.17723046552154606
29,2015-02-13,68.87999725341797,67.62000274658203,67.76999664306639,68.81999969482422,5141400.0,64.34001922607422,-1.819800892997052
30,2015-02-17,69.90000152587889,69.30999755859375,69.54000091552734,69.55999755859375,4540200.0,65.03183746337889,-1.0752657178886686
31,2015-02-18,70.52999877929688,69.38999938964844,69.62999725341797,70.31999969482422,3339800.0,65.74237823486328,-1.0925850530547851
32,2015-02-19,71.56999969482422,70.27999877929689,70.33000183105469,70.69999694824219,4349800.0,66.09761810302734,-0.540382899697222
33,2015-02-20,71.7300033569336,70.30000305175781,70.70999908447266,71.69000244140625,3507000.0,67.02317047119139,-1.4002907155552247
34,2015-02-23,72.73999786376953,71.0999984741211,72.2699966430664,71.47000122070312,3113200.0,66.81751251220703,0.30687852310081404
35,2015-02-24,71.95999908447266,71.0199966430664,71.31999969482422,71.93000030517578,2360600.0,67.24755096435547,-0.6436254045276351
36,2015-02-25,73.2699966430664,72.19999694824219,72.19999694824219,72.4800033569336,3240000.0,67.76174926757811,-0.7646365208179161
37,2015-02-26,72.70999908447266,71.93000030517578,72.31999969482422,72.19000244140625,2563300.0,67.49064636230469,0.4001116198894349
38,2015-02-27,72.80999755859375,72.06999969482422,72.06999969482422,72.62000274658203,2359100.0,67.89263916015625,-0.5956507696821252
39,2015-03-02,73.52999877929688,72.62000274658203,72.62000274658203,73.08999633789062,2624100.0,68.33203887939453,-0.6471957773792768
40,2015-03-03,72.95999908447266,70.95999908447266,72.83000183105469,71.6500015258789,3776100.0,66.98580169677734,1.970166759011329
41,2015-03-04,72.30999755859375,71.31999969482422,71.56999969482422,71.94999694824219,3285700.0,67.26625061035156,-0.41869562592392606
42,2015-03-05,72.19999694824219,71.58999633789062,72.19999694824219,71.70999908447266,2648100.0,67.0418701171875,0.33356202077697883
43,2015-03-06,71.91000366210938,71.12000274658203,71.41999816894531,71.31999969482422,2212400.0,66.67726898193361,0.5438563584264275
44,2015-03-09,71.80999755859375,71.01000213623047,71.29000091552734,71.75,2263300.0,67.07927703857422,-0.6029168634544833
45,2015-03-10,71.75,70.87999725341797,71.27999877929688,71.02999877929688,3384400.0,66.40613555908203,1.0034860218858885
46,2015-03-11,71.87999725341797,70.9800033569336,71.05999755859375,71.44999694824219,4325100.0,66.79881286621094,-0.5912968832370716
47,2015-03-12,74.36000061035156,72.51000213623047,74.0,74.27999877929688,8983100.0,69.44459533691406,-3.9608144883543077
48,2015-03-13,75.25,73.81999969482422,74.4000015258789,74.30000305175781,4954000.0,69.46329498291016,-0.026930900363063868
49,2015-03-16,75.58000183105469,74.41999816894531,74.54000091552734,75.4000015258789,5080400.0,70.49169158935547,-1.4804824077259169
50,2015-03-17,75.44000244140625,74.66000366210938,74.94000244140625,74.72000122070312,3682800.0,69.85594940185547,0.9018571504171529
