,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,69.26000213623047,68.69999694824219,69.16999816894531,69.04000091552734,2522800.0,60.068321228027344,0.0
1,2015-01-05,69.43000030517578,68.44999694824219,68.94000244140625,68.52999877929689,2950700.0,59.62458038330078,0.7387052860188379
2,2015-01-06,68.87000274658203,67.62999725341797,68.73000335693361,67.80999755859375,3437400.0,58.9981575012207,1.050636558482843
3,2015-01-07,68.44000244140625,67.73999786376953,68.12999725341797,68.34999847412111,2908000.0,59.467979431152344,-0.796344101119824
4,2015-01-08,69.30999755859375,68.68000030517578,68.94999694824219,69.27999877929689,2745200.0,60.277137756347656,-1.360644222293437
5,2015-01-09,69.44000244140625,68.55000305175781,69.34999847412111,68.59999847412111,2284300.0,59.68550491333008,0.9815247072131695
6,2015-01-12,68.95999908447266,67.76999664306639,68.59999847412111,68.26000213623047,2353900.0,59.38967514038086,0.4956214948297711
7,2015-01-13,69.33000183105469,68.33000183105469,68.66000366210939,68.73000335693361,4434200.0,59.79860305786133,-0.6885455698714019
8,2015-01-14,68.62999725341797,67.83999633789061,67.88999938964844,68.44999694824219,2579200.0,59.55499267578125,0.4074005456354643
9,2015-01-15,68.94000244140625,68.20999908447266,68.76000213623047,68.31999969482422,2383700.0,59.4418830871582,0.18991564530859648
10,2015-01-16,69.26000213623047,68.01999664306639,68.26000213623047,69.16999816894531,3787800.0,60.18141174316406,-1.24414297119133
11,2015-01-20,69.19000244140625,68.37999725341797,69.04000091552734,68.95999908447266,3275000.0,59.99871826171875,0.30359851096098167
12,2015-01-21,68.95999908447266,67.76000213623047,68.13999938964844,68.34999847412111,3373100.0,59.78004837036133,0.8845716624855622
13,2015-01-22,69.44000244140625,68.09999847412111,68.48000335693361,69.31999969482422,3084400.0,60.6284294128418,-1.4191678747006493
14,2015-01-23,69.0,67.09999847412111,68.84999847412111,67.13999938964844,4587800.0,58.72176742553711,3.1448359993841013
15,2015-01-26,67.08999633789061,66.23000335693361,66.95999908447266,66.29000091552734,5433500.0,57.97834777832031,1.2660090584572532
16,2015-01-27,65.93000030517578,64.87000274658203,65.69000244140625,65.66000366210939,5951000.0,57.42733383178711,0.9503654317651217
17,2015-01-28,66.20999908447266,64.94999694824219,66.05000305175781,65.12000274658203,6750300.0,56.95504379272461,0.8224198681228188
18,2015-01-29,69.45999908447266,68.22000122070311,68.59999847412111,69.02999877929689,6902200.0,60.37478637695313,-6.004293408786877
19,2015-01-30,68.58999633789061,67.45999908447266,68.34999847412111,67.51999664306639,5926600.0,59.05413055419922,2.1874578631506063
20,2015-02-02,69.08999633789061,66.98000335693361,67.36000061035156,68.98999786376953,4609000.0,60.33980178833008,-2.1771346175771664
21,2015-02-03,69.22000122070311,68.5,69.19000244140625,69.19000244140625,3345500.0,60.51474380493164,-0.2899037307287006
22,2015-02-04,69.79000091552734,69.04000091552734,69.25,69.19999694824219,3075300.0,60.52348709106445,-0.014445015874080041
23,2015-02-05,70.18000030517578,69.30000305175781,69.48999786376953,69.79000091552734,3408400.0,61.03951644897461,-0.8526069267408306
24,2015-02-06,69.73999786376953,68.95999908447266,69.70999908447266,69.30000305175781,2667900.0,60.61094665527344,0.7021032488058232
25,2015-02-09,69.41000366210939,68.90000152587889,69.12999725341797,69.06999969482422,2113000.0,60.4097671508789,0.33189516133471464
26,2015-02-10,69.62000274658203,68.91000366210939,69.37000274658203,69.44000244140625,1962700.0,60.7333984375,-0.5356924109118788
27,2015-02-11,69.87000274658203,69.05999755859375,69.55000305175781,69.47000122070311,2232000.0,60.7596321105957,-0.0432010055330483
28,2015-02-12,69.86000061035156,69.31999969482422,69.31999969482422,69.84999847412111,2829900.0,61.09197998046875,-0.5469947412419971
29,2015-02-13,70.15000152587889,69.5,69.52999877929689,70.08000183105469,2554900.0,61.29314041137695,-0.32928183530139093
30,2015-02-17,70.45999908447266,69.62999725341797,70.0,70.19000244140625,3342300.0,61.38935470581055,-0.1569643371539093
31,2015-02-18,70.61000061035156,69.76000213623047,69.76000213623047,70.54000091552734,2771400.0,61.69546127319336,-0.49864433957424087
32,2015-02-19,70.79000091552734,69.91999816894531,70.36000061035156,70.20999908447266,3245500.0,61.4068374633789,0.4678222664752576
33,2015-02-20,70.34999847412111,69.56999969482422,70.12999725341797,70.23999786376953,2358900.0,61.43307495117188,-0.04272721790066139
34,2015-02-23,71.01000213623047,70.45999908447266,71.01000213623047,70.68000030517578,2389100.0,61.817909240722656,-0.6264271850628963
35,2015-02-24,71.22000122070312,70.47000122070312,70.86000061035156,71.01000213623047,2497100.0,62.10654067993164,-0.4668956276596422
36,2015-02-25,71.19000244140625,70.75,71.05000305175781,71.01000213623047,2498500.0,62.10654067993164,0.0
