,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,63.9000015258789,62.52000045776367,63.47999954223633,63.25,846000,63.25,0.0
1,2015-01-05,62.34000015258789,60.7599983215332,61.66999816894531,61.93999862670898,2237400,61.93999862670898,2.0711484162703915
2,2015-01-06,62.18999862670898,60.099998474121094,62.18999862670898,60.66999816894531,1405000,60.66999816894531,2.0503721115938665
3,2015-01-07,60.959999084472656,59.93000030517578,60.86000061035156,60.15999984741211,1848700,60.15999984741211,0.8406104119420462
4,2015-01-08,61.86000061035156,60.599998474121094,60.86000061035156,61.56999969482422,1207400,61.56999969482422,-2.3437497523078252
5,2015-01-09,62.040000915527344,60.709999084472656,61.11999893188477,60.77999877929688,1171300,60.77999877929688,1.283093908466832
6,2015-01-12,61.59000015258789,59.93999862670898,61.36999893188477,60.75,1435100,60.75,0.04935633415494639
7,2015-01-13,62.33000183105469,60.04999923706055,61.56999969482422,60.790000915527344,1521800,60.790000915527344,-0.06584512844007202
8,2015-01-14,60.61000061035156,59.06000137329102,60.40999984741211,59.709999084472656,2043300,59.709999084472656,1.7766109800778553
9,2015-01-15,60.31000137329102,58.54999923706055,59.79999923706055,58.63000106811523,1460600,58.63000106811523,1.8087389598340793
10,2015-01-16,59.27999877929688,58.15999984741211,58.5099983215332,59.22000122070313,1121600,59.22000122070313,-1.0063110043311339
11,2015-01-20,59.93000030517578,59.08000183105469,59.75,59.6500015258789,1265900,59.6500015258789,-0.7261065456132416
12,2015-01-21,60.52000045776367,59.11999893188477,59.27000045776367,60.27000045776367,1171900,60.27000045776367,-1.0393946622378354
13,2015-01-22,60.63999938964844,59.459999084472656,60.36999893188477,60.63999938964844,1384100,60.63999938964844,-0.6139023213448545
14,2015-01-23,61.290000915527344,60.47000122070313,60.63999938964844,61.02000045776367,1009500,61.02000045776367,-0.6266508442282447
15,2015-01-26,61.40999984741211,60.58000183105469,61.11000061035156,61.16999816894531,675300,61.16999816894531,-0.2458172895057004
16,2015-01-27,61.06000137329102,59.4900016784668,60.36999893188477,60.290000915527344,1118600,60.290000915527344,1.4386092525088947
17,2015-01-28,60.88000106811523,58.97999954223633,60.88000106811523,58.9900016784668,1132800,58.9900016784668,2.1562435185263693
18,2015-01-29,60.09000015258789,58.25,58.81999969482422,59.95000076293945,1414400,59.95000076293945,-1.6273928753304072
19,2015-01-30,59.6500015258789,58.06999969482422,59.4000015258789,58.15999984741211,1548000,58.15999984741211,2.985823007084774
20,2015-02-02,58.599998474121094,56.849998474121094,58.599998474121094,58.4900016784668,1366400,58.4900016784668,-0.5674034248976554
21,2015-02-03,60.22999954223633,58.68000030517578,58.68000030517578,60.11999893188477,1307100,60.11999893188477,-2.7867963868054777
22,2015-02-04,60.75,59.86000061035156,60.15999984741211,59.95000076293945,1598300,59.95000076293945,0.2827647570950982
23,2015-02-05,60.95000076293945,60.02000045776367,60.27999877929688,60.4900016784668,1446000,60.4900016784668,-0.9007521412095918
24,2015-02-06,61.79999923706055,60.43999862670898,60.45000076293945,61.13000106811523,1799600,61.13000106811523,-1.0580250816495795
25,2015-02-09,61.56999969482422,60.59000015258789,60.95000076293945,60.959999084472656,1822200,60.959999084472656,0.2780991013776414
26,2015-02-10,62.36999893188477,60.29999923706055,61.29999923706055,62.209999084472656,3562400,62.209999084472656,-2.0505249651789974
27,2015-02-11,65.19999694824219,62.9000015258789,64.91999816894531,63.75,4859400,63.75,-2.4754877643322795
28,2015-02-12,67.69999694824219,63.79999923706055,64.25,67.58999633789061,4207800,67.58999633789061,-6.023523667279389
29,2015-02-13,69.09999847412111,67.33999633789061,67.61000061035156,68.76999664306639,2862600,68.76999664306639,-1.745820933732288
30,2015-02-17,70.86000061035156,68.0,68.88999938964844,70.36000061035156,3549600,70.36000061035156,-2.3120605567827663
31,2015-02-18,70.58000183105469,69.66999816894531,70.09999847412111,70.29000091552734,1630100,70.29000091552734,0.09948791105314488
32,2015-02-19,71.72000122070312,70.0,70.08000183105469,71.55999755859375,1903500,71.55999755859375,-1.8067955989823568
33,2015-02-20,71.83000183105469,70.9800033569336,71.5999984741211,71.62000274658203,1401500,71.62000274658203,-0.0838529765727684
