,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,529.8153686523439,522.6650390625,527.5615844726561,523.3731079101561,1447500.0,523.3731079101561,0.0
1,2015-01-05,522.8944091796875,511.6552429199219,521.8273315429689,512.4630126953125,2059800.0,512.4630126953125,2.0845731372037744
2,2015-01-06,514.76171875,499.6781311035156,513.5899658203125,500.5856323242188,2899900.0,500.5856323242188,2.317704902959592
3,2015-01-07,505.8551635742188,498.2819519042969,505.6118469238281,499.7279968261719,2065000.0,499.7279968261719,0.1713264310173927
4,2015-01-08,502.1014709472656,489.6556396484375,496.6265258789063,501.3036804199219,3353500.0,501.3036804199219,-0.315308248438619
5,2015-01-09,503.53753662109375,493.4352722167969,503.37799072265625,494.8114929199219,2071300.0,494.8114929199219,1.2950608091609772
6,2015-01-12,494.6180114746094,486.2250671386719,493.5848693847656,491.201416015625,2326700.0,491.201416015625,0.7295863083117825
7,2015-01-13,501.60284423828125,491.0418395996094,497.4741821289063,494.8214721679688,2370400.0,494.8214721679688,-0.7369799911628622
8,2015-01-14,501.8521728515625,491.6501770019531,493.295654296875,499.4986267089844,2235700.0,499.4986267089844,-0.9452206106827742
9,2015-01-15,504.2954711914063,496.3971557617188,504.1857604980469,500.4161071777344,2715800.0,500.4161071777344,-0.18368027852147395
10,2015-01-16,506.798583984375,498.6310119628906,498.6409912109375,506.6888732910156,2298200.0,506.6888732910156,-1.2535100336115543
11,2015-01-20,511.0967712402344,504.6305236816406,509.60089111328125,505.5121154785156,2232000.0,505.5121154785156,0.23224465239522477
12,2015-01-21,517.8582153320311,504.8140258789063,505.86114501953125,516.6216430664061,2268700.0,516.6216430664061,-2.1976778098333565
13,2015-01-22,534.8615112304689,518.277099609375,520.0521850585939,532.9268188476561,2676900.0,532.9268188476561,-3.1561155054346313
14,2015-01-23,540.685546875,531.5406494140625,534.12353515625,538.4716186523439,2281700.0,538.4716186523439,-1.0404430042903843
15,2015-01-26,537.5242309570311,528.2197875976561,537.0555419921875,533.74462890625,1543700.0,533.74462890625,0.8778530905536498
16,2015-01-27,529.2469482421875,516.7711791992189,528.5189208984375,517.2100219726561,1904000.0,517.2100219726561,3.097849802718689
17,2015-01-28,521.5580444335939,508.6036376953125,521.3486328125,508.6036376953125,1683800.0,508.6036376953125,1.6640018390437605
18,2015-01-29,509.6906433105469,499.8277282714844,509.60089111328125,509.2618103027344,4186300.0,509.2618103027344,-0.12940776641007123
19,2015-01-30,538.391845703125,514.1085205078125,514.4475708007811,533.0565185546875,5606300.0,533.0565185546875,-4.672392033050385
20,2015-02-02,531.5406494140625,517.1302490234375,530.2741088867189,527.0330200195311,2849800.0,527.0330200195311,1.1299924727472213
21,2015-02-03,531.9395751953125,521.8273315429689,526.5543212890625,527.7909545898439,2038600.0,527.7909545898439,-0.14381159083441097
22,2015-02-04,531.2135620117189,519.8427734375,527.7909545898439,521.3286743164061,1663600.0,521.3286743164061,1.224401482677869
23,2015-02-05,527.052978515625,520.6605224609375,522.3558959960939,526.135498046875,1849700.0,526.135498046875,-0.922033252203483
24,2015-02-06,535.7291259765625,524.9686889648439,526.1953125,529.546142578125,1763500.0,529.546142578125,-0.6482445195032507
25,2015-02-09,530.5433959960939,524.5797729492189,526.5543212890625,526.3848266601561,1267700.0,526.3848266601561,0.5969859212981555
26,2015-02-10,536.227783203125,525.477294921875,527.8507690429689,535.4698486328125,1749800.0,535.4698486328125,-1.725927783728049
