,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,25.51000022888184,25.20000076293945,25.26000022888184,25.459999084472656,2716400.0,18.23504638671875,0.0
1,2015-01-05,25.899999618530273,25.40999984741211,25.45000076293945,25.690000534057614,4106100.0,18.39977264404297,-0.9033835736672466
2,2015-01-06,26.020000457763672,25.709999084472656,25.84000015258789,25.84000015258789,4957900.0,18.5072078704834,-0.5838832830362158
3,2015-01-07,26.57999992370605,25.78000068664551,25.96999931335449,26.51000022888184,4571600.0,18.98707389831543,-2.592879536909941
4,2015-01-08,26.76000022888184,26.43000030517578,26.63999938964844,26.60000038146973,4189100.0,19.05153465270996,-0.3394951030209279
5,2015-01-09,26.71999931335449,26.440000534057614,26.670000076293945,26.540000915527344,2812200.0,19.00856208801269,0.22556189880427066
6,2015-01-12,26.790000915527344,26.56999969482422,26.59000015258789,26.70000076293945,2691400.0,19.123159408569336,-0.6028630063780337
7,2015-01-13,26.95000076293945,26.6299991607666,26.739999771118164,26.81999969482422,3453000.0,19.2091064453125,-0.4494341889732526
8,2015-01-14,27.29999923706055,26.6200008392334,26.649999618530273,27.270000457763672,3532600.0,19.531402587890625,-1.677855212751159
9,2015-01-15,27.56999969482422,27.149999618530273,27.38999938964844,27.28000068664551,3528100.0,19.53856658935547,-0.036671172401804855
10,2015-01-16,27.729999542236328,27.170000076293945,27.18000030517578,27.709999084472656,3405900.0,19.84654235839844,-1.576240421568771
11,2015-01-20,27.79999923706055,27.20000076293945,27.78000068664551,27.29999923706055,2872000.0,19.552888870239254,1.4796097472332645
12,2015-01-21,27.34000015258789,27.04999923706055,27.15999984741211,27.29999923706055,2719800.0,19.552888870239254,0.0
13,2015-01-22,28.020000457763672,27.489999771118164,27.5,28.020000457763672,2424400.0,20.06856918334961,-2.6373671825078246
14,2015-01-23,28.10000038146973,27.82999992370605,28.03000068664551,27.979999542236328,2035500.0,20.039928436279297,0.14275843994949133
15,2015-01-26,28.31999969482422,27.809999465942386,27.90999984741211,28.29999923706055,2419900.0,20.269113540649414,-1.1436729809133013
16,2015-01-27,28.38999938964844,28.149999618530273,28.18000030517578,28.32999992370605,2079700.0,20.290605545043945,-0.10600949630490802
17,2015-01-28,28.540000915527344,28.11000061035156,28.40999984741211,28.1200008392334,2650200.0,20.14019012451172,0.7412604484228364
18,2015-01-29,28.32999992370605,27.93000030517578,28.13999938964844,28.290000915527344,2379800.0,20.261951446533203,-0.6045521736143015
