,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,81.61000061035156,79.87000274658203,81.18000030517578,80.51000213623047,1015800.0,66.22833251953125,0.0
1,2015-01-05,80.91999816894531,79.77999877929688,80.19000244140625,80.05000305175781,1346000.0,65.84994506835939,0.57135644300977
2,2015-01-06,80.77999877929688,78.41000366210938,80.33000183105469,79.19000244140625,2105700.0,65.14247894287111,1.0743292661656905
3,2015-01-07,82.12999725341797,79.5199966430664,80.05000305175781,82.02999877929688,2024500.0,67.47869873046875,-3.5863066679306854
4,2015-01-08,84.58999633789062,82.72000122070312,82.75,84.55999755859375,2737800.0,69.55991363525389,-3.0842360318739983
5,2015-01-09,84.4800033569336,83.62999725341797,84.44000244140625,83.83999633789062,1770300.0,68.96762847900389,0.8514678825578467
6,2015-01-12,84.5999984741211,82.7300033569336,84.04000091552734,82.80999755859375,1353100.0,68.12033843994139,1.228529132021655
7,2015-01-13,84.38999938964844,81.93000030517578,83.66999816894531,82.5,1723600.0,67.86532592773439,0.374347986635799
8,2015-01-14,82.3499984741211,81.47000122070312,81.75,81.94999694824219,1359000.0,67.41290283203125,0.6666703657670455
9,2015-01-15,82.45999908447266,80.77999877929688,82.08000183105469,80.8499984741211,1223600.0,66.50801086425781,1.3422800672168769
10,2015-01-16,82.33000183105469,80.55999755859375,80.58000183105469,82.26000213623047,1317900.0,67.66790771484375,-1.743974877823525
11,2015-01-20,83.12000274658203,80.81999969482422,82.54000091552734,81.73999786376953,2003500.0,67.24012756347656,0.6321471662494738
12,2015-01-21,82.4800033569336,81.37999725341797,81.80999755859375,81.94000244140625,2004400.0,67.4046630859375,-0.2446838547390871
13,2015-01-22,83.94999694824219,81.44999694824219,82.43000030517578,83.91999816894531,2321800.0,69.033447265625,-2.416396959415421
14,2015-01-23,84.18000030517578,83.37999725341797,83.94999694824219,83.47000122070312,1177800.0,68.66326141357422,0.5362213513592632
15,2015-01-26,84.79000091552734,83.1500015258789,83.41999816894531,84.75,1515500.0,69.71621704101561,-1.5334835995897842
16,2015-01-27,85.12999725341797,83.56999969482422,83.94000244140625,84.69999694824219,1632300.0,69.67507934570311,0.059000651041666664
17,2015-01-28,87.33000183105469,85.04000091552734,85.79000091552734,85.38999938964844,4157200.0,70.24266052246094,-0.8146428173166185
18,2015-01-29,85.3499984741211,82.76000213623047,83.7300033569336,84.81999969482422,2927300.0,69.77378845214844,0.6675251187474749
19,2015-01-30,85.52999877929688,83.05999755859375,84.58999633789062,83.19000244140625,3039300.0,68.43292236328125,1.9217133450631603
20,2015-02-02,82.91000366210938,81.31999969482422,81.37000274658203,82.81999969482422,3086200.0,68.12857055664061,0.4447682843171421
21,2015-02-03,83.80000305175781,82.76000213623047,83.37999725341797,83.41999816894531,2167200.0,68.62213897705078,-0.7244608504370597
22,2015-02-04,85.0,83.0999984741211,83.0999984741211,83.87000274658203,2653100.0,68.99229431152344,-0.5394444827550254
23,2015-02-05,84.91999816894531,83.88999938964844,84.2300033569336,84.43000030517578,2228100.0,69.45296478271484,-0.667697079116373
24,2015-02-06,86.31999969482422,84.47000122070312,84.61000061035156,85.47000122070312,1936900.0,70.30848693847656,-1.2317907281395437
25,2015-02-09,85.4000015258789,83.87999725341797,85.36000061035156,84.22000122070312,1514200.0,69.28023529052734,1.4625014416136646
26,2015-02-10,85.18000030517578,84.4800033569336,84.9000015258789,85.12000274658203,2124200.0,70.02058410644531,-1.0686315754382418
27,2015-02-11,86.41999816894531,85.05000305175781,85.30999755859375,86.08999633789062,1930300.0,70.8185043334961,-1.1395601033947846
28,2015-02-12,86.68000030517578,85.23999786376953,86.63999938964844,86.04000091552734,1533800.0,70.77735900878906,0.058073439993023744
29,2015-02-13,86.11000061035156,85.33999633789062,86.04000091552734,86.08000183105469,1253200.0,70.81027221679688,-0.04649106822606382
