,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,53.599998474121094,52.79999923706055,53.099998474121094,53.11000061035156,2165000.0,42.71511840820313,0.0
1,2015-01-05,52.68999862670898,52.06000137329102,52.27000045776367,52.1500015258789,4149500.0,41.94299697875977,1.8075674514030262
2,2015-01-06,52.61999893188477,51.9000015258789,52.43999862670898,52.02000045776367,3036200.0,41.83843994140625,0.24928296128757654
3,2015-01-07,53.2599983215332,52.36999893188477,52.45000076293945,53.11999893188477,3204200.0,42.72314834594727,-2.1145683668615436
4,2015-01-08,53.65999984741211,52.97000122070313,53.09000015258789,53.56999969482422,3998400.0,43.42019653320313,-0.8471400075072993
5,2015-01-09,53.68000030517578,52.79999923706055,53.59000015258789,53.02999877929688,2051900.0,42.98251724243164,1.0080285954892585
6,2015-01-12,53.18000030517578,52.52000045776367,52.88000106811523,52.6500015258789,2009400.0,42.67452239990234,0.7165703604849702
7,2015-01-13,53.27000045776367,52.47000122070313,53.02999877929688,52.709999084472656,2967600.0,42.72314834594727,-0.11395547360861268
8,2015-01-14,52.9900016784668,52.29999923706055,52.41999816894531,52.91999816894531,4427800.0,42.89336013793945,-0.3984046445079865
9,2015-01-15,53.91999816894531,52.81000137329102,53.18000030517578,53.45000076293945,4532100.0,43.32293701171875,-1.0015166521777368
10,2015-01-16,53.54999923706055,53.02999877929688,53.31999969482422,53.40999984741211,4273100.0,43.290523529052734,0.07483800740201135
11,2015-01-20,54.54999923706055,53.22000122070313,53.61000061035156,54.4000015258789,5217700.0,44.09294891357422,-1.8535886187888813
12,2015-01-21,54.47999954223633,53.88000106811523,54.099998474121094,54.08000183105469,3565500.0,43.83357620239258,0.5882347166332026
13,2015-01-22,54.79999923706055,53.9000015258789,54.40999984741211,54.77999877929688,2986200.0,44.40094375610352,-1.2943730113563552
14,2015-01-23,54.72000122070313,54.2400016784668,54.68000030517578,54.56000137329102,2998800.0,44.22262954711914,0.40160169935783835
15,2015-01-26,54.97000122070313,54.27999877929688,54.5,54.95000076293945,3717200.0,44.53874206542969,-0.714808247492729
16,2015-01-27,55.47000122070313,54.27000045776367,54.36000061035156,55.11000061035156,4819600.0,44.66842269897461,-0.29117351263081304
17,2015-01-28,55.59000015258789,54.02000045776367,55.2400016784668,54.08000183105469,3116500.0,43.83357620239258,1.868987058409514
18,2015-01-29,53.72999954223633,52.86000061035156,53.599998474121094,53.63000106811523,4450100.0,43.46883773803711,0.8321019743032877
19,2015-01-30,53.4000015258789,52.41999816894531,53.18999862670898,52.47999954223633,3919500.0,42.53672790527344,2.1443250102089078
20,2015-02-02,53.099998474121094,51.9000015258789,52.6500015258789,53.06999969482422,3631400.0,43.01493453979492,-1.1242381054387276
21,2015-02-03,53.5,52.83000183105469,53.45000076293945,53.2599983215332,2632400.0,43.168941497802734,-0.35801512681658154
22,2015-02-04,53.65999984741211,53.06000137329102,53.27999877929688,53.22000122070313,2434800.0,43.13652038574219,0.07509782593046017
23,2015-02-05,53.45000076293945,53.11000061035156,53.27000045776367,53.4000015258789,1948800.0,43.28241729736328,-0.33821928043426097
24,2015-02-06,53.459999084472656,52.9900016784668,53.2599983215332,53.15999984741211,1997100.0,43.087886810302734,0.4494413326008601
25,2015-02-09,53.22999954223633,52.81999969482422,53.06000137329102,53.0,3168100.0,42.95820236206055,0.3009778929107697
26,2015-02-10,53.40999984741211,52.84000015258789,53.099998474121094,53.22999954223633,2529900.0,43.144622802734375,-0.4339614004459021
27,2015-02-11,53.52999877929688,52.77000045776367,53.36999893188477,53.15999984741211,2523600.0,43.087886810302734,0.13150421834716755
28,2015-02-12,52.959999084472656,52.40999984741211,52.54999923706055,52.93000030517578,3115600.0,42.90146255493164,0.432655272566794
29,2015-02-13,52.65999984741211,51.95000076293945,52.65999984741211,52.47999954223633,3464700.0,42.53672790527344,0.8501809188454692
30,2015-02-17,52.52000045776367,52.0,52.33000183105469,52.34000015258789,3534100.0,42.423255920410156,0.26676713199237906
31,2015-02-18,52.959999084472656,52.33000183105469,52.34000015258789,52.88000106811523,2572900.0,42.860931396484375,-1.0317174511904104
32,2015-02-19,53.63999938964844,52.75,52.88000106811523,53.45000076293945,3431700.0,43.32293701171875,-1.077911655277775
33,2015-02-20,53.56999969482422,53.02999877929688,53.40999984741211,53.47000122070313,3113000.0,43.33915328979492,-0.037419003701018964
34,2015-02-23,53.54999923706055,53.2599983215332,53.38000106811523,53.4900016784668,1747200.0,43.35536575317383,-0.03740500711999378
35,2015-02-24,53.5,53.02000045776367,53.36999893188477,53.41999816894531,2463500.0,43.298622131347656,0.13087213932480643
36,2015-02-25,53.65999984741211,53.31999969482422,53.36000061035156,53.540000915527344,1824200.0,43.39588928222656,-0.22464011736300007
37,2015-02-26,53.63000106811523,53.36000061035156,53.63000106811523,53.41999816894531,2099100.0,43.298622131347656,0.2241366166044065
38,2015-02-27,53.84000015258789,53.33000183105469,53.45000076293945,53.790000915527344,3038300.0,43.59851837158203,-0.6926296504388972
39,2015-03-02,53.7599983215332,53.33000183105469,53.61000061035156,53.5,1518900.0,43.36347579956055,0.5391353608317756
40,2015-03-03,53.5,53.04999923706055,53.40999984741211,53.47999954223633,1690700.0,43.347251892089844,0.037384033203125
41,2015-03-04,53.43999862670898,52.97000122070313,53.34000015258789,53.209999084472656,1993300.0,43.1284065246582,0.5048624907904805
42,2015-03-05,53.349998474121094,52.91999816894531,53.349998474121094,53.27999877929688,1600700.0,43.18515396118164,-0.1315536478643779
43,2015-03-06,52.95000076293945,51.93999862670898,52.93999862670898,52.13000106811523,3430900.0,42.2530403137207,2.1584041620295826
44,2015-03-09,52.65999984741211,51.93999862670898,52.09000015258789,52.5,2170100.0,42.55294799804688,-0.7097619879219199
45,2015-03-10,52.31000137329102,51.790000915527344,52.209999084472656,51.790000915527344,2280200.0,41.97745132446289,1.3523792085193453
46,2015-03-11,52.099998474121094,51.43000030517578,51.959999084472656,51.70000076293945,2545100.0,41.90451049804688,0.17377901331704235
47,2015-03-12,52.70000076293945,51.86999893188477,51.88000106811523,52.61999893188477,2501100.0,42.65019989013672,-1.7794935306941226
48,2015-03-13,52.54999923706055,51.77000045776367,52.47000122070313,52.1500015258789,2240100.0,42.26925277709961,0.8931915916879304
49,2015-03-16,52.61000061035156,52.09000015258789,52.34000015258789,52.40999984741211,2811800.0,42.47998428344727,-0.49855860771967336
50,2015-03-17,52.22000122070313,51.79999923706055,52.22000122070313,52.04999923706055,2854500.0,42.18819808959961,0.6868929811098607
51,2015-03-18,53.1500015258789,51.45000076293945,51.88999938964844,52.86000061035156,5122800.0,42.844722747802734,-1.556198626635675
52,2015-03-19,53.16999816894531,52.5099983215332,52.72999954223633,52.540000915527344,2496000.0,42.58536148071289,0.6053720982393506
53,2015-03-20,53.72999954223633,52.77000045776367,52.83000183105469,53.45000076293945,4070100.0,43.32293701171875,-1.7320133832414413
54,2015-03-23,54.06999969482422,53.4000015258789,53.45000076293945,53.7400016784668,2623000.0,43.5579948425293,-0.5425648482467773
55,2015-03-24,54.099998474121094,53.18000030517578,53.88000106811523,53.20000076293945,2854600.0,43.12031173706055,1.0048397816550831
56,2015-03-25,54.83000183105469,53.33000183105469,53.77000045776367,53.7400016784668,6753300.0,43.5579948425293,-1.015039300344377
