,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,46.11000061035156,45.31000137329102,45.90999984741211,45.61000061035156,2769700.0,38.64909744262695,0.0
1,2015-01-05,46.20000076293945,45.29999923706055,46.18000030517578,45.38999938964844,4301500.0,38.46267700195313,0.4823530317015473
2,2015-01-06,46.16999816894531,45.02000045776367,45.63000106811523,45.83000183105469,6216100.0,38.83552169799805,-0.9693819064174656
3,2015-01-07,46.290000915527344,45.7400016784668,45.88999938964844,46.0,7102600.0,38.97957992553711,-0.3709320579387817
4,2015-01-08,46.97000122070313,46.02999877929688,46.06999969482422,46.68000030517578,4910000.0,39.5557975769043,-1.4782615329908289
5,2015-01-09,46.72000122070313,46.02999877929688,46.72000122070313,46.29999923706055,3696200.0,39.23379135131836,0.8140554105204251
6,2015-01-12,47.43999862670898,46.209999084472656,47.29999923706055,46.290000915527344,3907000.0,39.22532653808594,0.021594647295803907
7,2015-01-13,46.849998474121094,45.56000137329102,46.75,45.959999084472656,4364800.0,38.9456901550293,0.7129008955020196
8,2015-01-14,45.88000106811523,45.11000061035156,45.72000122070313,45.47999954223633,4418400.0,38.5389404296875,1.0443854477762455
9,2015-01-15,45.97999954223633,44.93000030517578,45.86999893188477,45.16999816894531,4535700.0,38.27624893188477,0.6816213201654143
10,2015-01-16,45.61000061035156,44.77000045776367,45.4900016784668,45.459999084472656,4589400.0,38.5219955444336,-0.6420210920591123
11,2015-01-20,45.93000030517578,45.2400016784668,45.84000015258789,45.38000106811523,4114400.0,38.45419692993164,0.17597452258804192
12,2015-01-21,45.959999084472656,45.43999862670898,45.65999984741211,45.63000106811523,3728500.0,38.66604614257813,-0.5509034687433146
13,2015-01-22,46.66999816894531,45.5,45.95000076293945,46.25,4002000.0,39.19142150878906,-1.358752832285178
14,2015-01-23,46.709999084472656,46.33000183105469,46.68000030517578,46.38000106811523,2605700.0,39.30157852172852,-0.28108339051941034
15,2015-01-26,46.7599983215332,46.22000122070313,46.38000106811523,46.7599983215332,2734000.0,39.62358474731445,-0.8193127310624662
16,2015-01-27,46.7599983215332,45.86999893188477,46.59000015258789,46.11999893188477,3909600.0,39.08125686645508,1.3686899328944322
17,2015-01-28,46.61999893188477,45.08000183105469,46.52999877929688,45.15999984741211,3898700.0,38.26777648925781,2.081524515840728
18,2015-01-29,45.22999954223633,43.83000183105469,44.29999923706055,44.88000106811523,6934600.0,38.03050994873047,0.6200150138240699
19,2015-01-30,45.02000045776367,43.900001525878906,44.61000061035156,43.959999084472656,4365100.0,37.25091552734375,2.049915244534568
20,2015-02-02,43.88000106811523,42.7599983215332,43.81999969482422,43.5099983215332,5111800.0,36.86959457397461,1.0236596276418037
21,2015-02-03,43.900001525878906,43.290000915527344,43.40999984741211,43.68999862670898,5310400.0,37.02212905883789,-0.4136987178110084
22,2015-02-04,43.900001525878906,43.25,43.459999084472656,43.459999084472656,4067400.0,36.827232360839844,0.5264352242293631
23,2015-02-05,43.84000015258789,43.40999984741211,43.77000045776367,43.70000076293945,3352700.0,37.03060531616211,-0.5522358111428135
24,2015-02-06,43.79999923706055,43.22000122070313,43.540000915527344,43.33000183105469,3153800.0,36.71706771850586,0.8466794632153638
25,2015-02-09,43.15999984741211,42.5099983215332,43.0,42.650001525878906,3784200.0,36.14085388183594,1.569352126563779
26,2015-02-10,43.7400016784668,43.18000030517578,43.47999954223633,43.54999923706055,4683200.0,36.90349960327149,-2.1101938545900065
27,2015-02-11,44.2400016784668,43.59000015258789,43.59000015258789,44.06999969482422,5808300.0,37.34413528442383,-1.194030922786234
28,2015-02-12,44.72999954223633,44.29999923706055,44.43000030517578,44.36999893188477,3631700.0,37.59833908081055,-0.680733467524365
29,2015-02-13,43.83000183105469,43.400001525878906,43.66999816894531,43.47999954223633,4900800.0,36.844181060791016,2.005858487882183
30,2015-02-17,43.5099983215332,43.13000106811523,43.290000915527344,43.290000915527344,5748000.0,36.68317413330078,0.4369793668567552
31,2015-02-18,44.06999969482422,43.58000183105469,43.93999862670898,43.86999893188477,5339900.0,37.39059066772461,-1.3397967292474557
32,2015-02-19,44.61999893188477,43.560001373291016,44.61000061035156,43.70000076293945,5077300.0,37.245704650878906,0.38750438359770445
33,2015-02-20,43.40999984741211,42.81999969482422,43.27000045776367,43.27000045776367,4736300.0,36.879207611083984,0.9839823745276693
34,2015-02-23,43.72000122070313,43.310001373291016,43.65999984741211,43.52000045776367,4096200.0,37.09227752685547,-0.5777675002431021
35,2015-02-24,43.68000030517578,43.18999862670898,43.65999984741211,43.59000015258789,4761600.0,37.151947021484375,-0.16084488531233754
36,2015-02-25,43.97999954223633,43.66999816894531,43.72999954223633,43.88999938964844,6421000.0,37.407630920410156,-0.6882294930268227
37,2015-02-26,44.02000045776367,43.63000106811523,43.88000106811523,43.77000045776367,4255200.0,37.30535125732422,0.273408369910043
38,2015-02-27,44.22000122070313,43.7400016784668,43.7400016784668,43.9900016784668,6008800.0,37.492862701416016,-0.5026301539919277
39,2015-03-02,45.61000061035156,44.0,44.02999877929688,45.18999862670898,10802800.0,38.51563262939453,-2.727885661412879
40,2015-03-03,45.16999816894531,44.349998474121094,45.1500015258789,44.68999862670898,5307400.0,38.08947372436523,1.1064395113844534
41,2015-03-04,44.63000106811523,44.29999923706055,44.459999084472656,44.59000015258789,2143800.0,38.004249572753906,0.22376029803975547
42,2015-03-05,45.54999923706055,45.02999877929688,45.02999877929688,45.47000122070313,3940600.0,38.7542839050293,-1.973539056075039
43,2015-03-06,45.2400016784668,44.04999923706055,45.22000122070313,44.400001525878906,4490900.0,37.8423080444336,2.3531991776966126
44,2015-03-09,45.09000015258789,44.43999862670898,44.5099983215332,44.9900016784668,4101900.0,38.345176696777344,-1.3288291268278543
45,2015-03-10,44.81999969482422,44.040000915527344,44.72999954223633,44.06999969482422,3209100.0,37.56104278564453,2.044903199198837
46,2015-03-11,44.13999938964844,43.810001373291016,44.02999877929688,43.84000015258789,2500900.0,37.36501693725586,0.5218959469685232
47,2015-03-12,45.29999923706055,44.43999862670898,44.56999969482422,45.290000915527344,4433100.0,38.60087585449219,-3.3074834805945112
48,2015-03-13,45.4000015258789,44.7400016784668,44.88999938964844,45.33000183105469,3774400.0,38.63496398925781,-0.08832173706940627
49,2015-03-16,46.43000030517578,45.54999923706055,45.56000137329102,46.29999923706055,3416800.0,39.46168518066406,-2.139857416333333
50,2015-03-17,45.88999938964844,45.52999877929688,45.72999954223633,45.66999816894531,2506400.0,38.92473983764648,1.3606934740745178
51,2015-03-18,46.83000183105469,45.5,45.59000015258789,46.72000122070313,4005500.0,39.81965637207031,-2.2991090296819867
52,2015-03-19,46.97999954223633,46.29999923706055,46.47999954223633,46.68000030517578,4084500.0,39.78555679321289,0.08561839572389644
53,2015-03-20,47.2400016784668,46.54999923706055,46.77000045776367,46.88000106811523,6474200.0,39.95602035522461,-0.428450646169491
54,2015-03-23,46.47000122070313,45.59000015258789,45.72999954223633,46.06000137329102,5384000.0,39.25714492797852,1.749146066854328
55,2015-03-24,45.97999954223633,45.38000106811523,45.77999877929688,45.38999938964844,4647000.0,38.68609619140625,1.454628666231655
56,2015-03-25,45.40999984741211,44.33000183105469,45.25,44.400001525878906,6466600.0,37.8423080444336,2.1810924809029815
57,2015-03-26,44.68999862670898,43.7400016784668,43.95000076293945,44.41999816894531,5500300.0,37.859352111816406,-0.04503748283601081
58,2015-03-27,47.70000076293945,46.25,46.81000137329102,47.11999893188477,12474200.0,40.16057968139648,-6.078345056815134
59,2015-03-30,47.77000045776367,46.75,47.43999862670898,47.72000122070313,4949100.0,40.67195510864258,-1.273349538241086
60,2015-03-31,48.08000183105469,47.33000183105469,47.38999938964844,47.84000015258789,5467800.0,40.77424240112305,-0.25146464546337327
61,2015-04-01,48.0,47.0099983215332,47.81000137329102,47.47999954223633,3140600.0,40.46741104125977,0.7525096346223327
62,2015-04-02,48.1500015258789,47.41999816894531,47.58000183105469,47.97000122070313,3910700.0,40.885032653808594,-1.0320170244123905
