,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,45.93999862670898,44.20000076293945,45.61999893188477,44.790000915527344,747600.0,41.15108489990234,0.0
1,2015-01-05,44.68999862670898,43.900001525878906,44.459999084472656,44.18999862670898,823000.0,40.599830627441406,1.3395898114625038
2,2015-01-06,44.52999877929688,42.75,44.38999938964844,43.18999862670898,1337900.0,39.68107604980469,2.262955490104016
3,2015-01-07,44.02000045776367,43.22999954223633,43.4900016784668,43.810001373291016,882700.0,40.25070190429688,-1.4355238858438504
4,2015-01-08,45.25,44.02999877929688,44.2599983215332,45.22999954223633,1074600.0,41.55533981323242,-3.2412648355017435
5,2015-01-09,46.36999893188477,45.1500015258789,45.349998474121094,45.77999877929688,1305100.0,42.06064987182617,-1.2160054004576275
6,2015-01-12,46.13999938964844,45.36000061035156,45.7599983215332,45.84000015258789,1351200.0,42.11577606201172,-0.13106460220820929
7,2015-01-13,47.52000045776367,44.709999084472656,46.40999984741211,45.540000915527344,2900100.0,41.84015274047852,0.6544485952485549
8,2015-01-14,46.1500015258789,45.13999938964844,45.13999938964844,45.65999984741211,1393400.0,41.95040893554688,-0.2635022605892191
9,2015-01-15,46.08000183105469,43.63999938964844,45.9900016784668,43.68999862670898,999300.0,40.14045715332031,4.314501154810641
10,2015-01-16,44.97000122070313,43.0099983215332,43.54999923706055,44.90999984741211,909800.0,41.26133346557617,-2.7924038888783795
11,2015-01-20,45.22999954223633,43.650001525878906,45.040000915527344,44.22999954223633,680700.0,40.6365852355957,1.5141400745628495
12,2015-01-21,45.08000183105469,43.97999954223633,44.18000030517578,44.34000015258789,1108300.0,40.737648010253906,-0.24870135991414644
13,2015-01-22,45.04999923706055,43.88000106811523,44.599998474121094,44.84000015258789,1027300.0,41.1970329284668,-1.127649973566402
14,2015-01-23,45.18999862670898,44.400001525878906,44.77000045776367,44.849998474121094,440900.0,41.20620346069336,-0.022297773191747153
15,2015-01-26,45.81000137329102,44.75,44.849998474121094,45.45000076293945,853900.0,41.75745391845703,-1.3377977909287262
16,2015-01-27,45.43999862670898,44.52000045776367,44.849998474121094,45.34000015258789,682800.0,41.656394958496094,0.24202554126524564
17,2015-01-28,46.11000061035156,45.04999923706055,45.7599983215332,45.20000076293945,924200.0,41.52777862548828,0.3087767736596417
18,2015-01-29,45.84000015258789,44.86000061035156,45.02999877929688,45.38000106811523,1145100.0,41.69315719604492,-0.3982307569414039
19,2015-01-30,45.52000045776367,44.70000076293945,45.209999084472656,44.790000915527344,1358300.0,41.15108489990234,1.3001325224789997
20,2015-02-02,45.93999862670898,44.400001525878906,45.04999923706055,45.88000106811523,1581900.0,42.15251922607422,-2.4335792147975
21,2015-02-03,47.36999893188477,45.9000015258789,46.22999954223633,47.13999938964844,2077600.0,43.310157775878906,-2.746290959458715
22,2015-02-04,47.93999862670898,46.2599983215332,46.72000122070313,47.22999954223633,2585200.0,43.392845153808594,-0.19092098802117066
23,2015-02-05,45.709999084472656,43.06999969482422,45.0,43.93000030517578,5975100.0,40.36094284057617,6.987082932553196
24,2015-02-06,44.0099983215332,43.11000061035156,43.63000106811523,43.29999923706055,2360900.0,39.78214645385742,1.4341021255149147
