,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,42.93000030517578,41.54999923706055,42.63999938964844,42.15999984741211,882000.0,34.55072021484375,0.0
1,2015-01-05,42.0099983215332,41.5099983215332,41.849998474121094,41.68000030517578,980600.0,34.15735244750977,1.138518842442054
2,2015-01-06,42.04999923706055,41.36000061035156,41.81999969482422,41.810001373291016,1675000.0,34.263885498046875,-0.3119027523113789
3,2015-01-07,42.75,41.959999084472656,42.13999938964844,42.72000122070313,1099400.0,35.009654998779304,-2.1765123595366367
4,2015-01-08,43.93999862670898,42.849998474121094,42.900001525878906,43.91999816894531,2872800.0,35.99306869506836,-2.8089815401518137
5,2015-01-09,44.11000061035156,43.5099983215332,43.95000076293945,43.91999816894531,1159300.0,35.99306869506836,0.0
6,2015-01-12,44.61999893188477,43.790000915527344,44.13000106811523,44.400001525878906,1487400.0,36.38643264770508,-1.0929038637187185
7,2015-01-13,45.790000915527344,44.22000122070313,44.7599983215332,44.56999969482422,3048800.0,36.52574920654297,-0.3828787457275822
8,2015-01-14,44.81999969482422,43.7599983215332,44.09000015258789,44.349998474121094,1614300.0,36.34545135498047,0.4936083065054925
9,2015-01-15,44.849998474121094,43.459999084472656,44.61999893188477,43.83000183105469,1127000.0,35.919307708740234,1.1724840156867926
10,2015-01-16,44.38000106811523,43.060001373291016,43.72000122070313,44.349998474121094,907800.0,36.34545135498047,-1.186394299208026
11,2015-01-20,44.400001525878906,43.43999862670898,44.060001373291016,44.13000106811523,1101900.0,36.16515731811523,0.49604828314534966
12,2015-01-21,44.22999954223633,43.650001525878906,43.97999954223633,43.95000076293945,892400.0,36.01765060424805,0.4078864736439533
13,2015-01-22,44.77000045776367,43.93999862670898,44.08000183105469,44.4900016784668,1318000.0,36.46018981933594,-1.2286710037618382
14,2015-01-23,44.63000106811523,44.0099983215332,44.43999862670898,44.459999084472656,857000.0,36.43559265136719,0.06743671131094137
15,2015-01-26,45.02999877929688,44.22999954223633,44.290000915527344,44.72000122070313,1520000.0,36.648681640625,-0.5848001385166015
16,2015-01-27,44.88000106811523,44.11000061035156,44.290000915527344,44.68999862670898,1154500.0,36.62407684326172,0.06708987740426342
17,2015-01-28,45.209999084472656,44.20000076293945,44.86000061035156,44.4900016784668,1483100.0,36.46018981933594,0.44752059607952693
18,2015-01-29,45.290000915527344,44.040000915527344,44.59000015258789,45.06999969482422,1593700.0,36.93549728393555,-1.303659236853078
19,2015-01-30,44.63000106811523,42.58000183105469,44.63000106811523,42.63000106811523,4157700.0,34.935901641845696,5.413797744021724
20,2015-02-02,43.11000061035156,42.040000915527344,42.75,42.97999954223633,1567600.0,35.22271728515625,-0.8210144624717813
21,2015-02-03,43.65999984741211,42.709999084472656,42.88000106811523,43.52999877929688,2119900.0,35.67345428466797,-1.2796631989725158
22,2015-02-04,44.16999816894531,43.47999954223633,43.47999954223633,43.79999923706055,1138000.0,35.894737243652344,-0.6202629573517897
23,2015-02-05,44.02000045776367,43.61999893188477,43.900001525878906,43.65999984741211,863900.0,35.77998733520508,0.3196333152672287
24,2015-02-06,43.65999984741211,43.16999816894531,43.459999084472656,43.560001373291016,1359800.0,35.69804382324219,0.2290391078116805
25,2015-02-09,43.83000183105469,43.33000183105469,43.33000183105469,43.599998474121094,983400.0,35.7308235168457,-0.09182070608152576
