,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,54.68999862670898,53.790000915527344,54.36000061035156,54.2599983215332,11137800.0,48.31352996826172,0.0
1,2015-01-05,53.959999084472656,52.33000183105469,53.90999984741211,52.54999923706055,20945400.0,46.79093933105469,3.1514912225753595
2,2015-01-06,52.77000045776367,50.52999877929688,52.68000030517578,50.70000076293945,31989300.0,45.14368057250977,3.5204538553378213
3,2015-01-07,51.54999923706055,50.61999893188477,51.5099983215332,51.16999816894531,27890800.0,45.56216812133789,-0.9270165659433613
4,2015-01-08,52.08000183105469,51.5,51.77000045776367,51.93999862670898,17467200.0,46.24778366088867,-1.5047889101371363
5,2015-01-09,52.2400016784668,50.77000045776367,52.16999816894531,50.77999877929688,20180200.0,45.21492004394531,2.233345933928445
6,2015-01-12,50.90999984741211,50.02999877929688,50.81999969482422,50.38000106811523,22725800.0,44.85874938964844,0.7877072091319836
7,2015-01-13,51.22999954223633,49.61000061035156,50.65999984741211,50.02000045776367,23201800.0,44.53820037841797,0.7145704698672477
8,2015-01-14,49.099998474121094,47.77000045776367,48.959999084472656,49.04999923706055,44630800.0,43.67451095581055,1.9392267329589157
9,2015-01-15,48.2400016784668,46.90999984741211,48.06000137329102,47.22999954223633,48799400.0,42.05396270751953,3.7104989258574492
10,2015-01-16,47.68999862670898,46.599998474121094,46.70000076293945,47.61000061035156,32307000.0,42.39231872558594,-0.8045756337037673
11,2015-01-20,48.0,47.1500015258789,47.97999954223633,47.2599983215332,25561000.0,42.080665588378906,0.7351444745460902
12,2015-01-21,48.22999954223633,47.1500015258789,47.36999893188477,47.7400016784668,22873300.0,42.50807189941406,-1.0156652009758718
13,2015-01-22,49.75,47.93000030517578,48.2599983215332,49.56999969482422,29652600.0,44.13752746582031,-3.8332592208157488
14,2015-01-23,49.7599983215332,48.61000061035156,49.4900016784668,48.61999893188477,18984700.0,43.29163360595703,1.91648329390375
15,2015-01-26,49.02999877929688,48.40999984741211,48.47999954223633,48.88999938964844,13817500.0,43.53204345703125,-0.555327979628152
