,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,30.3799991607666,29.40999984741211,29.46999931335449,30.10000038146973,4087500.0,28.23457908630371,0.0
1,2015-01-05,29.920000076293945,28.420000076293945,29.540000915527344,28.45000076293945,7466900.0,26.68684196472168,5.48172623793739
2,2015-01-06,28.71999931335449,27.520000457763672,28.31999969482422,28.04999923706055,8000600.0,26.31162452697754,1.405980721097074
3,2015-01-07,28.59000015258789,27.90999984741211,28.489999771118164,28.290000915527344,5403900.0,26.536752700805664,-0.8556209803731313
4,2015-01-08,28.899999618530273,27.8700008392334,28.28000068664551,28.86000061035156,6670100.0,27.07142639160156,-2.0148450914731617
5,2015-01-09,30.38999938964844,28.84000015258789,28.84000015258789,30.04999923706055,9221000.0,28.18767547607422,-4.123349277692532
6,2015-01-12,29.84000015258789,29.190000534057614,29.53000068664551,29.36000061035156,6364900.0,27.540441513061523,2.2961685332025525
7,2015-01-13,29.899999618530273,29.0,29.60000038146973,29.65999984741211,7748000.0,27.82185173034668,-1.0217957453133657
8,2015-01-14,29.93000030517578,28.84000015258789,29.559999465942386,29.51000022888184,8299800.0,27.68114471435547,0.5057303415440093
9,2015-01-15,30.10000038146973,28.6299991607666,30.040000915527344,28.78000068664551,6729700.0,26.99638938903809,2.4737361456265514
10,2015-01-16,29.09000015258789,28.25,28.85000038146973,29.040000915527344,8665200.0,27.24027442932129,-0.9034059161870611
11,2015-01-20,28.88999938964844,28.06999969482422,28.75,28.81999969482422,5686600.0,27.03390884399414,0.7575799372151292
12,2015-01-21,29.34000015258789,28.75,29.13999938964844,29.020000457763672,6897900.0,27.22151184082031,-0.6939651806289618
13,2015-01-22,29.09000015258789,27.8700008392334,29.09000015258789,28.57999992370605,8969100.0,26.80878448486328,1.5161975434769785
14,2015-01-23,29.239999771118164,28.45000076293945,28.76000022888184,28.479999542236328,6014300.0,26.71497917175293,0.3498963671682042
15,2015-01-26,28.90999984741211,28.43000030517578,28.489999771118164,28.709999084472656,4529000.0,26.930721282958984,-0.8075826753270654
16,2015-01-27,28.979999542236328,28.34000015258789,28.559999465942386,28.479999542236328,5440800.0,26.71497917175293,0.8011130253247541
17,2015-01-28,28.020000457763672,26.01000022888184,27.899999618530273,27.06999969482422,17691600.0,25.410200119018555,4.950842240432818
18,2015-01-29,27.29999923706055,26.31999969482422,27.209999084472656,26.57999992370605,8114100.0,24.950254440307614,1.810121081057328
19,2015-01-30,26.88999938964844,26.09000015258789,26.290000915527344,26.5,7169600.0,24.875158309936523,0.30097789291075644
20,2015-02-02,27.3799991607666,26.54999923706055,26.86000061035156,27.36000061035156,5782100.0,25.68242454528809,-3.2452853220813545
21,2015-02-03,27.78000068664551,27.04999923706055,27.70000076293945,27.51000022888184,10656500.0,25.82322883605957,-0.5482442075440916
22,2015-02-04,27.11000061035156,26.459999084472656,27.10000038146973,26.6299991607666,10036000.0,24.9971866607666,3.1988406426523905
23,2015-02-05,27.1299991607666,26.45000076293945,26.85000038146973,26.65999984741211,7082000.0,25.02534103393555,-0.11265748250457014
24,2015-02-06,27.28000068664551,26.70000076293945,26.8700008392334,26.82999992370605,6086100.0,25.184925079345703,-0.637659704677169
25,2015-02-09,27.60000038146973,26.96999931335449,26.96999931335449,27.21999931335449,6232400.0,25.551010131835934,-1.4535944493382114
26,2015-02-10,28.46999931335449,26.809999465942386,27.26000022888184,28.15999984741211,11004300.0,26.433372497558594,-3.4533451791692156
27,2015-02-11,28.65999984741211,27.649999618530273,27.739999771118164,28.09000015258789,7236700.0,26.36766624450684,0.2485784630806796
28,2015-02-12,28.70000076293945,27.790000915527344,28.559999465942386,27.920000076293945,6487900.0,26.208087921142575,0.6051978475275425
29,2015-02-13,28.34000015258789,27.8700008392334,28.239999771118164,28.10000038146973,4111300.0,26.377052307128906,-0.6447002316759225
30,2015-02-17,28.190000534057614,27.71999931335449,27.920000076293945,28.07999992370605,3928800.0,26.35828018188477,0.0711760053101924
31,2015-02-18,28.18000030517578,27.46999931335449,27.78000068664551,27.520000457763672,6345700.0,25.83261489868164,1.994300097805946
32,2015-02-19,27.85000038146973,26.79999923706055,26.81999969482422,27.709999084472656,6112500.0,26.01096343994141,-0.6904019751038334
33,2015-02-20,28.8799991607666,27.59000015258789,27.6299991607666,28.059999465942386,7023400.0,26.33950233459473,-1.2630833382663422
34,2015-02-23,28.149999618530273,27.31999969482422,27.63999938964844,27.57999992370605,6400800.0,25.888935089111328,1.7106185009694352
35,2015-02-24,28.53000068664551,27.38999938964844,27.75,28.399999618530273,6668900.0,26.658655166625977,-2.9731678647301285
36,2015-02-25,30.01000022888184,28.399999618530273,28.40999984741211,29.90999984741211,8568300.0,28.07607078552246,-5.3169022857894666
37,2015-02-26,29.75,28.239999771118164,29.75,28.899999618530273,7464600.0,27.12799644470215,3.3767978403023085
38,2015-02-27,29.309999465942386,28.61000061035156,29.020000457763672,29.0,7096600.0,27.22186851501465,-0.34602208577749505
39,2015-03-02,29.399999618530273,28.70000076293945,29.0,29.149999618530273,7599300.0,27.36267280578613,-0.5172400638974947
40,2015-03-03,29.559999465942386,28.86000061035156,29.15999984741211,29.190000534057614,5587100.0,27.40022277832031,-0.13722441183811246
41,2015-03-04,29.440000534057614,28.65999984741211,29.440000534057614,28.729999542236328,5799400.0,26.968425750732425,1.5758855204013322
42,2015-03-05,28.739999771118164,27.809999465942386,28.520000457763672,28.520000457763672,5415400.0,26.771297454833984,0.7309400898664618
43,2015-03-06,28.46999931335449,27.82999992370605,28.229999542236328,27.920000076293945,4120800.0,26.208087921142575,2.1037881200538178
44,2015-03-09,27.90999984741211,27.29999923706055,27.84000015258789,27.53000068664551,9183200.0,25.84200096130371,1.3968459476458635
45,2015-03-10,27.739999771118164,26.899999618530273,27.35000038146973,26.899999618530273,5120200.0,25.250629425048828,2.2884164635013766
46,2015-03-11,28.04999923706055,26.82999992370605,26.95000076293945,27.920000076293945,4873500.0,26.208087921142575,-3.79182331683394
47,2015-03-12,28.229999542236328,27.649999618530273,28.09000015258789,27.85000038146973,4956100.0,26.14238357543945,0.25071523865664275
48,2015-03-13,28.170000076293945,27.209999084472656,27.60000038146973,28.1200008392334,5922300.0,26.39582633972168,-0.9694809840768108
49,2015-03-16,28.229999542236328,27.68000030517578,27.920000076293945,28.21999931335449,4774000.0,26.48969078063965,-0.35561333974631676
50,2015-03-17,28.8799991607666,27.95000076293945,28.8799991607666,28.06999969482422,6302800.0,26.3488883972168,0.5315365775338127
51,2015-03-18,28.63999938964844,27.5,27.65999984741211,28.479999542236328,6872300.0,26.73374938964844,-1.4606336012454912
52,2015-03-19,28.51000022888184,27.920000076293945,28.04999923706055,28.31999969482422,5900900.0,26.58356285095215,0.5617972260667591
53,2015-03-20,28.770000457763672,28.440000534057614,28.65999984741211,28.690000534057614,4910300.0,26.93087959289551,-1.3065001526148197
54,2015-03-23,28.729999542236328,28.29999923706055,28.649999618530273,28.5,4125200.0,26.75252723693848,0.6622535047779657
55,2015-03-24,29.0,28.459999084472656,28.53000068664551,28.90999984741211,3760000.0,27.137386322021484,-1.4385959558319628
56,2015-03-25,29.5,28.59000015258789,29.1200008392334,29.29999923706055,5572700.0,27.50346946716309,-1.3490120778515051
57,2015-03-26,29.85000038146973,28.690000534057614,29.71999931335449,28.979999542236328,4315400.0,27.20309257507324,1.0921491575312596
58,2015-03-27,29.06999969482422,28.57999992370605,28.81999969482422,28.65999984741211,4052300.0,26.90271377563477,1.1042087642473613
59,2015-03-30,29.29999923706055,28.56999969482422,28.899999618530273,29.239999771118164,4418500.0,27.447154998779297,-2.023726192582051
60,2015-03-31,29.82999992370605,28.770000457763672,28.96999931335449,29.53000068664551,4109000.0,27.71936798095703,-0.9917952045054255
61,2015-04-01,30.25,29.479999542236328,29.479999542236328,30.020000457763672,7368900.0,28.17932891845703,-1.6593286817624606
62,2015-04-02,30.809999465942386,29.79999923706055,29.82999992370605,30.76000022888184,5141200.0,28.87394905090332,-2.4650225177687877
63,2015-04-06,30.899999618530273,30.09000015258789,30.8700008392334,30.489999771118164,5339100.0,28.62050819396973,0.8777648106457451
64,2015-04-07,31.03000068664551,30.51000022888184,30.61000061035156,30.790000915527344,4460500.0,28.902118682861328,-0.9839329178787255
65,2015-04-08,31.06999969482422,30.54999923706055,30.959999084472656,30.670000076293945,2706000.0,28.78946876525879,0.3897396416538663
66,2015-04-09,31.690000534057614,30.6299991607666,30.82999992370605,31.57999992370605,5588500.0,29.6436767578125,-2.9670682919739564
67,2015-04-10,31.65999984741211,30.95000076293945,31.60000038146973,31.0,4452800.0,29.09924125671387,1.83660520933271
68,2015-04-13,31.309999465942386,30.690000534057614,31.270000457763672,30.75,3359800.0,28.864564895629886,0.8064516129032258
69,2015-04-14,31.53000068664551,30.95000076293945,30.959999084472656,31.5,5856400.0,29.56858062744141,-2.4390243902439024
70,2015-04-15,32.810001373291016,31.459999084472656,31.65999984741211,32.779998779296875,8426400.0,30.770103454589844,-4.063488188244048
71,2015-04-16,33.22999954223633,32.25,32.59000015258789,33.029998779296875,6457800.0,31.00476264953613,-0.7626601870342182
72,2015-04-17,33.150001525878906,32.56999969482422,32.740001678466804,32.86999893188477,6988300.0,30.854576110839844,0.4844076697707594
73,2015-04-20,33.25,32.630001068115234,32.77000045776367,32.900001525878906,5393100.0,30.88273811340332,-0.0912765286555279
74,2015-04-21,33.029998779296875,32.560001373291016,32.900001525878906,32.759998321533196,4840200.0,30.75132751464844,0.42554163480990936
75,2015-04-22,33.139999389648445,32.56999969482422,32.810001373291016,32.75,6011300.0,30.74193572998047,0.03051990856368301
76,2015-04-23,33.549999237060554,32.740001678466804,32.86999893188477,32.97999954223633,5851200.0,30.95783615112305,-0.7022886785842081
77,2015-04-24,33.439998626708984,32.0,33.380001068115234,33.029998779296875,9207600.0,31.00476264953613,-0.15160472333092245
78,2015-04-27,33.380001068115234,32.65999984741211,32.939998626708984,32.720001220703125,4685100.0,30.713775634765625,0.9385333637615989
79,2015-04-28,33.639999389648445,32.799999237060554,32.799999237060554,33.580001831054695,6613300.0,31.52104759216309,-2.6283636255105525
80,2015-04-29,34.060001373291016,33.220001220703125,33.290000915527344,33.669998168945305,6124700.0,31.60551643371582,-0.2680057563528255
81,2015-04-30,34.240001678466804,33.0,33.81999969482422,33.81999969482422,6667900.0,31.74633407592773,-0.4455050015929718
82,2015-05-01,34.06999969482422,33.490001678466804,33.790000915527344,33.93000030517578,5222700.0,31.84957695007324,-0.3252531382145367
83,2015-05-04,34.34999847412109,33.77000045776367,34.11999893188477,34.330001831054695,5079000.0,32.225059509277344,-1.1789022171564671
84,2015-05-05,34.529998779296875,33.799999237060554,34.52000045776367,33.959999084472656,6913700.0,31.896320343017575,1.0777824842623116
85,2015-05-06,34.52000045776367,33.970001220703125,34.279998779296875,34.11999893188477,6134400.0,32.04661178588867,-0.4711420839975003
86,2015-05-07,34.380001068115234,33.900001525878906,34.029998779296875,34.25,5837700.0,32.16870880126953,-0.3810113487246996
87,2015-05-08,35.09000015258789,34.060001373291016,34.59999847412109,35.060001373291016,5940800.0,32.929481506347656,-2.36496751325844
88,2015-05-11,35.06999969482422,34.639999389648445,35.060001373291016,34.970001220703125,6094500.0,32.84494400024414,0.25670322037252813
89,2015-05-12,35.310001373291016,34.84000015258789,35.009998321533196,35.130001068115234,6230600.0,32.99523162841797,-0.45753457771510003
90,2015-05-13,35.279998779296875,34.990001678466804,35.220001220703125,35.11999893188477,6069200.0,32.985843658447266,0.028471778896527862
91,2015-05-14,35.63999938964844,35.009998321533196,35.150001525878906,35.31999969482422,5214500.0,33.173690795898445,-0.5694782717031042
92,2015-05-15,35.599998474121094,34.90999984741211,35.18000030517578,35.400001525878906,5515100.0,33.24882125854492,-0.22650575239504023
93,2015-05-18,35.400001525878906,34.93000030517578,35.380001068115234,35.150001525878906,5873200.0,33.01401901245117,0.7062146588249137
94,2015-05-19,35.290000915527344,34.75,35.0,35.0,6611200.0,32.87312698364258,0.42674685452991756
95,2015-05-20,35.11999893188477,34.65999984741211,34.97999954223633,34.950000762939446,4407400.0,32.82616806030273,0.14285496303015424
96,2015-05-21,35.290000915527344,34.900001525878906,35.110000610351555,34.990001678466804,5112400.0,32.86373519897461,-0.11445183019788213
97,2015-05-22,35.36999893188477,34.59000015258789,34.81999969482422,35.09999847412109,3180600.0,32.967056274414055,-0.31436636289724956
98,2015-05-26,34.990001678466804,34.40999984741211,34.72999954223633,34.700000762939446,4775400.0,32.59136962890625,1.1395946682919524
99,2015-05-27,34.799999237060554,34.34999847412109,34.59000015258789,34.630001068115234,4951700.0,32.52562713623047,0.2017282227237679
100,2015-05-28,34.56999969482422,33.650001525878906,34.56999969482422,33.84999847412109,4149000.0,31.793012619018555,2.252389748588015
101,2015-05-29,34.09999847412109,33.61999893188477,33.919998168945305,33.959999084472656,4789300.0,31.896320343017575,-0.32496489013335406
102,2015-06-01,34.259998321533196,33.84999847412109,33.90999984741211,34.139999389648445,5246800.0,32.065380096435554,-0.530036248611352
103,2015-06-02,34.419998168945305,33.860000610351555,34.209999084472656,34.169998168945305,4340400.0,32.09356689453125,-0.08786988820496783
104,2015-06-03,34.330001831054695,33.90999984741211,34.080001831054695,34.139999389648445,5920000.0,32.065380096435554,0.08779274481824398
105,2015-06-04,34.279998779296875,33.959999084472656,34.0,34.110000610351555,8913400.0,32.03721237182617,0.0878698882050511
106,2015-06-05,34.36999893188477,33.799999237060554,33.84999847412109,33.84999847412109,7292200.0,31.793012619018555,0.7622460615012843
107,2015-06-08,34.009998321533196,33.540000915527344,33.84000015258789,33.810001373291016,3279000.0,31.755451202392575,0.11815983052598805
108,2015-06-09,34.560001373291016,33.880001068115234,34.490001678466804,33.889999389648445,4201300.0,31.830581665039066,-0.2366105090448924
109,2015-06-10,34.299999237060554,33.470001220703125,34.259998321533196,33.950000762939446,5109600.0,31.88693809509277,-0.17704743101685796
110,2015-06-11,34.200000762939446,33.81999969482422,34.049999237060554,33.970001220703125,3646700.0,31.90572738647461,-0.058911509025684365
111,2015-06-12,33.900001525878906,33.669998168945305,33.759998321533196,33.799999237060554,4498700.0,31.746051788330078,0.5004473874995411
112,2015-06-15,34.06999969482422,33.549999237060554,33.650001525878906,33.900001525878906,2376400.0,31.83997344970703,-0.29586476649592097
113,2015-06-16,34.15999984741211,33.740001678466804,33.880001068115234,34.09000015258789,2783200.0,32.01842498779297,-0.5604679001679141
114,2015-06-17,34.47999954223633,33.790000915527344,34.34999847412109,34.110000610351555,2992000.0,32.03721237182617,-0.05866957369944883
115,2015-06-18,34.470001220703125,33.459999084472656,34.220001220703125,33.580001831054695,6224100.0,31.53942108154297,1.5537929340758176
116,2015-06-19,33.610000610351555,33.080001831054695,33.389999389648445,33.110000610351555,6293600.0,31.097978591918945,1.399646203319987
117,2015-06-22,33.360000610351555,32.84999847412109,33.240001678466804,33.209999084472656,4675800.0,31.191898345947266,-0.3020189437563381
118,2015-06-23,33.22999954223633,32.560001373291016,33.130001068115234,32.61999893188477,6428600.0,30.637754440307614,1.7765738297287041
119,2015-06-24,33.029998779296875,32.25,32.59999847412109,32.31999969482422,4798700.0,30.355979919433594,0.9196788684358798
120,2015-06-25,32.34999847412109,31.739999771118164,32.34000015258789,31.90999984741211,4731500.0,29.97089958190918,1.2685638962978316
121,2015-06-26,32.110000610351555,31.75,31.79999923706055,31.979999542236328,4370800.0,30.03664207458496,-0.21936601428688413
122,2015-06-29,31.989999771118164,31.459999084472656,31.670000076293945,31.46999931335449,3323000.0,29.55763816833496,1.5947474552283114
123,2015-06-30,31.76000022888184,31.270000457763672,31.63999938964844,31.540000915527344,5692700.0,29.623390197753906,-0.22243916015323684
124,2015-07-01,31.68000030517578,30.770000457763672,31.51000022888184,31.0,4527200.0,29.11619758605957,1.712114457363563
125,2015-07-02,31.40999984741211,30.979999542236328,31.239999771118164,31.03000068664551,2823300.0,29.14437484741211,-0.09677640853390762
126,2015-07-06,30.88999938964844,30.3700008392334,30.38999938964844,30.60000038146973,3970700.0,28.74050712585449,1.3857566730923148
127,2015-07-07,30.61000061035156,30.0,30.3700008392334,30.51000022888184,3876900.0,28.65597343444824,0.29411814204548675
128,2015-07-08,30.459999084472656,29.520000457763672,30.34000015258789,29.59000015258789,4177300.0,27.79188537597656,3.015405012757242
129,2015-07-09,30.11000061035156,29.57999992370605,30.07999992370605,29.57999992370605,3975000.0,27.78249168395996,0.033795974417948384
130,2015-07-10,29.96999931335449,29.29999923706055,29.79999923706055,29.29999923706055,3721000.0,27.51950836181641,0.9465878545222784
131,2015-07-13,29.79999923706055,29.170000076293945,29.489999771118164,29.729999542236328,3987400.0,27.923377990722656,-1.4675778715785264
132,2015-07-14,30.3799991607666,29.690000534057614,30.3799991607666,29.899999618530273,4199900.0,28.083049774169922,-0.571813248945505
133,2015-07-15,29.940000534057614,29.270000457763672,29.70000076293945,29.40999984741211,4135100.0,27.622821807861328,1.6387952420390361
134,2015-07-16,29.809999465942386,29.38999938964844,29.54999923706055,29.51000022888184,3262800.0,27.716745376586914,-0.3400217000631148
135,2015-07-17,29.649999618530273,28.979999542236328,29.43000030517578,29.01000022888184,4237500.0,27.247127532958984,1.6943408882479207
136,2015-07-20,29.01000022888184,28.420000076293945,28.75,28.690000534057614,5173500.0,26.946575164794922,1.1030668469476255
