,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,42.29999923706055,41.5099983215332,42.2599983215332,41.7400016784668,868000.0,40.32413864135742,0.0
1,2015-01-05,41.5,40.61000061035156,41.38999938964844,40.7400016784668,820000.0,39.35806274414063,2.395783324838458
2,2015-01-06,40.79999923706055,39.79999923706055,40.66999816894531,40.02000045776367,1064400.0,38.6624870300293,1.7673077836019897
3,2015-01-07,40.400001525878906,39.72999954223633,40.310001373291016,40.02000045776367,936200.0,38.6624870300293,0.0
4,2015-01-08,40.70000076293945,40.209999084472656,40.29999923706055,40.65999984741211,1011600.0,39.2807731628418,-1.5991988563915194
5,2015-01-09,40.61999893188477,39.83000183105469,40.61999893188477,40.04999923706055,936300.0,38.69147109985352,1.500247448698373
6,2015-01-12,40.22000122070313,39.459999084472656,40.060001373291016,39.66999816894531,685200.0,38.32435607910156,0.9488166675508891
7,2015-01-13,40.22000122070313,39.22000122070313,40.040000915527344,39.650001525878906,1720900.0,38.30503463745117,0.05040747161430457
8,2015-01-14,39.61000061035156,38.63000106811523,39.18000030517578,39.2599983215332,1128700.0,37.92824935913086,0.9836146011019808
9,2015-01-15,39.5099983215332,38.79999923706055,39.29999923706055,38.810001373291016,1526900.0,37.4935302734375,1.1461970643930837
10,2015-01-16,39.31999969482422,38.68999862670898,38.75,39.310001373291016,1059500.0,37.97656631469727,-1.2883277049922992
11,2015-01-20,39.540000915527344,38.849998474121094,39.5099983215332,39.349998474121094,1484900.0,38.01520919799805,-0.10174789985444761
12,2015-01-21,39.43999862670898,39.0099983215332,39.22999954223633,39.22000122070313,1427600.0,37.88961410522461,0.33036152086119036
13,2015-01-22,39.849998474121094,39.06999969482422,39.36000061035156,39.849998474121094,2484400.0,38.49823760986328,-1.6063162514268456
14,2015-01-23,39.88999938964844,39.36999893188477,39.81999969482422,39.43999862670898,954900.0,38.102149963378906,1.0288578748086368
15,2015-01-26,39.650001525878906,39.2599983215332,39.36999893188477,39.540000915527344,1239200.0,38.19876098632813,-0.2535555078611093
