,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,55.90999984741211,54.95000076293945,55.849998474121094,55.4900016784668,1220300.0,43.23518371582031,0.0
1,2015-01-05,55.18000030517578,53.47000122070313,54.91999816894531,53.6500015258789,2452500.0,41.80154418945313,3.315912951759596
2,2015-01-06,53.93999862670898,52.18999862670898,53.91999816894531,52.599998474121094,3468100.0,40.98342895507813,1.9571351759446278
3,2015-01-07,53.40999984741211,52.58000183105469,52.58000183105469,53.290000915527344,1852900.0,41.52104187011719,-1.3117917517539994
4,2015-01-08,54.0,53.25,53.6500015258789,53.9900016784668,3303200.0,42.06645202636719,-1.313568682517119
5,2015-01-09,54.18999862670898,53.1500015258789,54.06000137329102,53.86999893188477,2120300.0,41.97295379638672,0.22226846240289275
6,2015-01-12,53.77999877929688,52.43000030517578,53.709999084472656,52.77999877929688,1741200.0,41.12367630004883,2.0233899651012197
7,2015-01-13,53.58000183105469,51.88999938964844,52.7599983215332,52.25,2412200.0,40.71072387695313,1.0041659559582556
8,2015-01-14,51.599998474121094,50.65999984741211,51.18999862670898,51.4900016784668,2460100.0,40.11856460571289,1.45454224216881
9,2015-01-15,51.91999816894531,50.88999938964844,51.56999969482422,50.9900016784668,2018700.0,39.7289924621582,0.9710623105477598
10,2015-01-16,51.849998474121094,50.4900016784668,50.77999877929688,51.79999923706055,2115200.0,40.36009979248047,-1.5885419335763897
11,2015-01-20,52.02000045776367,51.22999954223633,51.88000106811523,51.58000183105469,1853400.0,40.18869400024414,0.4247054232550282
12,2015-01-21,52.290000915527344,51.08000183105469,51.52999877929688,52.06999969482422,2137400.0,40.57047653198242,-0.9499764373302504
13,2015-01-22,54.47000122070313,51.97999954223633,52.52999877929688,54.22000122070313,3242000.0,42.24565887451172,-4.129059993239494
14,2015-01-23,54.16999816894531,53.27000045776367,54.02999877929688,53.31000137329102,1674200.0,41.5366325378418,1.6783471540473498
15,2015-01-26,54.22999954223633,53.040000915527344,53.1500015258789,54.18000030517578,1567600.0,42.2144889831543,-1.631961938610339
16,2015-01-27,53.72999954223633,53.040000915527344,53.47000122070313,53.27000045776367,1693700.0,41.50545120239258,1.6795862722156125
17,2015-01-28,53.68999862670898,52.1500015258789,53.6500015258789,52.16999816894531,1942500.0,40.64839172363281,2.064956409547098
18,2015-01-29,52.75,51.7599983215332,52.11000061035156,52.6500015258789,2384700.0,41.02239227294922,-0.9200754720733596
19,2015-01-30,52.68000030517578,50.63000106811523,51.47999954223633,51.52999877929688,3167900.0,40.14973068237305,2.1272606156174665
20,2015-02-02,52.38000106811523,51.0099983215332,51.15999984741211,52.31999969482422,3061200.0,40.76526260375977,-1.533089334837582
21,2015-02-03,53.61999893188477,52.34000015258789,52.5099983215332,53.56999969482422,1865500.0,41.739200592041016,-2.389143744822416
