,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,57.38999938964844,56.4000015258789,56.4000015258789,57.16999816894531,1035200.0,51.98585510253906,0.0
1,2015-01-05,57.43999862670898,56.849998474121094,57.040000915527344,57.06000137329102,689800.0,51.88582992553711,0.19240300713187694
2,2015-01-06,57.27000045776367,56.45000076293945,56.93999862670898,56.6500015258789,1594200.0,51.51300430297852,0.7185416010242837
3,2015-01-07,57.04999923706055,56.11999893188477,56.83000183105469,57.02999877929688,1179800.0,51.85854721069336,-0.6707806587514252
4,2015-01-08,58.13999938964844,57.099998474121094,57.25,57.9900016784668,1061100.0,52.73149871826172,-1.6833296856362838
5,2015-01-09,58.31000137329102,57.459999084472656,58.13999938964844,58.15999984741211,910200.0,52.88608169555664,-0.2931508260473758
6,2015-01-12,59.06000137329102,58.0099983215332,58.02000045776367,58.68999862670898,1078800.0,53.36801528930664,-0.9112771332313729
7,2015-01-13,60.15999984741211,58.91999816894531,58.91999816894531,59.83000183105469,1778000.0,54.40464782714844,-1.9424147742728197
8,2015-01-14,60.33000183105469,59.290000915527344,59.40999984741211,60.31999969482422,1236000.0,54.8502082824707,-0.8189835346372971
9,2015-01-15,60.59000015258789,60.1500015258789,60.40999984741211,60.27000045776367,1216600.0,54.80474853515625,0.0828899822836655
10,2015-01-16,60.79999923706055,59.68000030517578,59.90999984741211,60.72999954223633,1375300.0,55.22303009033203,-0.7632305972770265
11,2015-01-20,60.540000915527344,59.56999969482422,59.86000061035156,60.22000122070313,2502800.0,54.75928497314453,0.8397798870037927
12,2015-01-21,60.43999862670898,59.83000183105469,60.0,60.099998474121094,1660400.0,54.65016174316406,0.19927390260626965
13,2015-01-22,61.95000076293945,59.63999938964844,59.9900016784668,61.86000061035156,2015300.0,56.250572204589844,-2.928456207845531
14,2015-01-23,67.5,63.6500015258789,63.9900016784668,65.23999786376953,5307800.0,59.32406616210938,-5.463946362865643
15,2015-01-26,67.31999969482422,65.05000305175781,65.16999816894531,67.16999816894531,2722300.0,61.07904434204102,-2.958308351275392
