,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,60.36000061035156,59.02999877929688,60.2400016784668,59.6500015258789,1170600.0,53.43417739868164,0.0
1,2015-01-05,58.93000030517578,57.31000137329102,58.790000915527344,57.63999938964844,4753600.0,51.63362884521485,3.3696598236605757
2,2015-01-06,57.97999954223633,56.15999984741211,57.77999877929688,56.88999938964844,3801800.0,50.96177291870117,1.3011797500724687
3,2015-01-07,57.58000183105469,56.31000137329102,57.58000183105469,56.72000122070313,1533900.0,50.80949401855469,0.29881907324512613
4,2015-01-08,57.52000045776367,56.40999984741211,56.959999084472656,57.4000015258789,2301700.0,51.41863632202149,-1.1988721624490428
5,2015-01-09,57.709999084472656,56.90999984741211,57.61999893188477,57.09000015258789,1100100.0,51.14093780517578,0.540072064547322
6,2015-01-12,57.02000045776367,55.97000122070313,56.84000015258789,56.099998474121094,1920100.0,50.25410079956055,1.7341069816443504
7,2015-01-13,57.13000106811523,55.7400016784668,56.6500015258789,56.5099983215332,1818000.0,50.62138366699219,-0.7308375375468898
8,2015-01-14,56.290000915527344,55.11999893188477,55.61999893188477,55.90999984741211,3495100.0,50.08390808105469,1.0617563120550715
9,2015-01-15,56.68000030517578,55.4900016784668,56.38999938964844,55.56000137329102,1370100.0,49.7703857421875,0.6260033537404613
10,2015-01-16,55.72000122070313,54.7400016784668,55.08000183105469,55.68000030517578,2384100.0,49.87786483764648,-0.21598079359019742
11,2015-01-20,56.38999938964844,55.45000076293945,56.15999984741211,56.18000030517578,1079900.0,50.32576370239258,-0.897988500825353
12,2015-01-21,58.06999969482422,56.0099983215332,56.02000045776367,57.959999084472656,1598900.0,51.92028045654297,-3.1683851363968154
13,2015-01-22,57.75,55.75,57.59000015258789,56.43000030517578,2253400.0,50.54972457885742,2.6397494883790604
14,2015-01-23,56.13000106811523,54.790000915527344,55.959999084472656,55.41999816894531,1731900.0,49.64496994018555,1.7898318815671368
15,2015-01-26,56.18000030517578,55.43000030517578,55.5099983215332,55.77999877929688,1548900.0,49.967445373535156,-0.6495861101512929
16,2015-01-27,55.040000915527344,54.099998474121094,54.81999969482422,54.54999923706055,2129000.0,48.865623474121094,2.2050906582179017
17,2015-01-28,54.9900016784668,53.18000030517578,54.88000106811523,53.290000915527344,1937700.0,47.73691940307617,2.309804471412672
18,2015-01-29,54.6500015258789,52.75,53.11999893188477,54.56999969482422,1811500.0,48.8835334777832,-2.401949253718095
19,2015-01-30,54.77000045776367,53.5,54.06000137329102,54.4900016784668,2529800.0,48.81188583374024,0.14659706213084223
20,2015-02-02,57.65999984741211,55.0099983215332,55.13000106811523,57.459999084472656,2398800.0,51.47237777709961,-5.450536455350367
21,2015-02-03,59.22999954223633,57.849998474121094,57.91999816894531,58.91999816894531,2264700.0,52.780250549316406,-2.54089646316613
22,2015-02-04,58.41999816894531,56.65999984741211,58.41999816894531,56.95000076293945,1294000.0,51.01552963256836,3.3435123340587216
23,2015-02-05,58.290000915527344,57.06999969482422,57.52999877929688,58.08000183105469,928500.0,52.02778244018555,-1.984198512690081
