,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,55.18999862670898,54.18999862670898,55.11000061035156,54.70000076293945,11700900.0,45.060791015625,0.0
1,2015-01-05,54.36000061035156,53.099998474121094,54.13999938964844,53.20000076293945,15000500.0,43.82511901855469,2.7422303091013585
2,2015-01-06,53.47000122070313,51.849998474121094,53.349998474121094,52.09000015258789,20211200.0,42.91072463989258,2.086467282768948
3,2015-01-07,52.63999938964844,52.11000061035156,52.63000106811523,52.4000015258789,15714700.0,43.16609191894531,-0.5951264587884769
4,2015-01-08,53.59000015258789,52.959999084472656,53.0,53.56000137329102,16721600.0,44.121681213378906,-2.2137401023533023
5,2015-01-09,53.59000015258789,52.66999816894531,53.540000915527344,52.68000030517578,14550800.0,43.39674758911133,1.643019129110917
6,2015-01-12,52.68999862670898,51.709999084472656,52.58000183105469,52.04999923706055,16967500.0,42.87776184082031,1.1959017928352917
7,2015-01-13,52.52999877929688,51.25,52.29999923706055,51.849998474121094,25080900.0,42.71301651000977,0.3842473888012066
8,2015-01-14,51.72999954223633,50.41999816894531,51.0,51.25,37590100.0,42.21875,1.1571812763322638
9,2015-01-15,51.540000915527344,50.459999084472656,51.209999084472656,50.72000122070313,32144700.0,41.78214645385742,1.0341439596036446
10,2015-01-16,51.70000076293945,50.5099983215332,50.52999877929688,51.63999938964844,23174900.0,42.540016174316406,-1.8138764724039007
11,2015-01-20,52.29999923706055,51.70000076293945,51.97999954223633,52.0,17691000.0,42.83658981323242,-0.6971351948228854
12,2015-01-21,52.70000076293945,51.709999084472656,51.9900016784668,52.099998474121094,17928300.0,42.91896057128906,-0.1923047579251803
13,2015-01-22,53.81999969482422,52.47999954223633,52.4900016784668,53.77000045776367,21488700.0,44.29467391967773,-3.205378181483239
14,2015-01-23,53.97999954223633,53.2400016784668,53.72999954223633,53.2599983215332,17779700.0,43.87453842163086,0.9484882497463903
15,2015-01-26,53.599998474121094,52.88999938964844,52.90999984741211,53.58000183105469,13429400.0,44.13815689086914,-0.6008327442851342
