,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,61.63000106811523,59.599998474121094,60.63000106811523,60.959999084472656,3017000.0,53.68713760375977,0.0
1,2015-01-05,59.68999862670898,57.79999923706055,59.68999862670898,58.70000076293945,3864500.0,51.69678115844727,3.707346383653171
2,2015-01-06,59.18999862670898,56.77000045776367,58.599998474121094,57.5,4685000.0,50.63993453979492,2.044294288488459
3,2015-01-07,58.93999862670898,57.38000106811523,58.09000015258789,57.77000045776367,4208700.0,50.87773895263672,-0.469566013502038
4,2015-01-08,60.45000076293945,58.0099983215332,58.75,59.81999969482422,4551800.0,52.68314743041992,-3.5485532643527073
5,2015-01-09,60.72000122070313,59.06999969482422,60.0,60.40999984741211,3556300.0,53.2027702331543,-0.986292470073247
6,2015-01-12,59.59000015258789,57.91999816894531,59.209999084472656,59.13000106811523,4333100.0,52.075477600097656,2.1188524789438743
7,2015-01-13,59.790000915527344,58.47000122070313,59.27999877929688,58.88999938964844,4910900.0,51.86410140991211,0.40588816866469885
8,2015-01-14,59.38000106811523,57.31000137329102,58.27999877929688,58.5,5974000.0,51.5206413269043,0.6622506260663857
9,2015-01-15,60.16999816894531,57.77999877929688,59.91999816894531,57.86000061035156,3758900.0,50.95698928833008,1.0940160506810899
10,2015-01-16,60.81000137329102,58.290000915527344,58.36999893188477,60.70000076293945,5252000.0,53.45816040039063,-4.908399797147245
11,2015-01-20,60.0,58.4000015258789,59.599998474121094,59.63999938964844,4769500.0,52.52463912963867,1.7462954859437205
12,2015-01-21,61.66999816894531,59.95000076293945,60.4000015258789,61.599998474121094,4001500.0,54.25078964233398,-3.2863834750689955
13,2015-01-22,62.18000030517578,59.91999816894531,61.97999954223633,61.25,3888400.0,53.942543029785156,0.5681793551799069
14,2015-01-23,61.61999893188477,60.13999938964844,60.95000076293945,60.15999984741211,3998300.0,52.98258590698242,1.7795920858577805
15,2015-01-26,62.15999984741211,60.02000045776367,60.4000015258789,61.72000122070313,3336900.0,54.35647201538086,-2.5930873956910903
16,2015-01-27,62.56999969482422,60.63000106811523,61.22999954223633,62.099998474121094,2737300.0,54.69113159179688,-0.6156792707426207
17,2015-01-28,61.540000915527344,58.33000183105469,61.5,58.43000030517578,4753000.0,51.458984375,5.909820062998406
18,2015-01-29,59.209999084472656,56.90999984741211,58.93000030517578,58.72000122070313,3087200.0,51.71438598632813,-0.4963219476513717
19,2015-01-30,60.93000030517578,57.68000030517578,58.11999893188477,60.27000045776367,3792600.0,53.07947158813477,-2.639644422408579
20,2015-02-02,62.849998474121094,60.849998474121094,61.34000015258789,62.84000015258789,4579600.0,55.34284973144531,-4.264144143528316
21,2015-02-03,64.94000244140625,63.33000183105469,63.790000915527344,64.06999969482422,6447400.0,56.42609786987305,-1.9573512718804058
22,2015-02-04,64.26999664306639,62.349998474121094,62.7400016784668,64.0,5257000.0,56.36445999145508,0.10925502599912383
23,2015-02-05,65.40000152587889,64.06999969482422,64.54000091552734,65.0,5249600.0,57.24516296386719,-1.5625
24,2015-02-06,65.91000366210939,64.86000061035156,65.70999908447266,65.26999664306639,4855200.0,57.48294067382813,-0.41537945087137235
25,2015-02-09,65.86000061035156,64.62000274658203,65.65000152587889,64.73000335693361,3941200.0,57.00737380981445,0.8273223746061696
26,2015-02-10,64.72000122070311,62.68999862670898,64.69999694824219,64.18000030517578,4257400.0,56.52297592163086,0.8496879703914193
27,2015-02-11,64.63999938964844,62.45000076293945,63.0,64.59999847412111,3883700.0,56.89287567138672,-0.6544066172456158
28,2015-02-12,66.27999877929689,65.09999847412111,65.58999633789061,65.77999877929689,4933500.0,57.93207931518555,-1.8266259025508984
29,2015-02-13,66.69000244140625,65.41000366210939,66.68000030517578,66.47000122070311,4872400.0,58.53976821899414,-1.0489547798887886
30,2015-02-17,67.08000183105469,65.80999755859375,66.12000274658203,66.65000152587889,4582000.0,58.69829177856445,-0.27079931077196573
31,2015-02-18,65.84999847412111,63.540000915527344,64.86000061035156,63.95000076293945,6840200.0,56.3204231262207,4.051013805140097
32,2015-02-19,64.80000305175781,62.18000030517578,62.36999893188477,64.41000366210939,4240600.0,56.72553634643555,-0.7193164873838731
33,2015-02-20,64.70999908447266,63.33000183105469,64.16999816894531,63.81999969482422,2771000.0,56.2059326171875,0.9160129385806157
34,2015-02-23,64.38999938964844,62.68000030517578,63.15999984741211,63.95000076293945,2263500.0,56.3204231262207,-0.20369957495593255
35,2015-02-24,64.90000152587889,63.88999938964844,64.56999969482422,64.83999633789061,2993000.0,57.10424041748047,-1.3917053390669094
36,2015-02-25,65.52999877929689,63.97999954223633,64.73000335693361,65.44999694824219,3355800.0,57.641456604003906,-0.9407782924181167
37,2015-02-26,64.94000244140625,62.2599983215332,64.73000335693361,62.54999923706055,3561700.0,55.08744812011719,4.430859963943095
38,2015-02-27,62.93000030517578,61.5,62.7400016784668,61.59000015258789,3278300.0,54.24198532104492,1.5347707373014032
39,2015-03-02,61.59000015258789,60.22999954223633,61.59000015258789,60.86000061035156,4529100.0,53.59907531738281,1.185256600791963
40,2015-03-03,61.959999084472656,60.6500015258789,60.7599983215332,61.25,3615500.0,53.942543029785156,-0.6408139759073601
41,2015-03-04,61.97999954223633,60.52999877929688,61.43999862670898,61.86000061035156,3745000.0,54.47976303100586,-0.9959193638392858
42,2015-03-05,61.63999938964844,60.81999969482422,61.63999938964844,60.83000183105469,2499600.0,53.57265090942383,1.6650481233983636
43,2015-03-06,60.18999862670898,59.11000061035156,59.86999893188477,59.18000030517578,4572600.0,52.11951446533203,2.712479822804401
44,2015-03-09,59.47999954223633,58.02000045776367,59.02000045776367,58.040000915527344,2790000.0,51.11551284790039,1.9263254203612012
45,2015-03-10,58.11000061035156,56.97000122070313,57.459999084472656,56.9900016784668,2809700.0,50.1907844543457,1.8090958313194003
46,2015-03-11,58.47999954223633,57.47000122070313,58.38999938964844,57.84000015258789,7496400.0,51.15480041503906,-1.4914870136637646
47,2015-03-12,58.099998474121094,57.09000015258789,57.959999084472656,57.16999816894531,3328300.0,50.56224060058594,1.158371337958236
48,2015-03-13,57.75,56.349998474121094,56.54999923706055,57.70000076293945,3690900.0,51.030982971191406,-0.9270642136945834
49,2015-03-16,58.79999923706055,56.790000915527344,57.11999893188477,58.75,3568300.0,51.95962142944336,-1.8197560193707285
50,2015-03-17,58.66999816894531,57.52999877929688,58.22999954223633,58.04999923706055,2518400.0,51.34052658081055,1.1914906603224733
51,2015-03-18,60.58000183105469,57.0,57.20000076293945,60.2400016784668,3533900.0,53.27740859985352,-3.7726140743996743
52,2015-03-19,59.45000076293945,58.18000030517578,59.09000015258789,58.2599983215332,2238200.0,51.52626037597656,3.2868580706586528
53,2015-03-20,59.61999893188477,58.59000015258789,58.849998474121094,58.65999984741211,4336700.0,51.88002395629883,-0.6865800504684594
54,2015-03-23,59.22999954223633,57.95000076293945,58.7599983215332,57.97000122070313,2834900.0,51.26977920532226,1.1762676926420377
55,2015-03-24,58.58000183105469,57.7400016784668,58.09000015258789,57.84000015258789,2868900.0,51.15480041503906,0.22425576225244848
56,2015-03-25,60.349998474121094,58.34000015258789,58.45000076293945,59.63999938964844,6182100.0,52.74676132202149,-3.1120318677592724
57,2015-03-26,61.18000030517578,59.63000106811523,60.93999862670898,60.06000137329102,3811200.0,53.11820983886719,-0.704228685346841
58,2015-03-27,59.88999938964844,58.95000076293945,59.88999938964844,59.1500015258789,2277300.0,52.313392639160156,1.5151512264480316
59,2015-03-30,60.81000137329102,59.52000045776367,59.93000030517578,60.709999084472656,3248400.0,53.69308090209961,-2.6373584418442286
60,2015-03-31,61.06000137329102,59.540000915527344,59.84000015258789,60.31000137329102,3135500.0,53.33930969238281,0.6588662777363441
61,2015-04-01,62.2599983215332,60.59000015258789,60.68000030517578,61.58000183105469,3582100.0,54.46253967285156,-2.1057874794313953
62,2015-04-02,62.91999816894531,61.06000137329102,61.36999893188477,62.54999923706055,4740500.0,55.32041549682617,-1.5751824897099815
63,2015-04-06,64.05000305175781,62.849998474121094,62.97000122070313,63.40999984741211,3922900.0,56.08102035522461,-1.37490107248797
64,2015-04-07,64.29000091552734,63.2400016784668,63.47999954223633,63.33000183105469,3388400.0,56.01025772094727,0.12615993778572254
65,2015-04-08,63.9900016784668,62.959999084472656,63.68000030517578,63.040000915527344,2821400.0,55.7537841796875,0.4579202702393387
66,2015-04-09,65.23999786376953,63.47000122070313,63.66999816894531,64.94000244140625,3854800.0,57.43416976928711,-3.0139617675844894
67,2015-04-10,64.97000122070311,64.04000091552734,64.97000122070311,64.86000061035156,2341000.0,57.36343002319336,0.12319345249004443
68,2015-04-13,65.48999786376953,64.48999786376953,65.48999786376953,64.58000183105469,2054700.0,57.11578750610352,0.43169715797410524
69,2015-04-14,66.61000061035156,65.04000091552734,65.05999755859375,66.16000366210939,3168100.0,58.5131721496582,-2.4465806538502197
70,2015-04-15,67.36000061035156,66.23999786376953,66.66000366210939,66.94999694824219,4583200.0,59.21186447143555,-1.1940647557509685
71,2015-04-16,67.31999969482422,65.72000122070311,66.48999786376953,66.58999633789061,3463500.0,58.893470764160156,0.5377156486353338
72,2015-04-17,66.38999938964844,65.45999908447266,66.11000061035156,65.91999816894531,2354400.0,58.3009033203125,1.0061543862318254
73,2015-04-20,67.41000366210939,65.90000152587889,65.91000366210939,66.66999816894531,2240100.0,58.96422958374024,-1.1377427500495934
74,2015-04-21,66.93000030517578,64.76999664306639,66.87000274658203,65.27999877929689,2600100.0,57.73487854003906,2.084894896991134
75,2015-04-22,66.16999816894531,64.84999847412111,65.41999816894531,65.83000183105469,3298400.0,58.22131729125977,-0.8425292004328714
76,2015-04-23,67.19999694824219,66.05999755859375,66.19999694824219,66.30000305175781,2764400.0,58.63698196411133,-0.7139620349841861
77,2015-04-24,66.69000244140625,65.30000305175781,65.80999755859375,66.5,3819400.0,58.81387710571289,-0.3016545083505618
78,2015-04-27,67.27999877929689,66.52999877929689,66.87999725341797,66.55999755859375,3083100.0,58.86691665649414,-0.09022189262218046
79,2015-04-28,67.51999664306639,66.41999816894531,66.80999755859375,67.48000335693361,2873100.0,59.68061447143555,-1.3822203006091809
80,2015-04-29,68.98999786376953,66.70999908447266,67.16999816894531,68.94999694824219,4664600.0,60.98068618774414,-2.178413630973148
81,2015-04-30,69.16000366210939,67.36000061035156,69.16000366210939,68.20999908447266,3388700.0,60.32623291015625,1.0732384286035805
82,2015-05-01,69.40000152587889,67.75,67.90000152587889,68.61000061035156,5235200.0,60.68000030517578,-0.5864265228673237
83,2015-05-04,69.19999694824219,68.19000244140625,68.77999877929689,69.02999877929689,2817700.0,61.05146026611328,-0.6121529882073188
84,2015-05-05,70.4800033569336,66.45999908447266,69.69000244140625,66.65000152587889,5707500.0,58.946533203125,3.4477724112777954
85,2015-05-06,69.68000030517578,67.0,68.59999847412111,67.48000335693361,5887300.0,59.68061447143555,-1.2453140465907453
86,2015-05-07,67.59999847412111,66.11000061035156,67.26999664306639,66.47000122070311,4426600.0,58.78733825683594,1.4967428660133861
87,2015-05-08,67.95999908447266,66.12000274658203,67.31999969482422,67.88999938964844,3639000.0,60.043212890625,-2.1362992972280046
88,2015-05-11,67.97000122070311,66.30000305175781,67.97000122070311,66.45999908447266,3657900.0,58.77849960327149,2.1063489733862353
89,2015-05-12,68.09999847412111,66.33000183105469,66.43000030517578,67.56999969482422,2659300.0,59.76018524169922,-1.6701784917882985
90,2015-05-13,67.73000335693361,65.58999633789061,67.54000091552734,65.94999694824219,3437400.0,58.32744598388672,2.397517765130494
91,2015-05-14,66.62000274658203,65.55000305175781,66.08999633789061,65.68000030517578,2020500.0,58.08864212036133,0.4093959902353
92,2015-05-15,66.15000152587889,64.86000061035156,65.16000366210939,65.86000061035156,2443000.0,58.24784469604492,-0.2740564925996151
93,2015-05-18,66.34999847412111,65.05999755859375,65.08999633789061,66.23999786376953,2007900.0,58.58392715454102,-0.5769773001767062
94,2015-05-19,65.75,64.70999908447266,65.37000274658203,64.77999877929689,2795400.0,57.29267120361328,2.2041049691385926
95,2015-05-20,65.98000335693361,64.87000274658203,65.52999877929689,65.81999969482422,2945600.0,58.21246337890625,-1.6054352193963062
96,2015-05-21,67.59999847412111,66.27999877929689,66.27999877929689,67.51000213623047,2922300.0,59.70713424682617,-2.5676123507170785
97,2015-05-22,67.95999908447266,66.63999938964844,66.83999633789061,67.47000122070311,2311000.0,59.6717643737793,0.05925183567116308
98,2015-05-26,67.23000335693361,66.19999694824219,66.48000335693361,66.29000091552734,2577800.0,58.628150939941406,1.7489258690181926
99,2015-05-27,66.84999847412111,65.26000213623047,66.13999938964844,66.05000305175781,1970500.0,58.41588592529297,0.3620423298460322
100,2015-05-28,65.94999694824219,64.77999877929689,65.87999725341797,65.37999725341797,2167600.0,57.82332229614258,1.0143917749932831
