,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,26.79999923706055,26.32999992370605,26.6200008392334,26.60000038146973,823300.0,26.364850997924805,0.0
1,2015-01-05,26.57999992370605,25.770000457763672,26.32999992370605,25.959999084472656,340000.0,25.730504989624023,2.406019879018182
2,2015-01-06,25.8799991607666,24.93000030517578,25.8799991607666,25.61000061035156,533200.0,25.383602142333984,1.348222212883052
3,2015-01-07,26.65999984741211,25.47500038146973,25.79999923706055,26.479999542236328,457100.0,26.245908737182614,-3.397106252051848
4,2015-01-08,27.20000076293945,26.229999542236328,26.53000068664551,26.95000076293945,434100.0,26.71175575256348,-1.7749291118886033
5,2015-01-09,27.0,26.57999992370605,26.85000038146973,26.82999992370605,230500.0,26.592815399169922,0.44527211813076734
6,2015-01-12,26.940000534057614,26.3700008392334,26.729999542236328,26.43000030517578,233100.0,26.196352005004886,1.49086701329747
7,2015-01-13,26.90999984741211,26.09000015258789,26.09000015258789,26.81999969482422,320800.0,26.582904815673828,-1.4755935873828347
8,2015-01-14,27.059999465942386,26.059999465942386,26.3700008392334,26.35000038146973,522700.0,26.1170597076416,1.7524210242447917
9,2015-01-15,26.920000076293945,25.38999938964844,26.309999465942386,25.45000076293945,371700.0,25.22501564025879,3.4155582751459566
10,2015-01-16,26.25,25.51000022888184,25.51000022888184,25.989999771118164,257000.0,25.760242462158203,-2.1218035048748076
11,2015-01-20,26.309999465942386,25.53000068664551,25.90999984741211,25.65999984741211,436400.0,25.43315887451172,1.2697188403701827
12,2015-01-21,25.940000534057614,25.399999618530273,25.6200008392334,25.65999984741211,149300.0,25.43315887451172,0.0
13,2015-01-22,25.8799991607666,25.3700008392334,25.739999771118164,25.559999465942386,389300.0,25.334043502807614,0.3897131023553313
14,2015-01-23,26.10000038146973,25.51000022888184,25.559999465942386,25.8700008392334,184100.0,25.64130210876465,-1.212837949015123
15,2015-01-26,25.920000076293945,25.479999542236328,25.790000915527344,25.82999992370605,145200.0,25.60165596008301,0.15462278403440766
16,2015-01-27,26.461000442504886,25.61000061035156,25.61000061035156,26.40999984741211,471300.0,26.176528930664066,-2.245450737201708
17,2015-01-28,27.07999992370605,26.270000457763672,26.6200008392334,26.729999542236328,530600.0,26.49370002746582,-1.2116611006174438
18,2015-01-29,26.75,25.290000915527344,26.75,26.29999923706055,310800.0,26.067501068115234,1.608680555704201
19,2015-01-30,26.559999465942386,25.95499992370605,26.04999923706055,26.25,170600.0,26.01794242858887,0.19011117304556488
20,2015-02-02,26.739999771118164,25.85000038146973,26.18000030517578,26.3700008392334,313100.0,26.13688468933105,-0.45714605422247023
21,2015-02-03,26.65500068664551,26.32999992370605,26.57999992370605,26.40999984741211,159400.0,26.176528930664066,-0.15168375770091083
22,2015-02-04,26.5,25.959999084472656,26.209999084472656,26.440000534057614,321900.0,26.20626449584961,-0.11359593645906059
23,2015-02-05,26.53000068664551,26.10000038146973,26.440000534057614,26.479999542236328,117000.0,26.245908737182614,-0.15128217613759648
24,2015-02-06,26.5,26.34499931335449,26.38999938964844,26.43000030517578,151200.0,26.196352005004886,0.18881887433871256
25,2015-02-09,26.78000068664551,26.32500076293945,26.40999984741211,26.540000915527344,228400.0,26.30537986755371,-0.41619602376629977
26,2015-02-10,26.88999938964844,26.31999969482422,26.520000457763672,26.739999771118164,330800.0,26.50361251831055,-0.7535751646255977
27,2015-02-11,27.0,26.170000076293945,26.649999618530273,26.959999084472656,245100.0,26.72166633605957,-0.822734911135314
28,2015-02-12,27.38999938964844,26.420000076293945,26.420000076293945,26.809999465942386,1588400.0,26.5729923248291,0.5563784259052912
29,2015-02-13,26.5,25.670000076293945,26.20000076293945,26.13999938964844,1231000.0,25.908916473388672,2.4990678464767155
30,2015-02-17,26.20000076293945,25.690000534057614,25.729999542236328,26.03000068664551,671900.0,25.79989051818848,0.42080606568984724
31,2015-02-18,26.29999923706055,25.940000534057614,26.0,26.10000038146973,616800.0,25.86927032470703,-0.2689192968793564
32,2015-02-19,26.43000030517578,25.96999931335449,26.15999984741211,26.20000076293945,1044600.0,25.96838760375977,-0.3831432184220079
33,2015-02-20,26.5,26.0,26.28000068664551,26.35000038146973,269600.0,26.1170597076416,-0.5725176113065565
34,2015-02-23,26.45000076293945,26.03000068664551,26.36000061035156,26.3700008392334,197500.0,26.13688468933105,-0.07590306441791692
35,2015-02-24,26.59000015258789,26.290000915527344,26.290000915527344,26.5,484200.0,26.26573371887207,-0.49298125380863944
36,2015-02-25,26.68000030517578,26.16399955749512,26.3700008392334,26.520000457763672,740900.0,26.28555679321289,-0.0754734255232901
37,2015-02-26,26.59000015258789,26.440000534057614,26.5,26.54999923706055,521800.0,26.315290451049805,-0.11311756704022408
38,2015-02-27,26.739999771118164,26.34000015258789,26.5,26.649999618530273,291100.0,26.41440773010254,-0.3766492818957777
39,2015-03-02,27.20000076293945,26.59000015258789,26.70000076293945,27.13999938964844,1180700.0,26.900074005126953,-1.838648323197202
40,2015-03-03,27.065000534057614,26.51000022888184,27.0,26.79999923706055,315000.0,26.56307983398437,1.252764039182592
41,2015-03-04,26.790000915527344,26.28000068664551,26.790000915527344,26.35000038146973,594200.0,26.1170597076416,1.6791002552288752
42,2015-03-05,26.559999465942386,26.1200008392334,26.239999771118164,26.309999465942386,193400.0,26.077411651611328,0.1518061288358608
43,2015-03-06,26.26000022888184,25.70499992370605,26.239999771118164,25.8799991607666,466300.0,25.651212692260746,1.6343607522014931
44,2015-03-09,26.190000534057614,25.709999084472656,25.959999084472656,26.020000457763672,283500.0,25.78997802734375,-0.540963298056472
45,2015-03-10,25.95000076293945,25.68000030517578,25.95000076293945,25.790000915527344,479000.0,25.56201171875,0.8839336594542696
46,2015-03-11,25.979999542236328,25.26000022888184,25.920000076293945,25.6200008392334,580700.0,25.39351463317871,0.6591704934434246
47,2015-03-12,26.1299991607666,25.6299991607666,25.709999084472656,26.04999923706055,306700.0,25.819711685180664,-1.6783699599598392
48,2015-03-13,26.170000076293945,25.489999771118164,26.1200008392334,25.899999618530273,314700.0,25.671037673950195,0.5758142914525581
49,2015-03-16,26.440000534057614,25.6299991607666,25.90999984741211,26.38999938964844,236700.0,26.15670394897461,-1.8918910360430856
50,2015-03-17,26.520000457763672,26.10000038146973,26.25,26.420000076293945,252800.0,26.18643951416016,-0.11368202856901967
51,2015-03-18,26.809999465942386,26.232999801635746,26.34000015258789,26.79999923706055,196300.0,26.56307983398437,-1.438301134251584
52,2015-03-19,27.190000534057614,26.645000457763672,26.78000068664551,27.03000068664551,609600.0,26.79104804992676,-0.8582143885545414
53,2015-03-20,27.25,26.899999618530273,27.18000030517578,27.25,281300.0,27.00910377502441,-0.8139079088635832
54,2015-03-23,27.5,27.149999618530273,27.25,27.34000015258789,451100.0,27.098308563232425,-0.3302757893133601
55,2015-03-24,27.440000534057614,26.940000534057614,27.3799991607666,27.020000457763672,171100.0,26.781137466430664,1.1704451098692803
56,2015-03-25,27.1299991607666,26.68000030517578,27.1299991607666,26.85000038146973,274400.0,26.612638473510746,0.629163854233376
57,2015-03-26,27.11000061035156,26.6299991607666,26.790000915527344,26.93000030517578,162500.0,26.691932678222656,-0.2979512944858739
58,2015-03-27,26.899999618530273,26.54999923706055,26.8799991607666,26.739999771118164,306600.0,26.50361251831055,0.7055348381154687
59,2015-03-30,27.239999771118164,26.8700008392334,26.90999984741211,27.09000015258789,211000.0,26.85051727294922,-1.3089019613521518
60,2015-03-31,27.15999984741211,26.51000022888184,26.90999984741211,26.899999618530273,455500.0,26.66219520568848,0.7013677851141191
61,2015-04-01,27.38999938964844,26.51000022888184,26.899999618530273,27.18000030517578,1244400.0,26.93972206115723,-1.0408947606550418
62,2015-04-02,27.6299991607666,27.18000030517578,27.25,27.229999542236328,609900.0,26.98927879333496,-0.18395598417644504
63,2015-04-06,27.540000915527344,26.8700008392334,27.020000457763672,27.20000076293945,438000.0,26.95954513549805,0.11016812266319573
64,2015-04-07,27.420000076293945,26.959999084472656,27.20000076293945,27.149999618530273,212700.0,26.90998649597168,0.1838277316422127
65,2015-04-08,27.38999938964844,27.0,27.21999931335449,27.1299991607666,251800.0,26.89016151428223,0.07366651213512823
66,2015-04-09,27.149999618530273,26.90999984741211,27.040000915527344,27.04999923706055,107300.0,26.810869216918945,0.29487624836251786
67,2015-04-10,27.25,26.920000076293945,27.1200008392334,26.959999084472656,356200.0,26.72166633605957,0.33271776386813035
68,2015-04-13,27.290000915527344,27.0,27.059999465942386,27.11000061035156,251500.0,26.870342254638672,-0.5563855006408164
