,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,65.37999725341797,64.43000030517578,64.91999816894531,65.02999877929689,1183900.0,63.83799362182617,0.0
1,2015-01-05,65.41000366210939,64.04000091552734,64.61000061035156,64.16999816894531,1228800.0,62.99375534057617,1.3224675172919866
2,2015-01-06,64.72000122070311,63.18999862670898,64.12000274658203,63.52000045776367,1157100.0,62.355674743652344,1.0129308551175915
3,2015-01-07,64.36000061035156,63.18999862670898,63.83000183105469,64.19000244140625,976700.0,63.01339340209961,-1.0547890094681
4,2015-01-08,65.72000122070311,64.51000213623047,64.86000061035156,65.59999847412111,948300.0,64.39755249023439,-2.1965975682925496
5,2015-01-09,65.77999877929689,64.90000152587889,65.48000335693361,64.94999694824219,1161400.0,63.75945663452149,0.9908560076191816
6,2015-01-12,65.5,64.43000030517578,64.97000122070311,64.79000091552734,849300.0,63.60239791870117,0.24633724439177807
7,2015-01-13,66.36000061035156,64.61000061035156,65.51999664306639,65.26999664306639,1305300.0,64.07360076904297,-0.7408484654366075
8,2015-01-14,65.48999786376953,64.27999877929689,64.58000183105469,64.68000030517578,1025600.0,63.49441528320313,0.9039319262065351
9,2015-01-15,65.02999877929689,63.97000122070313,64.80000305175781,64.06999969482422,905700.0,62.895591735839844,0.9431054537313436
10,2015-01-16,65.70999908447266,63.84000015258789,64.13999938964844,65.58999633789061,1250800.0,64.38772583007811,-2.3723999536544125
11,2015-01-20,65.73999786376953,64.02999877929689,65.19999694824219,64.97000122070311,1634000.0,63.77910232543945,0.9452586549838481
12,2015-01-21,65.69000244140625,64.51000213623047,64.98999786376953,65.55999755859375,1371700.0,64.3582763671875,-0.9081057823693454
13,2015-01-22,67.19999694824219,64.87000274658203,65.88999938964844,67.16999816894531,1446500.0,65.93877410888672,-2.4557667332318562
14,2015-01-23,67.91000366210939,66.69000244140625,67.16000366210939,67.22000122070311,1037600.0,65.98785400390625,-0.07444253851553057
15,2015-01-26,68.31999969482422,66.80999755859375,67.16999816894531,68.12000274658203,1246900.0,66.87136077880861,-1.3388894816052588
16,2015-01-27,68.37000274658203,66.5,68.37000274658203,67.52999877929689,1467200.0,66.29217529296875,0.8661244032535595
17,2015-01-28,68.12999725341797,66.75,67.80999755859375,66.87000274658203,1507400.0,65.64427185058594,0.9773375457504039
18,2015-01-29,67.41999816894531,66.01999664306639,66.77999877929689,67.27999877929689,1122100.0,66.04674530029297,-0.6131239956256983
19,2015-01-30,67.16999816894531,65.94000244140625,66.75,66.34999847412111,1796600.0,65.13379669189453,1.3822834751030895
20,2015-02-02,67.01000213623047,65.05000305175781,66.91000366210939,66.73000335693361,1273400.0,65.5068359375,-0.5727277943506143
21,2015-02-03,67.45999908447266,66.59999847412111,66.80999755859375,67.26999664306639,1660700.0,66.03693389892578,-0.8092211283796913
22,2015-02-04,67.59999847412111,66.54000091552734,67.47000122070311,66.77999877929689,1402600.0,65.55591583251953,0.7284047691713502
23,2015-02-05,67.26000213623047,66.48000335693361,67.16000366210939,67.01000213623047,1851000.0,65.78170776367189,-0.3444195285084149
24,2015-02-06,68.40000152587889,66.94000244140625,67.12999725341797,67.72000122070311,1612700.0,66.47869110107422,-1.0595419517062887
25,2015-02-09,67.69999694824219,66.45999908447266,67.48999786376953,66.87000274658203,1614500.0,65.64427185058594,1.255166064381613
26,2015-02-10,67.52999877929689,66.38999938964844,66.95999908447266,67.41000366210939,3414900.0,66.17437744140625,-0.8075383480598994
27,2015-02-11,67.83000183105469,66.55999755859375,66.70999908447266,67.70999908447266,2723100.0,66.46885681152344,-0.4450310133003182
28,2015-02-12,69.87999725341797,67.84999847412111,68.27999877929689,69.83000183105469,2102500.0,68.55002593994139,-3.131003951037112
29,2015-02-13,71.23999786376953,69.69000244140625,69.88999938964844,70.9800033569336,2450400.0,69.67893218994139,-1.6468587938193058
30,2015-02-17,71.22000122070312,69.36000061035156,71.05000305175781,69.75,2564400.0,68.47148132324219,1.7328871495656846
31,2015-02-18,70.62000274658203,69.5,69.73000335693361,70.5999984741211,1260000.0,69.30589294433594,-1.2186358051915323
32,2015-02-19,71.3499984741211,70.26000213623047,70.31999969482422,71.26000213623047,1248000.0,69.95380401611328,-0.9348493999632362
33,2015-02-20,72.0999984741211,70.93000030517578,71.19000244140625,72.08000183105469,1655500.0,70.75878143310547,-1.1507152262732099
34,2015-02-23,73.12000274658203,72.0999984741211,72.19000244140625,73.08000183105469,2233200.0,71.74044799804688,-1.3873473565439944
35,2015-02-24,73.19999694824219,72.11000061035156,73.12000274658203,72.77999877929688,1818600.0,71.44593811035156,0.41051319682689025
36,2015-02-25,73.23999786376953,72.52999877929688,72.81999969482422,72.69000244140625,1327300.0,71.35758972167969,0.12365531657060913
37,2015-02-26,72.94000244140625,72.1500015258789,72.44999694824219,72.77999877929688,1082300.0,71.44593811035156,-0.12380841225472373
38,2015-02-27,72.75,72.0199966430664,72.43000030517578,72.05999755859375,1199100.0,70.7391357421875,0.9892844638353274
39,2015-03-02,72.73999786376953,71.29000091552734,72.16000366210938,72.37999725341797,1505300.0,71.05326843261719,-0.4440739740020379
40,2015-03-03,71.97000122070312,71.48999786376953,71.58999633789062,71.91999816894531,1279100.0,70.60169982910156,0.6355334373143181
41,2015-03-04,72.02999877929688,71.19999694824219,71.37000274658203,71.9000015258789,1586900.0,70.58206939697266,0.027804009420902207
42,2015-03-05,72.58999633789062,71.83999633789062,71.95999908447266,72.51000213623047,1139800.0,71.18089294433594,-0.8484013872127741
43,2015-03-06,72.25,69.68000030517578,72.25,69.97000122070311,1953800.0,68.68744659423828,3.5029662676815962
44,2015-03-09,70.47000122070312,69.62999725341797,70.13999938964844,70.09999847412111,1660800.0,68.8150634765625,-0.1857899830642462
45,2015-03-10,70.08000183105469,69.19999694824219,69.44000244140625,69.62999725341797,1382000.0,68.35368347167969,0.6704725120310095
46,2015-03-11,70.05000305175781,69.41999816894531,69.54000091552734,69.69000244140625,1026100.0,68.41258239746094,-0.08617720861009476
47,2015-03-12,70.93000030517578,69.69999694824219,70.08000183105469,70.91000366210938,862800.0,69.61022186279297,-1.7506115338837502
48,2015-03-13,70.98999786376953,70.06999969482422,70.62999725341797,70.37999725341797,1196900.0,69.08993530273439,0.7474353142286103
49,2015-03-16,71.62999725341797,70.87999725341797,70.87999725341797,71.56999969482422,1393200.0,70.25811004638672,-1.6908247909152314
50,2015-03-17,71.55999755859375,70.75,71.4000015258789,71.36000061035156,903200.0,70.05196380615234,0.29341775236565065
51,2015-03-18,72.18000030517578,70.09999847412111,71.04000091552734,71.63999938964844,1812200.0,70.32684326171875,-0.392374967631738
52,2015-03-19,74.61000061035156,72.37000274658203,72.58999633789062,73.81999969482422,2946700.0,72.46687316894531,-3.0429931933957812
53,2015-03-20,74.83000183105469,73.55999755859375,74.48999786376953,73.7300033569336,2901100.0,72.37853240966797,0.12191321899576622
54,2015-03-23,74.43000030517578,73.26000213623047,73.83000183105469,74.06999969482422,1663900.0,72.71228790283203,-0.46113701669681484
55,2015-03-24,74.62000274658203,73.8499984741211,74.13999938964844,73.97000122070312,859800.0,72.61412811279297,0.13500536591480686
56,2015-03-25,74.2300033569336,72.29000091552734,74.01000213623047,72.30000305175781,1417800.0,70.97473907470703,2.257669516541666
57,2015-03-26,72.83000183105469,71.5,71.62000274658203,72.33000183105469,1663700.0,71.00418090820312,-0.04149208579617847
58,2015-03-27,73.5999984741211,72.29000091552734,72.33999633789062,73.27999877929688,985300.0,71.936767578125,-1.3134203293138988
59,2015-03-30,74.5999984741211,73.5,73.81999969482422,74.11000061035156,923000.0,72.75155639648438,-1.1326444389750456
60,2015-03-31,74.1500015258789,73.26000213623047,73.68000030517578,73.26000213623047,1622100.0,71.91714477539062,1.146941663905974
61,2015-04-01,73.2699966430664,71.94000244140625,73.2699966430664,73.0,1817000.0,71.66190338134766,0.3549032605090324
62,2015-04-02,73.58000183105469,72.37000274658203,73.19000244140625,72.7699966430664,992000.0,71.43611145019531,0.3150730916898545
63,2015-04-06,73.69000244140625,71.70999908447266,72.23999786376953,73.4000015258789,1180900.0,72.05457305908203,-0.8657481268037512
64,2015-04-07,73.6500015258789,72.44999694824219,73.18000030517578,72.44999694824219,980200.0,71.12198638916016,1.2942841388113218
65,2015-04-08,73.37000274658203,72.61000061035156,72.61000061035156,73.22000122070312,1444900.0,71.87788391113281,-1.0628078742515665
66,2015-04-09,74.41000366210938,72.98999786376953,73.30000305175781,74.37999725341797,1327000.0,73.01660919189453,-1.5842611491064167
67,2015-04-10,75.12000274658203,74.01000213623047,74.48999786376953,75.0,1616000.0,73.625244140625,-0.8335611313208813
68,2015-04-13,75.72000122070312,74.30000305175781,74.81999969482422,74.52999877929688,1141900.0,73.16385650634766,0.6266682942708334
69,2015-04-14,74.6500015258789,73.43000030517578,74.2300033569336,73.68000030517578,1184400.0,72.32943725585938,1.1404783148302
70,2015-04-15,74.41000366210938,72.91000366210938,74.08000183105469,72.9800033569336,1514700.0,71.64227294921875,0.950050142973486
71,2015-04-16,73.16999816894531,72.13999938964844,72.1500015258789,72.87000274658203,1388300.0,71.53429412841797,0.15072705575740658
72,2015-04-17,72.5,71.2300033569336,72.13999938964844,71.80999755859375,1645000.0,70.49372100830078,1.454652323363609
73,2015-04-20,72.16000366210938,71.55999755859375,71.75,71.69999694824219,1522900.0,70.38574981689453,0.1531828632382377
74,2015-04-21,72.58999633789062,71.83999633789062,72.19999694824219,72.22000122070312,1317700.0,70.89620971679688,-0.7252500621949971
75,2015-04-22,72.52999877929688,71.70999908447266,72.43000030517578,72.41000366210938,981100.0,71.08272552490234,-0.26308839406635526
76,2015-04-23,73.26000213623047,72.26000213623047,72.43000030517578,73.05000305175781,1217900.0,71.71099853515625,-0.883854933407959
77,2015-04-24,73.47000122070312,72.52999877929688,73.18000030517578,73.31999969482422,1099400.0,71.97604370117188,-0.36960524543045764
78,2015-04-27,74.44000244140625,72.91000366210938,73.75,73.05999755859375,1411100.0,71.7208023071289,0.35461284412528815
79,2015-04-28,73.5,72.16999816894531,72.95999908447266,73.12999725341797,1493200.0,71.78951263427734,-0.09581124714393721
80,2015-04-29,73.5,72.25,72.80000305175781,73.02999877929688,989900.0,71.69136047363281,0.13674070542429836
81,2015-04-30,73.45999908447266,71.54000091552734,73.01000213623047,71.80999755859375,1702500.0,70.49372100830078,1.6705480502472372
82,2015-05-01,72.87000274658203,71.56999969482422,72.31999969482422,72.11000061035156,1274000.0,70.78821563720703,-0.41777337690761435
83,2015-05-04,73.18000030517578,72.27999877929688,72.30000305175781,73.05999755859375,1442000.0,71.7208023071289,-1.3174274583292864
84,2015-05-05,72.94999694824219,71.86000061035156,72.5199966430664,72.08000183105469,1352900.0,70.75878143310547,1.341357460015121
85,2015-05-06,72.45999908447266,70.56999969482422,71.68000030517578,70.8499984741211,2231100.0,69.55131530761719,1.7064419057820608
