,Date,High,Low,Open,Close,Volume,Adj Close,%Gain or %Loss
0,2015-01-02,29.17499923706055,28.420000076293945,29.0,28.67499923706055,21170000.0,25.59123420715332,0.0
1,2015-01-05,28.54999923706055,27.82999992370605,28.42499923706055,27.979999542236328,33001400.0,25.06932830810547,2.42371303684633
2,2015-01-06,27.96999931335449,27.43000030517578,27.940000534057614,27.614999771118164,33973200.0,24.74229431152344,1.3045024199060122
3,2015-01-07,27.82500076293945,27.38500022888184,27.73500061035156,27.59000015258789,22123800.0,24.719900131225586,0.09052912814585612
4,2015-01-08,28.524999618530273,27.79999923706055,27.875,28.190000534057614,31532400.0,25.257478713989254,-2.174702349225772
5,2015-01-09,28.38500022888184,28.040000915527344,28.30500030517578,28.145000457763672,22225800.0,25.21716117858887,0.15963134246689756
6,2015-01-12,28.354999542236328,27.88500022888184,28.1200008392334,28.084999084472656,22483200.0,25.16339874267578,0.21318661330653668
7,2015-01-13,28.979999542236328,28.21500015258789,28.420000076293945,28.420000076293945,34857800.0,25.46354866027832,-1.1928111188954993
8,2015-01-14,28.13999938964844,27.5,27.920000076293945,27.90999984741211,48808200.0,25.00660514831543,1.7945117083488111
9,2015-01-15,28.21500015258789,27.71999931335449,28.0049991607666,28.0,32459800.0,25.08724594116211,-0.32246561476149804
10,2015-01-16,28.48500061035156,27.815000534057614,27.90500068664551,28.38500022888184,31034000.0,25.43219375610352,-1.3750008174351411
11,2015-01-20,28.375,27.729999542236328,28.375,27.90500068664551,27553800.0,25.00212860107422,1.691032370498017
12,2015-01-21,28.01499938964844,27.584999084472656,27.709999084472656,27.88500022888184,27846600.0,24.98421287536621,0.07167338208754637
13,2015-01-22,28.34000015258789,27.82999992370605,27.97500038146973,28.28499984741211,26890400.0,25.34259986877441,-1.4344615931398523
14,2015-01-23,28.32500076293945,28.04999923706055,28.295000076293945,28.15500068664551,21703800.0,25.22611999511719,0.45960460126533137
15,2015-01-26,28.42499923706055,28.040000915527344,28.15500068664551,28.34499931335449,17307800.0,25.3963565826416,-0.6748308367085123
16,2015-01-27,28.415000915527344,28.01000022888184,28.1200008392334,28.18000030517578,19046600.0,25.248519897460934,0.5821097624827586
17,2015-01-28,28.31999969482422,27.26499938964844,28.2450008392334,27.295000076293945,39778400.0,24.455585479736328,3.1405259733772577
18,2015-01-29,27.53000068664551,26.76000022888184,27.43000030517578,26.934999465942386,41683600.0,24.13303184509277,1.3189251120912218
19,2015-01-30,26.95000076293945,26.51000022888184,26.63500022888184,26.57500076293945,56380800.0,23.810482025146484,1.3365461672205805
20,2015-02-02,26.96999931335449,26.22500038146973,26.57500076293945,26.90500068664551,36911800.0,24.10615539550781,-1.2417682567530457
21,2015-02-03,27.78000068664551,26.93000030517578,26.940000534057614,27.70499992370605,36466200.0,24.82292938232422,-2.973422102373798
22,2015-02-04,28.989999771118164,27.415000915527344,27.72500038146973,28.45000076293945,80115800.0,25.490436553955078,-2.689048335264319
23,2015-02-05,28.70000076293945,28.31999969482422,28.395000457763672,28.48500061035156,25603200.0,25.521791458129886,-0.12302230746405504
24,2015-02-06,28.71500015258789,28.3799991607666,28.55500030517578,28.459999084472656,21181000.0,25.49939346313477,0.08777084550883614
25,2015-02-09,28.614999771118164,28.28499984741211,28.40999984741211,28.545000076293945,17200800.0,25.57554626464844,-0.2986682872652105
